Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-23,BMHS,RG,186.00,187.00,186.00,192.00,184.00,1533400,285089200
2026-04-23,BMRI,RG,4750.00,4630.00,4760.00,4770.00,4630.00,133792200,625426489000
2026-04-23,BMSR,RG,336.00,336.00,336.00,336.00,326.00,76200,25123400
2026-04-23,BMTR,RG,193.00,176.00,193.00,194.00,172.00,203566000,36835930400
2026-04-23,BNBA,RG,705.00,695.00,705.00,720.00,695.00,335200,236563500
2026-04-23,BNBR,RG,226.00,216.00,224.00,226.00,214.00,844710300,184646619400
2026-04-23,BNGA,RG,1900.00,1890.00,1920.00,1920.00,1880.00,10562500,20017337000
2026-04-23,BNII,RG,214.00,212.00,214.00,216.00,210.00,2465500,524327800
2026-04-23,BNLI,RG,3350.00,3390.00,3350.00,3390.00,3260.00,186100,615048000
2026-04-23,BOAT,RG,156.00,160.00,158.00,166.00,156.00,10012500,1616300100
2026-04-23,BOBA,RG,284.00,242.00,284.00,286.00,242.00,3980600,1038802800
2026-04-23,BOGA,RG,1495.00,1410.00,1410.00,1730.00,1410.00,30900,45164000
2026-04-23,BOLA,RG,188.00,182.00,188.00,190.00,178.00,3179300,577912900
2026-04-23,BOLT,RG,920.00,935.00,920.00,935.00,920.00,40500,37644000
2026-04-23,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,BPFI,RG,274.00,276.00,272.00,278.00,270.00,64000,17420000
2026-04-23,BPII,RG,470.00,468.00,478.00,525.00,468.00,227300,110407800
2026-04-23,BPTR,RG,90.00,87.00,91.00,91.00,87.00,1572000,138602400
2026-04-23,BRAM,RG,4440.00,4440.00,4400.00,4590.00,4400.00,1700,7651000
2026-04-23,BREN,RG,5400.00,4930.00,5325.00,5550.00,4930.00,25968800,132326026500
2026-04-23,BRIS,RG,1995.00,1955.00,2000.00,2010.00,1950.00,14465600,28493460500
2026-04-23,BRMS,RG,905.00,865.00,905.00,915.00,860.00,226441400,198306140000
2026-04-23,BRNA,RG,660.00,635.00,660.00,660.00,610.00,32600,20260500
2026-04-23,BRPT,RG,2260.00,2190.00,2280.00,2300.00,2140.00,127649500,279725694000
2026-04-23,BSBK,RG,68.00,65.00,68.00,73.00,63.00,253633300,17423355700
2026-04-23,BSDE,RG,800.00,790.00,800.00,805.00,790.00,6709200,5336038000
2026-04-23,BSIM,RG,900.00,890.00,900.00,900.00,880.00,13400,11974000
2026-04-23,BSML,RG,410.00,424.00,410.00,434.00,410.00,25475400,10768920000
2026-04-23,BSSR,RG,4040.00,4020.00,4040.00,4050.00,4020.00,247400,996471000
2026-04-23,BSWD,RG,1350.00,1350.00,0.00,0.00,0.00,0,0
2026-04-23,BTEK,RG,14.00,14.00,14.00,14.00,13.00,81516900,1129617700
2026-04-23,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,BTON,RG,390.00,388.00,386.00,388.00,372.00,19800,7544200
2026-04-23,BTPN,RG,2130.00,2270.00,2300.00,2530.00,2230.00,1183100,2853570000
2026-04-23,BTPS,RG,1095.00,1080.00,1095.00,1100.00,1075.00,4636600,5044946000
2026-04-23,BUAH,RG,530.00,525.00,530.00,530.00,515.00,205900,107287000
2026-04-23,BUDI,RG,216.00,214.00,216.00,216.00,212.00,207100,44184400
2026-04-23,BUKA,RG,170.00,164.00,172.00,173.00,163.00,217499200,36188113600
2026-04-23,BUKK,RG,1290.00,1250.00,1285.00,1290.00,1250.00,40600,51252500
2026-04-23,BULL,RG,580.00,555.00,590.00,610.00,550.00,767022900,445866741500
2026-04-23,BUMI,RG,240.00,230.00,240.00,242.00,230.00,3490960700,814981457200
2026-04-23,BUVA,RG,1360.00,1270.00,1380.00,1380.00,1265.00,234702000,309393769500
2026-04-23,BVIC,RG,112.00,108.00,113.00,114.00,107.00,4074500,452391700
2026-04-23,BWPT,RG,139.00,138.00,141.00,145.00,136.00,317980000,44784306400
2026-04-23,BYAN,RG,12350.00,12150.00,12400.00,12400.00,12000.00,20800,253087500
2026-04-23,CAKK,RG,168.00,173.00,169.00,173.00,167.00,931500,158152700
2026-04-23,CAMP,RG,208.00,210.00,208.00,214.00,208.00,369700,77993800
2026-04-23,CANI,RG,186.00,168.00,170.00,170.00,168.00,1326400,223771800
2026-04-23,CARE,RG,416.00,412.00,422.00,422.00,410.00,496600,205472000
2026-04-23,CARS,RG,98.00,93.00,99.00,99.00,89.00,35003100,3295644100
2026-04-23,CASA,RG,1270.00,1200.00,1240.00,1245.00,1200.00,226700,275358500
2026-04-23,CASH,RG,206.00,226.00,206.00,226.00,206.00,9668000,2156336000
2026-04-23,CASS,RG,1850.00,1825.00,1875.00,1885.00,1805.00,62000,114633000
2026-04-23,CBDK,RG,4980.00,4840.00,4980.00,5025.00,4810.00,3437700,16816351500
2026-04-23,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,CBPE,RG,310.00,310.00,310.00,316.00,304.00,108400,33278600
2026-04-23,CBRE,RG,960.00,930.00,960.00,980.00,920.00,17926800,16990529000
2026-04-23,CBUT,RG,955.00,905.00,955.00,965.00,900.00,60400,56133500
2026-04-23,CCSI,RG,282.00,280.00,282.00,300.00,276.00,191400,54982400
2026-04-23,CDIA,RG,1150.00,1110.00,1150.00,1160.00,1105.00,54618400,61020787500
2026-04-23,CEKA,RG,2330.00,2310.00,2330.00,2330.00,2290.00,7800,17977000
2026-04-23,CENT,RG,110.00,108.00,112.00,112.00,106.00,5176400,560664300
2026-04-23,CFIN,RG,352.00,346.00,354.00,354.00,342.00,2309400,804496600
2026-04-23,CGAS,RG,173.00,171.00,175.00,175.00,169.00,3095700,530947400
2026-04-23,CHEK,RG,141.00,142.00,141.00,142.00,140.00,729800,102799700
2026-04-23,CHEM,RG,101.00,96.00,101.00,101.00,96.00,38174500,3731070500
2026-04-23,CHIP,RG,1055.00,1055.00,1050.00,1060.00,1040.00,105900,111183000
2026-04-23,CINT,RG,228.00,222.00,232.00,234.00,214.00,2784400,619157000
2026-04-23,CITA,RG,4330.00,4290.00,4330.00,4340.00,4250.00,239100,1022851000
2026-04-23,CITY,RG,222.00,214.00,222.00,224.00,214.00,549500,119345400
2026-04-23,CLAY,RG,2780.00,2790.00,2780.00,2790.00,2740.00,71800,199348000
2026-04-23,CLEO,RG,404.00,396.00,408.00,408.00,396.00,10854000,4344228200
2026-04-23,CLPI,RG,1610.00,1620.00,1630.00,1645.00,1610.00,125800,204799500
2026-04-23,CMNP,RG,1625.00,1710.00,1670.00,1770.00,1670.00,1637900,2822439500
2026-04-23,CMNT,RG,800.00,800.00,800.00,810.00,800.00,4953100,3986022500
2026-04-23,CMPP,RG,81.00,85.00,86.00,86.00,85.00,76100,6519300
2026-04-23,CMRY,RG,4560.00,4630.00,4580.00,4680.00,4580.00,4666700,21638153000
2026-04-23,CNKO,RG,62.00,61.00,67.00,67.00,61.00,23204800,1529119200
2026-04-23,CNMA,RG,105.00,104.00,105.00,106.00,104.00,12076300,1267350900
2026-04-23,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2026-04-23,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2026-04-23,COAL,RG,71.00,76.00,80.00,88.00,71.00,4381706900,352015161300
2026-04-23,COCO,RG,520.00,444.00,530.00,570.00,442.00,384101900,189693545000
2026-04-23,COIN,RG,1340.00,1250.00,1345.00,1375.00,1250.00,8491300,10969271500
2026-04-23,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,CPIN,RG,4390.00,4290.00,4390.00,4400.00,4280.00,5089500,21952120000
2026-04-23,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,CPRO,RG,61.00,62.00,61.00,66.00,59.00,852406000,53683637700
2026-04-23,CRAB,RG,212.00,214.00,212.00,214.00,212.00,97300,20779800
2026-04-23,CRSN,RG,118.00,119.00,117.00,120.00,117.00,292000,34418000
2026-04-23,CSAP,RG,292.00,294.00,292.00,298.00,290.00,66300,19618800
2026-04-23,CSIS,RG,200.00,199.00,208.00,210.00,195.00,4574800,911472000
2026-04-23,CSMI,RG,124.00,111.00,124.00,125.00,108.00,18758500,2131227500
2026-04-23,CSRA,RG,925.00,930.00,930.00,940.00,925.00,703700,653079000
2026-04-23,CTBN,RG,5825.00,5900.00,5825.00,5925.00,5825.00,1100,6502500
2026-04-23,CTRA,RG,745.00,725.00,745.00,750.00,720.00,11661000,8560238000
2026-04-23,CTTH,RG,134.00,130.00,134.00,136.00,120.00,48742200,6293638100
2026-04-23,CUAN,RG,1510.00,1400.00,1510.00,1515.00,1400.00,128719700,185630767000
2026-04-23,CYBR,RG,1260.00,1200.00,1270.00,1290.00,1200.00,17174900,21309447000
2026-04-23,DAAZ,RG,2440.00,2240.00,2440.00,2440.00,2240.00,2541800,5906503000
2026-04-23,DADA,RG,50.00,50.00,50.00,50.00,50.00,9164900,458245000
2026-04-23,DART,RG,160.00,160.00,161.00,173.00,160.00,271900,44649700
2026-04-23,DATA,RG,2280.00,2180.00,2280.00,2290.00,2140.00,5115200,11238574000
2026-04-23,DAYA,RG,1025.00,1030.00,1030.00,1035.00,1010.00,11600,11856500
2026-04-23,DCII,RG,199075.00,199050.00,199050.00,199050.00,199025.00,1300,258760000
2026-04-23,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2026-04-23,DEFI,RG,234.00,199.00,199.00,199.00,199.00,5783600,1150936400
2026-04-23,DEPO,RG,326.00,288.00,330.00,330.00,288.00,2196000,695832400
2026-04-23,DEWA,RG,550.00,515.00,555.00,555.00,515.00,561316500,297680109500
2026-04-23,DEWI,RG,125.00,126.00,126.00,127.00,123.00,16846900,2108232000
2026-04-23,DFAM,RG,111.00,110.00,113.00,115.00,109.00,13528800,1515959100
2026-04-23,DGIK,RG,139.00,136.00,140.00,142.00,135.00,960800,131904000
2026-04-23,DGNS,RG,280.00,278.00,286.00,290.00,272.00,303100,84607800
2026-04-23,DGWG,RG,394.00,404.00,394.00,412.00,394.00,16259700,6525729000
2026-04-23,DIGI,RG,34.00,33.00,35.00,35.00,33.00,2283600,79079100
2026-04-23,DILD,RG,137.00,134.00,138.00,140.00,132.00,42949300,5801377100
2026-04-23,DIVA,RG,165.00,160.00,165.00,165.00,159.00,3446200,557106600
2026-04-23,DKFT,RG,815.00,805.00,810.00,825.00,780.00,20678500,16559623000
2026-04-23,DKHH,RG,79.00,76.00,79.00,80.00,74.00,20773800,1586854500
2026-04-23,DLTA,RG,2020.00,2010.00,2010.00,2030.00,2000.00,11700,23565000
2026-04-23,DMAS,RG,139.00,138.00,140.00,141.00,137.00,33212900,4602186800
2026-04-23,DMMX,RG,224.00,224.00,224.00,224.00,220.00,291100,64851400
2026-04-23,DMND,RG,640.00,640.00,645.00,655.00,635.00,83400,53530500
2026-04-23,DNAR,RG,147.00,145.00,148.00,149.00,143.00,620800,90359100
2026-04-23,DNET,RG,9425.00,9425.00,9250.00,9425.00,9225.00,2900,27045000
2026-04-23,DOID,RG,266.00,266.00,268.00,276.00,264.00,7060100,1896423800
2026-04-23,DOOH,RG,184.00,175.00,185.00,188.00,173.00,61114500,10990312500
2026-04-23,DOSS,RG,158.00,158.00,158.00,164.00,154.00,2347000,373314600
2026-04-23,DPNS,RG,310.00,310.00,0.00,0.00,0.00,0,0
2026-04-23,DPUM,RG,131.00,122.00,136.00,136.00,121.00,6037800,763570800
2026-04-23,DRMA,RG,1045.00,1050.00,1050.00,1050.00,1035.00,8575400,8989595000
2026-04-23,DSFI,RG,105.00,100.00,106.00,106.00,97.00,13089700,1313161200
2026-04-23,DSNG,RG,1715.00,1750.00,1720.00,1760.00,1720.00,10447200,18225945000
2026-04-23,DSSA,RG,2510.00,2250.00,2520.00,2600.00,2250.00,46592000,111272752000
2026-04-23,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2026-04-23,DUTI,RG,4150.00,4100.00,4100.00,4200.00,4020.00,4900,19993000
2026-04-23,DVLA,RG,1605.00,1605.00,1600.00,1605.00,1600.00,20600,33056500
2026-04-23,DWGL,RG,280.00,280.00,280.00,292.00,278.00,3211000,905137400
2026-04-23,DYAN,RG,84.00,83.00,83.00,84.00,83.00,422200,35193100
2026-04-23,EAST,RG,93.00,92.00,93.00,93.00,91.00,2581400,237174300
2026-04-23,ECII,RG,182.00,180.00,182.00,182.00,177.00,301100,54081000
2026-04-23,EDGE,RG,4790.00,4790.00,0.00,0.00,0.00,0,0
2026-04-23,EKAD,RG,183.00,184.00,183.00,184.00,182.00,248500,45427400
2026-04-23,ELIT,RG,214.00,208.00,214.00,216.00,208.00,5634000,1191744200
2026-04-23,ELPI,RG,2030.00,2030.00,2030.00,2040.00,1970.00,1599500,3207059500
2026-04-23,ELSA,RG,730.00,805.00,740.00,805.00,735.00,223798300,174500109000
2026-04-23,ELTY,RG,43.00,47.00,44.00,47.00,44.00,598379800,27540010100
2026-04-23,EMAS,RG,9400.00,9400.00,9500.00,9500.00,9175.00,11482000,106738237500
2026-04-23,EMDE,RG,90.00,85.00,90.00,93.00,84.00,19807800,1742752900
2026-04-23,EMTK,RG,905.00,870.00,910.00,915.00,865.00,25806700,22757275000
2026-04-23,ENAK,RG,370.00,356.00,378.00,378.00,356.00,46100,16870000
2026-04-23,ENRG,RG,1890.00,2090.00,1910.00,2120.00,1890.00,362700400,730023304500
2026-04-23,ENVY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,ENZO,RG,87.00,79.00,86.00,87.00,77.00,36218400,2967324800
2026-04-23,EPAC,RG,76.00,75.00,80.00,80.00,75.00,13749500,1071251500
2026-04-23,EPMT,RG,2360.00,2360.00,2360.00,2400.00,2350.00,229500,542960000
2026-04-23,ERAA,RG,408.00,404.00,410.00,414.00,400.00,49292000,19978312000
2026-04-23,ERAL,RG,320.00,310.00,324.00,326.00,310.00,7911500,2510414200
2026-04-23,ERTX,RG,218.00,218.00,218.00,220.00,212.00,1006200,217844600
2026-04-23,ESIP,RG,95.00,92.00,96.00,96.00,91.00,17923800,1664970000
2026-04-23,ESSA,RG,860.00,925.00,860.00,955.00,860.00,387845000,354132983000
2026-04-23,ESTA,RG,222.00,200.00,222.00,228.00,200.00,9353700,1969205400
2026-04-23,ESTI,RG,178.00,173.00,179.00,192.00,170.00,23448800,4196547700
2026-04-23,ETWA,RG,70.00,70.00,0.00,0.00,0.00,0,0
2026-04-23,EURO,RG,2820.00,2820.00,0.00,0.00,0.00,0,0
2026-04-23,EXCL,RG,3170.00,3140.00,3170.00,3200.00,3120.00,10719900,33947557000
2026-04-23,FAPA,RG,6900.00,6925.00,6900.00,6925.00,6900.00,1700,11735000
2026-04-23,FAST,RG,328.00,320.00,332.00,334.00,316.00,1791900,578991800
2026-04-23,FASW,RG,5275.00,5275.00,0.00,0.00,0.00,0,0
2026-04-23,FILM,RG,2550.00,2490.00,2550.00,2580.00,2440.00,3511100,8770247000
2026-04-23,FIMP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2026-04-23,FIRE,RG,154.00,153.00,155.00,158.00,149.00,13379800,2047495700
2026-04-23,FISH,RG,835.00,890.00,840.00,915.00,835.00,625800,557922000
