Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-02-24,BSBK,RG,55.00,61.00,55.00,61.00,54.00,577011900,32709090600
2023-02-24,BSDE,RG,945.00,940.00,945.00,950.00,935.00,3881700,3657814500
2023-02-24,BSIM,RG,895.00,895.00,880.00,895.00,865.00,14000,12244000
2023-02-24,BSML,RG,344.00,344.00,346.00,350.00,334.00,16285000,5625931200
2023-02-24,BSSR,RG,3970.00,4030.00,3970.00,4040.00,3970.00,888000,3562644000
2023-02-24,BTEK,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-02-24,BTON,RG,404.00,416.00,404.00,416.00,404.00,19400,8044800
2023-02-24,BTPN,RG,2540.00,2540.00,2540.00,2540.00,2500.00,7300,18469000
2023-02-24,BTPS,RG,2390.00,2400.00,2390.00,2420.00,2380.00,12009600,28809053000
2023-02-24,BUAH,RG,930.00,890.00,930.00,930.00,890.00,1778100,1603429500
2023-02-24,BUDI,RG,208.00,208.00,208.00,212.00,206.00,792800,165482400
2023-02-24,BUKA,RG,262.00,264.00,264.00,268.00,260.00,84482400,22353720800
2023-02-24,BUKK,RG,1180.00,1125.00,1175.00,1180.00,1125.00,1600,1882000
2023-02-24,BULL,RG,147.00,148.00,147.00,149.00,146.00,299151000,44168932400
2023-02-24,BUMI,RG,135.00,135.00,137.00,137.00,134.00,648955400,87902387000
2023-02-24,BVIC,RG,106.00,104.00,106.00,107.00,104.00,3321300,348536600
2023-02-24,BWPT,RG,65.00,67.00,65.00,73.00,65.00,155530800,10696077400
2023-02-24,BYAN,RG,18700.00,18800.00,18725.00,18850.00,18500.00,174800,3280862500
2023-02-24,CAKK,RG,173.00,177.00,173.00,178.00,173.00,1844200,324235700
2023-02-24,CAMP,RG,330.00,332.00,330.00,338.00,330.00,703000,234858200
2023-02-24,CANI,RG,91.00,91.00,91.00,92.00,89.00,83100,7520600
2023-02-24,CARE,RG,478.00,478.00,478.00,482.00,472.00,58963400,28115581400
2023-02-24,CARS,RG,88.00,88.00,89.00,91.00,86.00,46677800,4145180500
2023-02-24,CASA,RG,720.00,705.00,720.00,720.00,705.00,86506100,61247630000
2023-02-24,CASH,RG,89.00,86.00,89.00,94.00,85.00,1185600,105552800
2023-02-24,CASS,RG,424.00,428.00,424.00,432.00,424.00,200500,85875800
2023-02-24,CBPE,RG,153.00,150.00,153.00,154.00,150.00,3059400,460866500
2023-02-24,CBRE,RG,64.00,61.00,64.00,64.00,60.00,105318400,6421573700
2023-02-24,CBUT,RG,1935.00,1925.00,1935.00,1950.00,1920.00,66700,128449000
2023-02-24,CCSI,RG,655.00,650.00,655.00,660.00,640.00,8300,5366000
2023-02-24,CEKA,RG,2000.00,1990.00,2000.00,2020.00,1985.00,18900,37607500
2023-02-24,CENT,RG,103.00,103.00,103.00,107.00,103.00,1805700,188053900
2023-02-24,CFIN,RG,322.00,326.00,322.00,326.00,322.00,1949600,634338400
2023-02-24,CHEM,RG,150.00,152.00,150.00,154.00,149.00,36270800,5490895200
2023-02-24,CHIP,RG,366.00,402.00,366.00,402.00,366.00,9483300,3686193800
2023-02-24,CINT,RG,212.00,212.00,210.00,212.00,210.00,9600,2016200
2023-02-24,CITA,RG,3760.00,3760.00,3850.00,3850.00,3760.00,1000,3832000
2023-02-24,CITY,RG,95.00,94.00,92.00,95.00,92.00,2100,195800
2023-02-24,CLAY,RG,386.00,386.00,0.00,0.00,0.00,0,0
2023-02-24,CLEO,RG,458.00,460.00,458.00,460.00,454.00,1064600,485736800
2023-02-24,CLPI,RG,950.00,955.00,950.00,960.00,950.00,117300,111964500
2023-02-24,CMNP,RG,1880.00,1870.00,1880.00,1880.00,1835.00,6100,11328000
2023-02-24,CMNT,RG,900.00,885.00,895.00,895.00,875.00,19473700,17226442500
2023-02-24,CMPP,RG,174.00,173.00,173.00,176.00,171.00,265500,45961900
2023-02-24,CMRY,RG,5100.00,4750.00,5125.00,5125.00,4750.00,1390500,6612281000
2023-02-24,CNKO,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-02-24,CNTX,RG,222.00,222.00,222.00,222.00,222.00,700,155400
2023-02-24,COAL,RG,139.00,137.00,139.00,143.00,136.00,13501100,1868732700
2023-02-24,COCO,RG,224.00,224.00,224.00,240.00,222.00,49200,11250200
2023-02-24,CPIN,RG,5700.00,5625.00,5700.00,5725.00,5625.00,3996400,22565977500
2023-02-24,CPRO,RG,51.00,52.00,51.00,52.00,51.00,16042100,819303200
2023-02-24,CRAB,RG,224.00,222.00,224.00,226.00,218.00,6696100,1485727000
2023-02-24,CSAP,RG,800.00,795.00,795.00,800.00,775.00,1084900,846657000
2023-02-24,CSIS,RG,62.00,62.00,60.00,63.00,60.00,645800,39977700
2023-02-24,CSRA,RG,700.00,685.00,700.00,710.00,680.00,539900,372868000
2023-02-24,CTBN,RG,1705.00,1740.00,1755.00,1755.00,1740.00,200,349500
2023-02-24,CTRA,RG,950.00,945.00,950.00,960.00,940.00,8044500,7645422000
2023-02-24,CTTH,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-02-24,DADA,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-02-24,DART,RG,164.00,166.00,164.00,166.00,163.00,700,114500
2023-02-24,DAYA,RG,214.00,204.00,214.00,214.00,200.00,10100,2052200
2023-02-24,DCII,RG,38000.00,37900.00,37900.00,37900.00,37900.00,200,7580000
2023-02-24,DEPO,RG,468.00,472.00,464.00,472.00,464.00,161400,75688200
2023-02-24,DEWA,RG,53.00,52.00,53.00,54.00,52.00,21389500,1130355000
2023-02-24,DEWI,RG,264.00,270.00,264.00,276.00,264.00,120290100,32537368400
2023-02-24,DFAM,RG,83.00,83.00,83.00,84.00,83.00,330000,27599600
2023-02-24,DGIK,RG,126.00,125.00,127.00,127.00,124.00,19679600,2474116100
2023-02-24,DGNS,RG,240.00,236.00,242.00,242.00,232.00,189700,44887600
2023-02-24,DIGI,RG,50.00,50.00,50.00,50.00,50.00,6600,330000
2023-02-24,DILD,RG,168.00,168.00,169.00,169.00,166.00,4156700,696653300
2023-02-24,DIVA,RG,790.00,795.00,790.00,795.00,780.00,16400,12852000
2023-02-24,DKFT,RG,123.00,124.00,123.00,125.00,120.00,4673700,575809300
2023-02-24,DLTA,RG,3850.00,3890.00,3850.00,3920.00,3850.00,195000,759432000
2023-02-24,DMAS,RG,166.00,166.00,166.00,168.00,165.00,5434200,905792500
2023-02-24,DMMX,RG,945.00,945.00,945.00,955.00,940.00,533700,504314000
2023-02-24,DMND,RG,800.00,805.00,800.00,805.00,800.00,6100,4881500
2023-02-24,DNAR,RG,151.00,149.00,142.00,152.00,142.00,208600,31230600
2023-02-24,DNET,RG,4000.00,3990.00,4000.00,4000.00,3950.00,4300,17142000
2023-02-24,DOID,RG,290.00,302.00,290.00,304.00,288.00,46172900,13742625200
2023-02-24,DPNS,RG,398.00,404.00,398.00,404.00,398.00,1644800,657291000
2023-02-24,DRMA,RG,720.00,740.00,725.00,765.00,695.00,31919100,23428179500
2023-02-24,DSFI,RG,88.00,88.00,88.00,88.00,87.00,915200,80097600
2023-02-24,DSNG,RG,665.00,670.00,665.00,680.00,665.00,46654800,31420742500
2023-02-24,DSSA,RG,37750.00,37750.00,0.00,0.00,0.00,0,0
2023-02-24,DUTI,RG,4390.00,4390.00,4290.00,4390.00,4290.00,700,3013000
2023-02-24,DVLA,RG,2010.00,1975.00,2040.00,2040.00,1975.00,216000,428021500
2023-02-24,DWGL,RG,160.00,159.00,159.00,160.00,159.00,5300,842900
2023-02-24,DYAN,RG,96.00,96.00,96.00,97.00,94.00,418400,39764300
2023-02-24,EAST,RG,104.00,111.00,104.00,114.00,103.00,33325400,3653287900
2023-02-24,ECII,RG,392.00,366.00,392.00,392.00,366.00,274700,106236600
2023-02-24,EDGE,RG,19300.00,19300.00,0.00,0.00,0.00,0,0
2023-02-24,EKAD,RG,280.00,280.00,280.00,280.00,276.00,602000,167336400
2023-02-24,ELIT,RG,178.00,172.00,176.00,184.00,172.00,105957400,18810677500
2023-02-24,ELPI,RG,236.00,232.00,236.00,238.00,232.00,17571800,4117606200
2023-02-24,ELSA,RG,308.00,310.00,310.00,312.00,308.00,11008100,3412047000
2023-02-24,ELTY,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-02-24,EMDE,RG,115.00,116.00,115.00,118.00,115.00,18800,2203600
2023-02-24,EMTK,RG,990.00,985.00,990.00,1010.00,980.00,27369900,27179953000
2023-02-24,ENAK,RG,1150.00,1130.00,1150.00,1150.00,1105.00,177900,201462500
2023-02-24,ENRG,RG,276.00,276.00,278.00,286.00,272.00,114888000,32206246800
2023-02-24,ENZO,RG,50.00,50.00,50.00,50.00,50.00,634900,31745000
2023-02-24,EPAC,RG,50.00,50.00,50.00,50.00,50.00,5300,265000
2023-02-24,EPMT,RG,2740.00,2750.00,2750.00,2840.00,2730.00,19900,55005000
2023-02-24,ERAA,RG,550.00,540.00,550.00,555.00,540.00,58246400,31833159000
2023-02-24,ERTX,RG,254.00,256.00,242.00,276.00,242.00,5208000,1388206400
2023-02-24,ESIP,RG,54.00,53.00,54.00,55.00,53.00,746700,40027900
2023-02-24,ESSA,RG,950.00,1050.00,970.00,1090.00,970.00,257297200,271307948500
2023-02-24,ESTA,RG,82.00,78.00,82.00,83.00,78.00,2937500,234188700
2023-02-24,ESTI,RG,50.00,50.00,50.00,50.00,50.00,28900,1445000
2023-02-24,ETWA,RG,226.00,228.00,226.00,230.00,216.00,124900,28573400
2023-02-24,EURO,RG,300.00,310.00,302.00,312.00,292.00,10823500,3297521400
2023-02-24,EXCL,RG,2270.00,2280.00,2290.00,2290.00,2250.00,7961000,18114490000
2023-02-24,FAPA,RG,4280.00,4300.00,4290.00,4300.00,4280.00,31200,134042000
2023-02-24,FAST,RG,840.00,840.00,840.00,855.00,840.00,7700,6479500
2023-02-24,FASW,RG,6250.00,6300.00,6225.00,6300.00,6225.00,9300,58257500
2023-02-24,FILM,RG,755.00,760.00,755.00,775.00,750.00,1053800,806795000
2023-02-24,FIMP,RG,75.00,76.00,75.00,76.00,74.00,357100,26762200
2023-02-24,FIRE,RG,105.00,106.00,98.00,106.00,98.00,822100,85994100
2023-02-24,FISH,RG,6975.00,7000.00,6975.00,7000.00,6975.00,200,1397500
2023-02-24,FITT,RG,438.00,438.00,438.00,444.00,436.00,1054900,464712000
2023-02-24,FOOD,RG,107.00,104.00,100.00,107.00,100.00,212000,22157500
2023-02-24,FORU,RG,234.00,230.00,230.00,236.00,226.00,787400,181672200
2023-02-24,FPNI,RG,208.00,212.00,208.00,212.00,208.00,1241900,260998800
2023-02-24,FREN,RG,67.00,67.00,67.00,68.00,66.00,108876200,7288212400
2023-02-24,FUJI,RG,220.00,230.00,208.00,232.00,208.00,138700,31724800
2023-02-24,FWCT,RG,109.00,119.00,110.00,124.00,106.00,60693800,7111839000
2023-02-24,GDST,RG,147.00,145.00,148.00,148.00,144.00,1759100,254771900
2023-02-24,GDYR,RG,1330.00,1330.00,1355.00,1355.00,1330.00,600,804000
2023-02-24,GEMA,RG,252.00,248.00,248.00,248.00,248.00,200,49600
2023-02-24,GEMS,RG,6500.00,6475.00,6500.00,6500.00,6450.00,20400,132090000
2023-02-24,GGRM,RG,25400.00,26075.00,25400.00,26175.00,25400.00,962500,24951830000
2023-02-24,GGRP,RG,500.00,500.00,498.00,505.00,494.00,83100,41459300
2023-02-24,GHON,RG,1850.00,1875.00,1810.00,1980.00,1800.00,25000,45301500
2023-02-24,GIAA,RG,98.00,97.00,99.00,99.00,96.00,200803800,19492619600
2023-02-24,GJTL,RG,630.00,635.00,635.00,640.00,630.00,1107100,704187000
2023-02-24,GLOB,RG,114.00,113.00,109.00,113.00,108.00,600,65700
2023-02-24,GLVA,RG,730.00,760.00,730.00,760.00,705.00,3700,2754500
2023-02-24,GMFI,RG,58.00,59.00,59.00,60.00,58.00,830000,49001000
2023-02-24,GMTD,RG,15950.00,15950.00,15950.00,15950.00,15950.00,100,1595000
2023-02-24,GOLD,RG,338.00,338.00,338.00,338.00,338.00,14400,4867200
2023-02-24,GOOD,RG,482.00,480.00,482.00,482.00,476.00,4822100,2303624400
2023-02-24,GOTO,RG,116.00,120.00,118.00,122.00,116.00,2459039400,294887297900
2023-02-24,GPRA,RG,101.00,101.00,101.00,102.00,100.00,3901000,392045300
2023-02-24,GPSO,RG,125.00,124.00,125.00,127.00,124.00,1585000,197672500
2023-02-24,GSMF,RG,71.00,69.00,71.00,71.00,68.00,635100,43749800
2023-02-24,GTBO,RG,134.00,127.00,137.00,139.00,125.00,741900,93111000
2023-02-24,GTSI,RG,50.00,51.00,50.00,51.00,50.00,2884500,144226100
2023-02-24,GULA,RG,396.00,410.00,396.00,410.00,392.00,11735000,4738005000
2023-02-24,GWSA,RG,153.00,154.00,153.00,154.00,152.00,76800,11739800
2023-02-24,GZCO,RG,108.00,113.00,108.00,117.00,107.00,100417400,11433215500
2023-02-24,HADE,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-02-24,HAIS,RG,216.00,216.00,214.00,220.00,214.00,3203300,691839400
2023-02-24,HALO,RG,115.00,112.00,116.00,117.00,112.00,26249600,3000239300
2023-02-24,HATM,RG,248.00,250.00,248.00,252.00,246.00,41294600,10316362800
2023-02-24,HDFA,RG,199.00,186.00,200.00,228.00,186.00,4149500,810015600
2023-02-24,HDIT,RG,50.00,50.00,51.00,51.00,50.00,5011800,251448000
2023-02-24,HEAL,RG,1475.00,1485.00,1475.00,1490.00,1470.00,1337600,1981539000
2023-02-24,HELI,RG,238.00,240.00,238.00,240.00,238.00,300,71800
2023-02-24,HERO,RG,1410.00,1330.00,1425.00,1425.00,1320.00,18400,24668500
2023-02-24,HEXA,RG,5250.00,5250.00,5275.00,5275.00,5250.00,94900,498442500
2023-02-24,HITS,RG,302.00,302.00,302.00,306.00,302.00,1521900,459630000
2023-02-24,HKMU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-02-24,HMSP,RG,1130.00,1170.00,1130.00,1175.00,1115.00,49200500,56819604500
2023-02-24,HOKI,RG,111.00,115.00,112.00,116.00,111.00,15225900,1744274400
2023-02-24,HOMI,RG,262.00,244.00,262.00,262.00,244.00,12925700,3232474000
2023-02-24,HOPE,RG,50.00,50.00,50.00,50.00,50.00,62300,3115000
2023-02-24,HRME,RG,51.00,51.00,52.00,52.00,50.00,3372800,170641300
2023-02-24,HRTA,RG,336.00,352.00,340.00,362.00,322.00,121469100,42178990000
2023-02-24,HRUM,RG,1600.00,1590.00,1600.00,1610.00,1590.00,5203400,8319925500
2023-02-24,IATA,RG,93.00,90.00,93.00,94.00,90.00,15618500,1428670900
2023-02-24,IBOS,RG,168.00,184.00,168.00,184.00,161.00,10823100,1897192100
