Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-03,ALTO,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2023-10-03,AMAG,RG,336.00,336.00,332.00,338.00,330.00,1805000,601475800
2023-10-03,AMAN,RG,125.00,118.00,126.00,127.00,117.00,7291300,890143400
2023-10-03,AMAR,RG,292.00,292.00,292.00,298.00,286.00,2038800,594219800
2023-10-03,AMFG,RG,5500.00,5550.00,5500.00,5550.00,5500.00,122600,676177500
2023-10-03,AMIN,RG,124.00,128.00,124.00,128.00,123.00,118200,14806100
2023-10-03,AMMN,RG,6100.00,6300.00,6125.00,6375.00,6075.00,59090100,371795240000
2023-10-03,AMMS,RG,44.00,43.00,42.00,44.00,41.00,1217400,52739700
2023-10-03,AMOR,RG,950.00,955.00,960.00,975.00,955.00,11600,11165000
2023-10-03,AMRT,RG,2950.00,2950.00,2950.00,2980.00,2900.00,21915300,64574313000
2023-10-03,ANDI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-03,ANJT,RG,775.00,750.00,780.00,780.00,745.00,7921400,5978399000
2023-10-03,ANTM,RG,1805.00,1765.00,1805.00,1810.00,1765.00,42152600,74948687500
2023-10-03,APEX,RG,222.00,214.00,206.00,222.00,206.00,7510200,1610894800
2023-10-03,APIC,RG,1100.00,1105.00,1095.00,1115.00,1090.00,150160500,166285639500
2023-10-03,APII,RG,192.00,192.00,193.00,194.00,192.00,20600,3991000
2023-10-03,APLI,RG,525.00,492.00,505.00,510.00,490.00,14000,6933600
2023-10-03,APLN,RG,154.00,152.00,155.00,157.00,151.00,26391100,4054089700
2023-10-03,ARCI,RG,336.00,338.00,330.00,340.00,330.00,3776700,1277346200
2023-10-03,ARGO,RG,700.00,705.00,690.00,705.00,690.00,16900,11899500
2023-10-03,ARII,RG,376.00,366.00,382.00,434.00,348.00,10107500,3945998200
2023-10-03,ARKA,RG,50.00,50.00,50.00,50.00,50.00,35000,1750000
2023-10-03,ARKO,RG,735.00,720.00,735.00,740.00,720.00,3668400,2666455500
2023-10-03,ARNA,RG,755.00,730.00,760.00,760.00,725.00,9335100,6840035500
2023-10-03,ARTA,RG,1480.00,1480.00,1480.00,1480.00,1480.00,200,296000
2023-10-03,ARTO,RG,2040.00,2040.00,2040.00,2070.00,2020.00,6495700,13242835000
2023-10-03,ASBI,RG,615.00,615.00,0.00,0.00,0.00,0,0
2023-10-03,ASDM,RG,955.00,970.00,955.00,975.00,955.00,1500,1443500
2023-10-03,ASGR,RG,975.00,975.00,975.00,995.00,975.00,668700,653201000
2023-10-03,ASHA,RG,50.00,50.00,50.00,50.00,50.00,227300,11365000
2023-10-03,ASII,RG,6275.00,6200.00,6275.00,6300.00,6200.00,26139600,162896422500
2023-10-03,ASJT,RG,127.00,124.00,128.00,132.00,124.00,2672200,339663200
2023-10-03,ASLC,RG,98.00,97.00,98.00,99.00,96.00,3617000,351395300
2023-10-03,ASMI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-10-03,ASPI,RG,444.00,456.00,444.00,458.00,428.00,11535900,5148311000
2023-10-03,ASRI,RG,184.00,182.00,185.00,185.00,181.00,6589500,1200956600
2023-10-03,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2023-10-03,ASSA,RG,1015.00,1010.00,1020.00,1025.00,995.00,3838900,3859003500
2023-10-03,ATAP,RG,64.00,62.00,60.00,65.00,60.00,2448700,155575700
2023-10-03,ATIC,RG,358.00,360.00,354.00,360.00,350.00,19200,6857400
2023-10-03,AUTO,RG,3170.00,3040.00,3170.00,3170.00,3030.00,8871500,27217157000
2023-10-03,AVIA,RG,560.00,555.00,560.00,560.00,550.00,2950700,1634565500
2023-10-03,AWAN,RG,244.00,238.00,244.00,244.00,234.00,12893500,3050736800
2023-10-03,AXIO,RG,144.00,142.00,140.00,144.00,140.00,196400,27643600
2023-10-03,AYLS,RG,65.00,63.00,64.00,65.00,62.00,2268800,142378400
2023-10-03,BABP,RG,76.00,76.00,76.00,79.00,76.00,33824000,2623671500
2023-10-03,BABY,RG,262.00,266.00,250.00,268.00,250.00,6464100,1708497800
2023-10-03,BACA,RG,130.00,130.00,131.00,131.00,130.00,12569300,1642548500
2023-10-03,BAJA,RG,154.00,153.00,154.00,154.00,151.00,837700,127849800
2023-10-03,BALI,RG,835.00,855.00,815.00,865.00,810.00,8400,6966500
2023-10-03,BANK,RG,1045.00,1050.00,1040.00,1075.00,1020.00,16213700,17006516000
2023-10-03,BAPA,RG,71.00,69.00,70.00,71.00,68.00,1310300,90271100
2023-10-03,BATA,RG,218.00,218.00,218.00,218.00,218.00,124000,27032000
2023-10-03,BAUT,RG,50.00,50.00,50.00,50.00,50.00,101100,5055000
2023-10-03,BAYU,RG,1360.00,1420.00,1365.00,1500.00,1365.00,1238900,1778411000
2023-10-03,BBCA,RG,9075.00,9200.00,9075.00,9200.00,9025.00,99105500,907521635000
2023-10-03,BBHI,RG,1505.00,1430.00,1510.00,1525.00,1355.00,3184400,4689340000
2023-10-03,BBKP,RG,93.00,92.00,93.00,94.00,91.00,75282000,6935401600
2023-10-03,BBLD,RG,665.00,640.00,665.00,690.00,640.00,25500,16892500
2023-10-03,BBMD,RG,1925.00,1925.00,0.00,0.00,0.00,0,0
2023-10-03,BBNI,RG,10300.00,10425.00,10350.00,10450.00,10325.00,25672600,266431420000
2023-10-03,BBRI,RG,5250.00,5275.00,5250.00,5300.00,5250.00,54506000,287916900000
2023-10-03,BBRM,RG,73.00,71.00,74.00,74.00,71.00,780200,55976100
2023-10-03,BBSI,RG,3290.00,3340.00,3300.00,3410.00,3300.00,6700,22577000
2023-10-03,BBSS,RG,105.00,109.00,100.00,110.00,100.00,1696300,182694000
2023-10-03,BBTN,RG,1240.00,1260.00,1245.00,1265.00,1235.00,23070200,28944393500
2023-10-03,BBYB,RG,306.00,320.00,296.00,324.00,296.00,50439900,15777929600
2023-10-03,BCAP,RG,50.00,51.00,50.00,51.00,50.00,50795400,2568687300
2023-10-03,BCIC,RG,137.00,139.00,137.00,140.00,136.00,824800,113499100
2023-10-03,BCIP,RG,67.00,67.00,67.00,67.00,65.00,438300,28884400
2023-10-03,BDKR,RG,550.00,565.00,550.00,565.00,540.00,8994600,4939546500
2023-10-03,BDMN,RG,2870.00,2850.00,2880.00,2880.00,2840.00,777100,2220219000
2023-10-03,BEBS,RG,50.00,50.00,50.00,50.00,50.00,8600,430000
2023-10-03,BEEF,RG,130.00,129.00,130.00,132.00,128.00,1014800,132447800
2023-10-03,BEER,RG,318.00,314.00,318.00,322.00,314.00,760500,240298200
2023-10-03,BEKS,RG,50.00,50.00,50.00,50.00,50.00,54200,2710000
2023-10-03,BELI,RG,452.00,452.00,452.00,454.00,452.00,762800,344797400
2023-10-03,BELL,RG,83.00,82.00,84.00,86.00,81.00,9407000,784226900
2023-10-03,BESS,RG,161.00,160.00,161.00,161.00,155.00,2306000,362814000
2023-10-03,BEST,RG,163.00,160.00,164.00,165.00,160.00,19163900,3085496000
2023-10-03,BFIN,RG,1100.00,1095.00,1105.00,1110.00,1085.00,8938700,9795749000
2023-10-03,BGTG,RG,79.00,76.00,79.00,79.00,76.00,8353200,645792300
2023-10-03,BHAT,RG,525.00,555.00,525.00,555.00,525.00,206584300,110939824500
2023-10-03,BHIT,RG,51.00,50.00,51.00,51.00,50.00,42725400,2138358400
2023-10-03,BIKA,RG,73.00,72.00,71.00,72.00,70.00,4900,347500
2023-10-03,BIKE,RG,406.00,394.00,406.00,408.00,392.00,3115900,1251304400
2023-10-03,BIMA,RG,85.00,80.00,84.00,84.00,80.00,34700,2808200
2023-10-03,BINA,RG,3850.00,3850.00,3780.00,3850.00,3780.00,61000,234462000
2023-10-03,BINO,RG,122.00,122.00,123.00,123.00,121.00,689300,83474200
2023-10-03,BIPI,RG,110.00,109.00,111.00,111.00,107.00,93611100,10166810600
2023-10-03,BIPP,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-10-03,BIRD,RG,2080.00,2080.00,2080.00,2130.00,2050.00,3738200,7784406000
2023-10-03,BISI,RG,1620.00,1600.00,1610.00,1610.00,1550.00,1163100,1815279000
2023-10-03,BJBR,RG,1170.00,1165.00,1175.00,1175.00,1165.00,2192600,2563759500
2023-10-03,BJTM,RG,635.00,630.00,635.00,640.00,630.00,6512300,4134981500
2023-10-03,BKDP,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2023-10-03,BKSL,RG,51.00,50.00,50.00,51.00,50.00,14552100,727605200
2023-10-03,BKSW,RG,88.00,87.00,88.00,88.00,86.00,3319800,288533900
2023-10-03,BLTA,RG,50.00,50.00,50.00,50.00,50.00,7500,375000
2023-10-03,BLTZ,RG,2110.00,2010.00,2110.00,2110.00,2010.00,500,1042000
2023-10-03,BLUE,RG,382.00,378.00,384.00,384.00,376.00,52000,19680200
2023-10-03,BMAS,RG,1275.00,1275.00,1270.00,1275.00,1270.00,14800,18865000
2023-10-03,BMBL,RG,29.00,28.00,28.00,29.00,28.00,1085800,30407300
2023-10-03,BMHS,RG,402.00,402.00,402.00,406.00,400.00,3214200,1292772200
2023-10-03,BMRI,RG,6050.00,6075.00,6000.00,6075.00,6000.00,37142100,224873220000
2023-10-03,BMSR,RG,414.00,420.00,414.00,426.00,412.00,358000,149689000
2023-10-03,BMTR,RG,286.00,284.00,286.00,288.00,282.00,39923400,11382438400
2023-10-03,BNBA,RG,750.00,730.00,755.00,760.00,730.00,249400,185165000
2023-10-03,BNBR,RG,50.00,51.00,50.00,51.00,50.00,22336400,1119035600
2023-10-03,BNGA,RG,1690.00,1675.00,1690.00,1695.00,1665.00,6058600,10193807000
2023-10-03,BNII,RG,264.00,262.00,264.00,266.00,260.00,1618700,422127400
2023-10-03,BNLI,RG,930.00,925.00,940.00,940.00,925.00,38100,35327000
2023-10-03,BOBA,RG,148.00,145.00,146.00,146.00,142.00,45000,6415500
2023-10-03,BOGA,RG,1240.00,1245.00,1240.00,1245.00,1230.00,134697800,166574028500
2023-10-03,BOLA,RG,184.00,183.00,184.00,184.00,178.00,674600,121762400
2023-10-03,BOLT,RG,870.00,870.00,870.00,870.00,870.00,11900,10353000
2023-10-03,BOSS,RG,50.00,50.00,50.00,50.00,50.00,118400,5920000
2023-10-03,BPFI,RG,458.00,400.00,400.00,400.00,400.00,50000,20000000
2023-10-03,BPII,RG,10350.00,10350.00,10350.00,10400.00,10350.00,900,9320000
2023-10-03,BPTR,RG,101.00,101.00,101.00,106.00,101.00,3053600,314155300
2023-10-03,BRAM,RG,6725.00,6700.00,6750.00,6750.00,6700.00,1100,7387500
2023-10-03,BRIS,RG,1615.00,1540.00,1615.00,1625.00,1540.00,56624500,88954193500
2023-10-03,BRMS,RG,210.00,208.00,210.00,210.00,206.00,213052400,44333819000
2023-10-03,BRNA,RG,960.00,960.00,0.00,0.00,0.00,0,0
2023-10-03,BRPT,RG,1330.00,1370.00,1335.00,1400.00,1315.00,130395600,177716585000
2023-10-03,BSBK,RG,50.00,50.00,50.00,50.00,50.00,177600,8880000
2023-10-03,BSDE,RG,1055.00,1075.00,1055.00,1080.00,1050.00,20880300,22314701000
2023-10-03,BSIM,RG,890.00,885.00,885.00,885.00,885.00,2000,1770000
2023-10-03,BSML,RG,171.00,160.00,172.00,174.00,160.00,41546000,6996983000
2023-10-03,BSSR,RG,4050.00,4060.00,4050.00,4100.00,4020.00,1087200,4416660000
2023-10-03,BTEK,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-03,BTON,RG,426.00,422.00,424.00,424.00,422.00,600,253600
2023-10-03,BTPN,RG,2700.00,2700.00,2700.00,2700.00,2690.00,19800,53416000
2023-10-03,BTPS,RG,1905.00,1900.00,1910.00,1925.00,1890.00,6694300,12737956500
2023-10-03,BUAH,RG,1550.00,1540.00,1555.00,1555.00,1535.00,528700,815055500
2023-10-03,BUDI,RG,254.00,256.00,252.00,262.00,248.00,2237800,577553600
2023-10-03,BUKA,RG,210.00,210.00,210.00,212.00,208.00,132482700,27774191400
2023-10-03,BUKK,RG,1170.00,1170.00,1170.00,1175.00,1165.00,14200,16618500
2023-10-03,BULL,RG,72.00,70.00,65.00,72.00,65.00,8873200,621275800
2023-10-03,BUMI,RG,136.00,136.00,136.00,138.00,134.00,243980000,33121771700
2023-10-03,BUVA,RG,42.00,42.00,42.00,42.00,42.00,4318300,181368600
2023-10-03,BVIC,RG,99.00,101.00,99.00,103.00,99.00,6369500,641214800
2023-10-03,BWPT,RG,59.00,59.00,59.00,60.00,58.00,12069000,712232900
2023-10-03,BYAN,RG,18725.00,18225.00,18725.00,18725.00,18225.00,227300,4203765000
2023-10-03,CAKK,RG,192.00,189.00,192.00,194.00,189.00,716300,136365000
2023-10-03,CAMP,RG,348.00,346.00,344.00,348.00,344.00,2485100,861183200
2023-10-03,CANI,RG,88.00,82.00,88.00,88.00,80.00,30100,2520200
2023-10-03,CARS,RG,111.00,113.00,111.00,114.00,110.00,27929700,3116427400
2023-10-03,CASA,RG,570.00,565.00,565.00,565.00,555.00,11046000,6199109000
2023-10-03,CASH,RG,93.00,88.00,94.00,95.00,87.00,4002100,356851400
2023-10-03,CASS,RG,620.00,675.00,625.00,685.00,615.00,392600,257309500
2023-10-03,CBPE,RG,129.00,128.00,129.00,129.00,126.00,65800,8350200
2023-10-03,CBRE,RG,50.00,50.00,50.00,50.00,50.00,192000,9600000
2023-10-03,CBUT,RG,3080.00,2990.00,3080.00,3080.00,2970.00,3400,10226000
2023-10-03,CCSI,RG,575.00,595.00,560.00,635.00,560.00,201800,121382000
2023-10-03,CEKA,RG,1885.00,1870.00,1895.00,1895.00,1845.00,41500,77512000
2023-10-03,CENT,RG,80.00,80.00,82.00,83.00,78.00,5931800,477629100
2023-10-03,CFIN,RG,560.00,540.00,560.00,560.00,535.00,11045800,5991393500
2023-10-03,CHEM,RG,121.00,101.00,119.00,122.00,101.00,9056400,1036825900
2023-10-03,CHIP,RG,2060.00,2070.00,2060.00,2130.00,2050.00,700500,1453958000
2023-10-03,CINT,RG,181.00,180.00,181.00,181.00,180.00,10400,1882300
2023-10-03,CITA,RG,2460.00,2430.00,2350.00,2430.00,2350.00,900,2161000
2023-10-03,CITY,RG,50.00,50.00,50.00,50.00,50.00,153500,7675000
2023-10-03,CLAY,RG,200.00,200.00,200.00,200.00,200.00,400,80000
2023-10-03,CLEO,RG,680.00,665.00,680.00,690.00,655.00,3028400,2026498500
2023-10-03,CLPI,RG,965.00,965.00,970.00,975.00,965.00,28700,27780000
2023-10-03,CMNP,RG,1535.00,1540.00,1535.00,1575.00,1525.00,8200,12587500
2023-10-03,CMNT,RG,1035.00,1025.00,1030.00,1030.00,1010.00,48070900,48966558000
2023-10-03,CMPP,RG,144.00,144.00,144.00,148.00,144.00,51100,7417800
2023-10-03,CMRY,RG,3900.00,3900.00,3900.00,3930.00,3820.00,1212600,4691680000
2023-10-03,CNKO,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-10-03,CNMA,RG,294.00,292.00,294.00,300.00,290.00,22074300,6506481800
2023-10-03,CNTX,RG,122.00,122.00,0.00,0.00,0.00,0,0
2023-10-03,COAL,RG,54.00,51.00,54.00,54.00,51.00,79089200,4085059400
2023-10-03,COCO,RG,153.00,151.00,154.00,163.00,148.00,463700,73464400
2023-10-03,CPIN,RG,5425.00,5525.00,5450.00,5650.00,5450.00,9880600,55199490000
2023-10-03,CPRO,RG,58.00,59.00,58.00,60.00,58.00,110206600,6493860900
2023-10-03,CRAB,RG,242.00,240.00,242.00,242.00,238.00,2879800,691316800
2023-10-03,CRSN,RG,110.00,107.00,110.00,110.00,107.00,1583500,170601000
2023-10-03,CSAP,RG,525.00,510.00,525.00,525.00,500.00,40100,20220500
2023-10-03,CSIS,RG,58.00,58.00,57.00,58.00,56.00,783100,44639000
2023-10-03,CSRA,RG,515.00,510.00,520.00,520.00,510.00,87100,44686000
2023-10-03,CTBN,RG,1425.00,1425.00,1425.00,1425.00,1425.00,500,712500
2023-10-03,CTRA,RG,1045.00,1045.00,1060.00,1060.00,1035.00,17502600,18367291500
2023-10-03,CTTH,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-03,CUAN,RG,2850.00,2800.00,2890.00,2890.00,2750.00,8384700,23576855000
2023-10-03,CYBR,RG,226.00,224.00,226.00,234.00,220.00,19808100,4508405200
2023-10-03,DADA,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-10-03,DART,RG,140.00,132.00,140.00,142.00,132.00,8000,1097600
2023-10-03,DAYA,RG,234.00,226.00,246.00,248.00,226.00,8100,1871000
2023-10-03,DCII,RG,34700.00,34700.00,0.00,0.00,0.00,0,0
2023-10-03,DEAL,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-03,DEPO,RG,430.00,428.00,424.00,430.00,412.00,44800,18808800
2023-10-03,DEWA,RG,82.00,81.00,82.00,83.00,78.00,412861700,33090250600
2023-10-03,DEWI,RG,62.00,56.00,68.00,68.00,56.00,39902300,2382806100
2023-10-03,DFAM,RG,65.00,66.00,64.00,70.00,64.00,1483600,100189000
2023-10-03,DGIK,RG,104.00,100.00,105.00,105.00,100.00,31794700,3245978300
2023-10-03,DGNS,RG,272.00,280.00,278.00,300.00,258.00,15340400,4406921400
2023-10-03,DIGI,RG,50.00,50.00,50.00,50.00,50.00,11700,585000
2023-10-03,DILD,RG,204.00,200.00,204.00,206.00,199.00,42745700,8572712000
2023-10-03,DIVA,RG,350.00,336.00,350.00,356.00,324.00,987300,332214800
2023-10-03,DKFT,RG,112.00,111.00,113.00,115.00,111.00,3479200,393028100
2023-10-03,DLTA,RG,3650.00,3630.00,3650.00,3670.00,3630.00,107900,392299000
2023-10-03,DMAS,RG,175.00,174.00,175.00,176.00,174.00,34435300,6017833000
2023-10-03,DMMX,RG,416.00,426.00,416.00,428.00,408.00,14427900,6026738800
2023-10-03,DMND,RG,820.00,820.00,820.00,820.00,820.00,400,328000
2023-10-03,DNAR,RG,127.00,127.00,124.00,130.00,124.00,646000,81978200
2023-10-03,DNET,RG,4560.00,4550.00,4560.00,4610.00,4460.00,4100,18631000
2023-10-03,DOID,RG,505.00,525.00,505.00,545.00,500.00,135384500,71572591500
2023-10-03,DPNS,RG,460.00,462.00,460.00,466.00,442.00,39200,18084200
2023-10-03,DPUM,RG,33.00,33.00,33.00,33.00,33.00,44100,1455300
2023-10-03,DRMA,RG,1390.00,1345.00,1390.00,1390.00,1330.00,5934800,7985147000
2023-10-03,DSFI,RG,83.00,82.00,83.00,84.00,80.00,1813900,149027900
2023-10-03,DSNG,RG,620.00,640.00,620.00,645.00,610.00,70745500,44345895500
2023-10-03,DSSA,RG,51200.00,51200.00,0.00,0.00,0.00,0,0
2023-10-03,DUTI,RG,4730.00,4720.00,4720.00,4720.00,4720.00,500,2360000
2023-10-03,DVLA,RG,1975.00,1975.00,1990.00,1995.00,1975.00,4000,7971000
2023-10-03,DWGL,RG,121.00,120.00,121.00,122.00,119.00,58500,7045900
2023-10-03,DYAN,RG,115.00,114.00,115.00,116.00,111.00,2863200,323730700
2023-10-03,EAST,RG,148.00,148.00,148.00,149.00,146.00,2444200,359820100
2023-10-03,ECII,RG,324.00,338.00,324.00,362.00,320.00,296600,102958800
2023-10-03,EDGE,RG,17950.00,18000.00,17950.00,18350.00,17950.00,12500,225770000
2023-10-03,EKAD,RG,256.00,252.00,256.00,256.00,252.00,608500,154551600
2023-10-03,ELIT,RG,105.00,102.00,106.00,106.00,102.00,4793200,493310600
2023-10-03,ELPI,RG,234.00,236.00,234.00,240.00,232.00,16681000,3934325200
2023-10-03,ELSA,RG,414.00,398.00,410.00,412.00,398.00,65441100,26292567000
2023-10-03,EMDE,RG,121.00,121.00,115.00,125.00,115.00,316600,38729900
2023-10-03,EMTK,RG,605.00,595.00,605.00,610.00,590.00,18525600,11031690000
2023-10-03,ENAK,RG,1310.00,1295.00,1305.00,1305.00,1295.00,131200,170294000
2023-10-03,ENRG,RG,268.00,258.00,266.00,268.00,258.00,65537000,17101388400
2023-10-03,ENZO,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2023-10-03,EPAC,RG,11.00,11.00,11.00,11.00,11.00,21200,233200
2023-10-03,EPMT,RG,2680.00,2680.00,2670.00,2680.00,2670.00,4700,12558000
2023-10-03,ERAA,RG,444.00,432.00,444.00,444.00,424.00,76678800,33205948000
2023-10-03,ERAL,RG,316.00,316.00,314.00,320.00,306.00,14457800,4506596200
2023-10-03,ERTX,RG,364.00,362.00,364.00,366.00,358.00,397400,143619400
2023-10-03,ESIP,RG,50.00,50.00,50.00,50.00,50.00,58600,2930000
2023-10-03,ESSA,RG,770.00,725.00,760.00,760.00,725.00,33332700,24717312500
2023-10-03,ESTA,RG,84.00,85.00,85.00,87.00,84.00,23349200,1993679400
2023-10-03,ESTI,RG,50.00,50.00,50.00,50.00,50.00,1800,90000
2023-10-03,ETWA,RG,109.00,116.00,116.00,116.00,116.00,100,11600
2023-10-03,EURO,RG,202.00,204.00,202.00,206.00,202.00,4800,976400
2023-10-03,EXCL,RG,2410.00,2440.00,2410.00,2450.00,2400.00,9193200,22310313000
2023-10-03,FAPA,RG,5100.00,5100.00,5100.00,5100.00,5100.00,4800,24480000
2023-10-03,FAST,RG,805.00,800.00,805.00,805.00,795.00,3300,2637500
2023-10-03,FASW,RG,5825.00,5825.00,0.00,0.00,0.00,0,0
2023-10-03,FILM,RG,2960.00,3140.00,2960.00,3150.00,2960.00,43728500,135589943000
2023-10-03,FIMP,RG,58.00,57.00,57.00,57.00,56.00,1600,91100
2023-10-03,FIRE,RG,69.00,88.00,69.00,93.00,69.00,289113700,25123558000
2023-10-03,FISH,RG,5450.00,5450.00,0.00,0.00,0.00,0,0
2023-10-03,FITT,RG,630.00,650.00,630.00,650.00,630.00,624800,399638000
2023-10-03,FMII,RG,595.00,585.00,575.00,600.00,540.00,221200,125593500
2023-10-03,FOLK,RG,73.00,73.00,73.00,74.00,72.00,2306700,167002400
2023-10-03,FOOD,RG,90.00,92.00,90.00,92.00,89.00,38100,3427800
2023-10-03,FORU,RG,159.00,161.00,159.00,169.00,159.00,401800,66033600
2023-10-03,FPNI,RG,214.00,212.00,218.00,218.00,208.00,1276300,268518200
2023-10-03,FREN,RG,56.00,56.00,56.00,57.00,55.00,230003800,12942003200
2023-10-03,FUJI,RG,258.00,264.00,240.00,264.00,238.00,40400,10028400
2023-10-03,FUTR,RG,51.00,50.00,51.00,52.00,50.00,14153200,709772200
2023-10-03,FWCT,RG,53.00,55.00,53.00,69.00,52.00,85630800,5294784600
2023-10-03,GDST,RG,165.00,162.00,163.00,167.00,160.00,4510900,733159600
2023-10-03,GDYR,RG,1320.00,1325.00,1325.00,1325.00,1325.00,7200,9540000
2023-10-03,GEMA,RG,392.00,366.00,390.00,460.00,362.00,1474600,618690400
2023-10-03,GEMS,RG,6050.00,5950.00,6075.00,6100.00,5950.00,595200,3575162500
2023-10-03,GGRM,RG,24850.00,24800.00,24900.00,25325.00,24500.00,660100,16393635000
2023-10-03,GGRP,RG,505.00,494.00,505.00,505.00,490.00,212600,105516800
2023-10-03,GHON,RG,1830.00,1830.00,1830.00,1830.00,1830.00,100,183000
2023-10-03,GIAA,RG,92.00,92.00,92.00,94.00,91.00,55473100,5096616600
2023-10-03,GJTL,RG,755.00,730.00,755.00,760.00,725.00,9129000,6727378000
2023-10-03,GLOB,RG,113.00,113.00,113.00,113.00,113.00,1800,203400
2023-10-03,GLVA,RG,895.00,985.00,895.00,990.00,835.00,202000,188075000
2023-10-03,GMFI,RG,82.00,80.00,83.00,84.00,80.00,3382300,274554300
2023-10-03,GMTD,RG,14850.00,14850.00,0.00,0.00,0.00,0,0
2023-10-03,GOLD,RG,332.00,338.00,342.00,342.00,336.00,8100,2741800
2023-10-03,GOOD,RG,428.00,418.00,428.00,428.00,414.00,1298600,544520200
2023-10-03,GOTO,RG,85.00,83.00,85.00,86.00,83.00,2489918900,209387230300
2023-10-03,GPRA,RG,99.00,99.00,99.00,100.00,99.00,2368800,235539600
2023-10-03,GPSO,RG,125.00,120.00,119.00,128.00,119.00,285700,35117400
2023-10-03,GRIA,RG,94.00,94.00,97.00,97.00,93.00,62377800,5864118700
2023-10-03,GRPM,RG,61.00,60.00,58.00,63.00,58.00,1860600,114522000
2023-10-03,GSMF,RG,61.00,62.00,60.00,70.00,60.00,1943000,125488100
2023-10-03,GTBO,RG,620.00,595.00,625.00,660.00,595.00,2077000,1292209000
2023-10-03,GTRA,RG,212.00,218.00,214.00,220.00,208.00,55470300,11913286800
2023-10-03,GTSI,RG,51.00,50.00,51.00,52.00,50.00,3329800,168641000
2023-10-03,GULA,RG,372.00,374.00,374.00,380.00,368.00,13862800,5184279200
2023-10-03,GWSA,RG,164.00,165.00,162.00,167.00,161.00,477200,78501000
2023-10-03,GZCO,RG,105.00,101.00,96.00,108.00,96.00,43264300,4503104000
2023-10-03,HADE,RG,4.00,4.00,3.00,4.00,3.00,319700,1240000
2023-10-03,HAIS,RG,284.00,282.00,286.00,288.00,282.00,1229000,350867400
2023-10-03,HAJJ,RG,160.00,158.00,161.00,162.00,158.00,699300,111224200
2023-10-03,HALO,RG,77.00,83.00,77.00,89.00,76.00,181800800,15056633900
