Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-11-05,CASA,RG,575.00,555.00,580.00,555.00,555.00,7647600,4333523500
2024-11-05,CASH,RG,73.00,73.00,74.00,70.00,73.00,65800,4633800
2024-11-05,CASS,RG,1820.00,1780.00,1860.00,1755.00,1700.00,214200,387220000
2024-11-05,CBMF,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,CBPE,RG,183.00,188.00,190.00,179.00,188.00,407300,73952600
2024-11-05,CBRE,RG,19.00,19.00,19.00,19.00,20.00,2663700,50610300
2024-11-05,CBUT,RG,1105.00,1195.00,1210.00,1100.00,1210.00,11100,12873000
2024-11-05,CCSI,RG,244.00,240.00,246.00,234.00,240.00,20500,4858200
2024-11-05,CEKA,RG,2190.00,2190.00,2200.00,2130.00,2190.00,22200,48614000
2024-11-05,CENT,RG,54.00,54.00,54.00,54.00,54.00,129500,6993000
2024-11-05,CFIN,RG,374.00,376.00,378.00,368.00,376.00,3482200,1293851000
2024-11-05,CGAS,RG,107.00,108.00,109.00,106.00,109.00,1639400,175639200
2024-11-05,CHEM,RG,72.00,72.00,73.00,72.00,73.00,894700,64446000
2024-11-05,CHIP,RG,1380.00,1335.00,1395.00,1330.00,1335.00,141600,191250000
2024-11-05,CINT,RG,174.00,178.00,218.00,167.00,178.00,6612600,1272604100
2024-11-05,CITA,RG,3000.00,3140.00,3140.00,3000.00,2860.00,142100,438396000
2024-11-05,CITY,RG,120.00,113.00,130.00,113.00,123.00,5369200,658644800
2024-11-05,CLAY,RG,111.00,0.00,0.00,0.00,111.00,0,0
2024-11-05,CLEO,RG,1245.00,1240.00,1260.00,1230.00,1240.00,2775200,3451462500
2024-11-05,CLPI,RG,1080.00,1075.00,1080.00,1070.00,1075.00,172200,184889500
2024-11-05,CMNP,RG,1450.00,1455.00,1465.00,1450.00,1455.00,1900,2766500
2024-11-05,CMNT,RG,985.00,970.00,985.00,965.00,970.00,46327900,45115141500
2024-11-05,CMPP,RG,93.00,93.00,93.00,93.00,94.00,9400,874200
2024-11-05,CMRY,RG,5550.00,5500.00,5550.00,5400.00,5500.00,745200,4079462500
2024-11-05,CNKO,RG,6.00,7.00,7.00,6.00,7.00,5885400,40080000
2024-11-05,CNMA,RG,180.00,193.00,195.00,178.00,192.00,40717300,7496729000
2024-11-05,CNTB,RG,250.00,0.00,0.00,0.00,250.00,0,0
2024-11-05,CNTX,RG,142.00,0.00,0.00,0.00,142.00,0,0
2024-11-05,COAL,RG,32.00,33.00,33.00,32.00,33.00,2250600,73318200
2024-11-05,COCO,RG,92.00,94.00,101.00,91.00,94.00,5392300,510707300
2024-11-05,COWL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,CPIN,RG,4900.00,4980.00,4980.00,4900.00,4980.00,2408900,11849981000
2024-11-05,CPRI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,CPRO,RG,50.00,51.00,51.00,50.00,50.00,54037800,2704997400
2024-11-05,CRAB,RG,258.00,254.00,258.00,252.00,256.00,2710800,695849600
2024-11-05,CRSN,RG,104.00,95.00,106.00,95.00,105.00,865400,89618900
2024-11-05,CSAP,RG,470.00,472.00,478.00,468.00,472.00,11500,5473800
2024-11-05,CSIS,RG,50.00,50.00,50.00,50.00,50.00,445600,22280000
2024-11-05,CSMI,RG,2780.00,0.00,0.00,0.00,2780.00,0,0
2024-11-05,CSRA,RG,650.00,660.00,660.00,630.00,665.00,181300,117464000
2024-11-05,CTBN,RG,1815.00,1910.00,1910.00,1785.00,1910.00,1000,1827000
2024-11-05,CTRA,RG,1195.00,1240.00,1245.00,1190.00,1235.00,44919000,53969312500
2024-11-05,CTTH,RG,26.00,26.00,26.00,26.00,26.00,5300,137800
2024-11-05,CUAN,RG,7150.00,7275.00,7400.00,7150.00,7225.00,1341400,9653660000
2024-11-05,CYBR,RG,302.00,314.00,318.00,302.00,310.00,14086400,4347704200
2024-11-05,DADA,RG,7.00,8.00,8.00,7.00,8.00,2027300,15551800
2024-11-05,DART,RG,184.00,244.00,268.00,183.00,228.00,12852100,2933470700
2024-11-05,DATA,RG,610.00,580.00,610.00,560.00,580.00,4104800,2422419000
2024-11-05,DAYA,RG,550.00,520.00,555.00,510.00,535.00,25500,13910000
2024-11-05,DCII,RG,44025.00,44025.00,44025.00,44025.00,44425.00,200,8805000
2024-11-05,DEAL,RG,6.00,0.00,0.00,0.00,6.00,0,0
2024-11-05,DEFI,RG,1455.00,0.00,0.00,0.00,1455.00,0,0
2024-11-05,DEPO,RG,262.00,262.00,262.00,258.00,260.00,69600,18079600
2024-11-05,DEWA,RG,102.00,94.00,102.00,93.00,95.00,760604300,74460451300
2024-11-05,DEWI,RG,83.00,82.00,83.00,80.00,83.00,25307600,2060938100
2024-11-05,DFAM,RG,51.00,51.00,52.00,51.00,52.00,177800,9069100
2024-11-05,DGIK,RG,84.00,84.00,85.00,84.00,84.00,15719600,1333721300
2024-11-05,DGNS,RG,250.00,234.00,256.00,228.00,234.00,9379900,2319952000
2024-11-05,DIGI,RG,14.00,14.00,14.00,13.00,14.00,52200,688500
2024-11-05,DILD,RG,176.00,181.00,181.00,176.00,181.00,30373100,5381707000
2024-11-05,DIVA,RG,134.00,178.00,188.00,131.00,163.00,14842400,2304903300
2024-11-05,DKFT,RG,208.00,214.00,220.00,199.00,214.00,103236700,21210229800
2024-11-05,DLTA,RG,2300.00,2330.00,2330.00,2290.00,2330.00,165700,381365000
2024-11-05,DMAS,RG,162.00,162.00,163.00,161.00,162.00,21703300,3516298300
2024-11-05,DMMX,RG,210.00,222.00,236.00,196.00,220.00,33981600,7256248000
2024-11-05,DMND,RG,790.00,790.00,790.00,790.00,790.00,3600,2844000
2024-11-05,DNAR,RG,142.00,113.00,145.00,113.00,123.00,59942200,8224260200
2024-11-05,DNET,RG,9075.00,9100.00,9100.00,8975.00,9025.00,15600,140905000
2024-11-05,DOID,RG,645.00,665.00,675.00,630.00,655.00,9796800,6336412500
2024-11-05,DOOH,RG,56.00,56.00,57.00,55.00,56.00,293246600,16411812800
2024-11-05,DOSS,RG,170.00,158.00,190.00,157.00,156.00,18682400,3267506400
2024-11-05,DPNS,RG,332.00,334.00,334.00,332.00,334.00,6100,2026200
2024-11-05,DPUM,RG,52.00,52.00,52.00,52.00,52.00,709900,36914800
2024-11-05,DRMA,RG,1060.00,1070.00,1075.00,1045.00,1060.00,1685700,1782387500
2024-11-05,DSFI,RG,60.00,59.00,63.00,59.00,61.00,1195800,72780000
2024-11-05,DSNG,RG,1135.00,1095.00,1145.00,1090.00,1095.00,28872900,32396065000
2024-11-05,DSSA,RG,44600.00,44200.00,44600.00,43300.00,44500.00,2071800,91494820000
2024-11-05,DUCK,RG,176.00,0.00,0.00,0.00,176.00,0,0
2024-11-05,DUTI,RG,4530.00,4530.00,4530.00,4530.00,4530.00,300,1359000
2024-11-05,DVLA,RG,1660.00,1630.00,1690.00,1615.00,1635.00,271100,442869000
2024-11-05,DWGL,RG,115.00,116.00,116.00,113.00,113.00,60300,6898200
2024-11-05,DYAN,RG,100.00,101.00,103.00,99.00,100.00,3315400,333336200
2024-11-05,EAST,RG,112.00,114.00,114.00,112.00,114.00,1112600,125694700
2024-11-05,ECII,RG,186.00,189.00,191.00,183.00,188.00,139000,25951600
2024-11-05,EDGE,RG,4120.00,4150.00,4210.00,4010.00,4130.00,8400,34123000
2024-11-05,EKAD,RG,226.00,226.00,226.00,224.00,226.00,58200,13055400
2024-11-05,ELIT,RG,134.00,131.00,140.00,128.00,131.00,8296600,1123530400
2024-11-05,ELPI,RG,356.00,358.00,358.00,356.00,358.00,1319300,470870800
2024-11-05,ELSA,RG,466.00,470.00,474.00,464.00,470.00,15284600,7131453400
2024-11-05,ELTY,RG,15.00,15.00,15.00,15.00,15.00,58050100,870751500
2024-11-05,EMDE,RG,204.00,155.00,204.00,146.00,154.00,22894600,4082070700
2024-11-05,EMTK,RG,450.00,478.00,488.00,450.00,478.00,67960400,31337049000
2024-11-05,ENAK,RG,535.00,515.00,540.00,515.00,510.00,475200,250821000
2024-11-05,ENRG,RG,276.00,274.00,280.00,270.00,272.00,88801000,24339712800
2024-11-05,ENVY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,ENZO,RG,37.00,37.00,37.00,36.00,37.00,6500,238700
2024-11-05,EPAC,RG,9.00,9.00,9.00,8.00,8.00,108900,896000
2024-11-05,EPMT,RG,2490.00,2480.00,2510.00,2450.00,2480.00,21100,52033000
2024-11-05,ERAA,RG,456.00,444.00,458.00,440.00,444.00,58778400,26364320800
2024-11-05,ERAL,RG,264.00,270.00,272.00,260.00,268.00,1654800,438395400
2024-11-05,ERTX,RG,115.00,105.00,119.00,103.00,115.00,12891800,1430472600
2024-11-05,ESIP,RG,26.00,27.00,27.00,26.00,27.00,30600,816200
2024-11-05,ESSA,RG,930.00,950.00,970.00,925.00,950.00,29728500,28067893000
2024-11-05,ESTA,RG,98.00,97.00,98.00,95.00,98.00,191700,18535200
2024-11-05,ESTI,RG,47.00,47.00,47.00,47.00,48.00,136200,6401400
2024-11-05,ETWA,RG,70.00,0.00,0.00,0.00,70.00,0,0
2024-11-05,EURO,RG,182.00,202.00,204.00,182.00,202.00,1570400,290284200
2024-11-05,EXCL,RG,2230.00,2250.00,2270.00,2200.00,2240.00,38293800,85775427000
2024-11-05,FAPA,RG,5300.00,5275.00,5300.00,5275.00,5275.00,2600,13717500
2024-11-05,FAST,RG,366.00,400.00,420.00,366.00,402.00,262300,101691600
2024-11-05,FASW,RG,5400.00,5400.00,5400.00,5400.00,5500.00,100,540000
2024-11-05,FILM,RG,3150.00,3140.00,3200.00,3120.00,3140.00,6620400,20932060000
2024-11-05,FIMP,RG,45.00,45.00,45.00,45.00,45.00,2900,130500
2024-11-05,FIRE,RG,97.00,98.00,103.00,95.00,94.00,23680800,2320591400
2024-11-05,FISH,RG,11000.00,11000.00,11000.00,11000.00,11000.00,10200,112200000
2024-11-05,FITT,RG,100.00,99.00,100.00,99.00,99.00,336100,33284200
2024-11-05,FLMC,RG,86.00,85.00,88.00,82.00,85.00,59700,5074500
2024-11-05,FMII,RG,280.00,228.00,280.00,226.00,224.00,1156300,315231400
2024-11-05,FOLK,RG,50.00,51.00,54.00,50.00,51.00,14254800,726118700
2024-11-05,FOOD,RG,118.00,125.00,125.00,116.00,117.00,122300,14418200
2024-11-05,FORU,RG,5150.00,6200.00,6200.00,5150.00,6425.00,2506600,13426912500
2024-11-05,FORZ,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,FPNI,RG,198.00,202.00,202.00,198.00,202.00,1148800,229028700
2024-11-05,FREN,RG,27.00,27.00,28.00,27.00,28.00,53383100,1448106700
2024-11-05,FUJI,RG,186.00,182.00,186.00,182.00,187.00,15900,2905300
2024-11-05,FUTR,RG,78.00,73.00,78.00,73.00,71.00,6869100,523873800
2024-11-05,FWCT,RG,120.00,116.00,127.00,116.00,126.00,6825200,832552300
2024-11-05,GAMA,RG,18.00,0.00,0.00,0.00,18.00,0,0
2024-11-05,GDST,RG,109.00,107.00,109.00,104.00,106.00,265000,28081500
2024-11-05,GDYR,RG,1490.00,1410.00,1515.00,1405.00,1410.00,42100,63200000
