Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-29,AKRA,RG,1210.00,1220.00,1200.00,1240.00,1200.00,41887600,51002268500
2025-10-29,AKSI,RG,404.00,392.00,404.00,426.00,388.00,858300,346798600
2025-10-29,ALDO,RG,500.00,498.00,494.00,500.00,494.00,17200,8556800
2025-10-29,ALKA,RG,368.00,362.00,358.00,366.00,348.00,37100,13213000
2025-10-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-29,AMAG,RG,378.00,374.00,368.00,376.00,368.00,168300,62497800
2025-10-29,AMAN,RG,153.00,149.00,154.00,156.00,149.00,1734300,262258800
2025-10-29,AMAR,RG,224.00,228.00,224.00,228.00,220.00,1307900,293300600
2025-10-29,AMFG,RG,3640.00,3650.00,3640.00,3700.00,3570.00,2300,8390000
2025-10-29,AMIN,RG,236.00,256.00,248.00,258.00,236.00,632900,154936200
2025-10-29,AMMN,RG,6875.00,7025.00,6900.00,7125.00,6875.00,22636000,158437670000
2025-10-29,AMMS,RG,450.00,492.00,490.00,494.00,406.00,25348500,12244380600
2025-10-29,AMOR,RG,420.00,418.00,428.00,428.00,416.00,482800,201651400
2025-10-29,AMRT,RG,2080.00,2010.00,2080.00,2080.00,1990.00,82846400,166660517500
2025-10-29,ANDI,RG,24.00,23.00,23.00,23.00,23.00,8420000,193660000
2025-10-29,ANJT,RG,2130.00,2100.00,2090.00,2150.00,2090.00,227200,479119000
2025-10-29,ANTM,RG,3100.00,3200.00,3110.00,3220.00,3110.00,91690700,290720398000
2025-10-29,APEX,RG,131.00,130.00,132.00,133.00,129.00,16601600,2167321700
2025-10-29,APIC,RG,1110.00,1125.00,1100.00,1130.00,1100.00,5078500,5667537000
2025-10-29,APII,RG,185.00,184.00,187.00,187.00,181.00,35300,6446800
2025-10-29,APLI,RG,466.00,474.00,466.00,482.00,448.00,67500,31425600
2025-10-29,APLN,RG,99.00,100.00,99.00,101.00,98.00,7830900,777817800
2025-10-29,ARCI,RG,1105.00,1235.00,1130.00,1240.00,1130.00,171319100,204874930500
2025-10-29,AREA,RG,525.00,535.00,540.00,540.00,520.00,1927300,1019551000
2025-10-29,ARGO,RG,1040.00,1020.00,1015.00,1040.00,1015.00,12100,12436000
2025-10-29,ARII,RG,304.00,298.00,310.00,318.00,290.00,2777100,848475800
2025-10-29,ARKA,RG,28.00,30.00,28.00,30.00,28.00,3399900,96024000
2025-10-29,ARKO,RG,1400.00,1475.00,1410.00,1510.00,1370.00,1226200,1787704500
2025-10-29,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,ARNA,RG,545.00,550.00,540.00,550.00,525.00,10767000,5791047500
2025-10-29,ARTA,RG,3110.00,3170.00,3110.00,3190.00,3010.00,2100,6544000
2025-10-29,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-29,ARTO,RG,2300.00,2360.00,2320.00,2380.00,2200.00,30868100,71143351000
2025-10-29,ASBI,RG,476.00,496.00,476.00,500.00,462.00,28100,13785200
2025-10-29,ASDM,RG,570.00,575.00,570.00,580.00,565.00,17500,9988500
2025-10-29,ASGR,RG,1200.00,1210.00,1205.00,1255.00,1180.00,2220000,2699758500
2025-10-29,ASHA,RG,66.00,63.00,66.00,66.00,62.00,6373400,408683800
2025-10-29,ASII,RG,6325.00,6475.00,6250.00,6500.00,6225.00,39818900,253770430000
2025-10-29,ASJT,RG,135.00,133.00,134.00,137.00,126.00,1556700,202641600
2025-10-29,ASLC,RG,100.00,98.00,100.00,102.00,97.00,79586200,7882276200
2025-10-29,ASLI,RG,195.00,180.00,176.00,180.00,176.00,65078400,11493963600
2025-10-29,ASMI,RG,26.00,26.00,27.00,27.00,26.00,743200,19469900
2025-10-29,ASPI,RG,1070.00,965.00,965.00,965.00,965.00,862800,832602000
2025-10-29,ASRI,RG,164.00,167.00,165.00,168.00,163.00,17551300,2908336700
2025-10-29,ASRM,RG,378.00,350.00,378.00,378.00,340.00,797600,282789400
2025-10-29,ASSA,RG,1100.00,1095.00,1115.00,1115.00,1050.00,10284700,11200711500
2025-10-29,ATAP,RG,101.00,98.00,101.00,101.00,93.00,179700,17985700
2025-10-29,ATIC,RG,434.00,432.00,440.00,444.00,430.00,267900,117134600
2025-10-29,ATLA,RG,68.00,67.00,69.00,71.00,67.00,144456600,9865126300
2025-10-29,AUTO,RG,2430.00,2490.00,2470.00,2520.00,2460.00,4826500,12028810000
2025-10-29,AVIA,RG,412.00,412.00,412.00,414.00,410.00,8360800,3446065600
2025-10-29,AWAN,RG,244.00,240.00,244.00,250.00,234.00,20878400,5023385600
2025-10-29,AXIO,RG,124.00,125.00,124.00,125.00,123.00,251500,31287200
2025-10-29,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-10-29,BABP,RG,53.00,54.00,54.00,56.00,53.00,29568800,1602992700
2025-10-29,BABY,RG,478.00,505.00,478.00,555.00,478.00,27153200,13719557600
2025-10-29,BACA,RG,140.00,140.00,140.00,141.00,137.00,679800,94150500
2025-10-29,BAIK,RG,101.00,100.00,95.00,101.00,95.00,1204900,119307900
2025-10-29,BAJA,RG,153.00,152.00,154.00,157.00,151.00,1362300,207958900
2025-10-29,BALI,RG,1255.00,1225.00,1270.00,1270.00,1225.00,10000,12366000
2025-10-29,BANK,RG,835.00,860.00,835.00,860.00,830.00,8953100,7633666000
2025-10-29,BAPA,RG,69.00,66.00,69.00,69.00,65.00,5515000,366803600
2025-10-29,BAPI,RG,22.00,21.00,21.00,21.00,21.00,2235700,46949700
2025-10-29,BATA,RG,55.00,59.00,55.00,60.00,55.00,6311900,376060800
2025-10-29,BATR,RG,107.00,107.00,107.00,108.00,106.00,663900,70897900
2025-10-29,BAUT,RG,41.00,41.00,44.00,44.00,41.00,2954800,125410400
2025-10-29,BAYU,RG,1340.00,1340.00,1335.00,1355.00,1320.00,572900,761936000
2025-10-29,BBCA,RG,8275.00,8600.00,8300.00,8600.00,8275.00,239156800,2026626075000
2025-10-29,BBHI,RG,1480.00,1490.00,1500.00,1550.00,1460.00,989000,1479551000
2025-10-29,BBKP,RG,69.00,68.00,69.00,69.00,68.00,112201400,7647226700
2025-10-29,BBLD,RG,910.00,885.00,925.00,925.00,885.00,4200,3820500
2025-10-29,BBMD,RG,2100.00,2100.00,2140.00,2140.00,2100.00,1500,3154000
2025-10-29,BBNI,RG,4370.00,4440.00,4380.00,4440.00,4320.00,71743700,315529787000
2025-10-29,BBRI,RG,3850.00,3890.00,3830.00,3890.00,3790.00,215008600,828039543000
2025-10-29,BBRM,RG,86.00,85.00,86.00,88.00,85.00,2712800,234226600
2025-10-29,BBSI,RG,3990.00,4000.00,3990.00,4100.00,3900.00,4200,16757000
2025-10-29,BBSS,RG,446.00,380.00,430.00,430.00,380.00,829900,319118200
2025-10-29,BBTN,RG,1195.00,1235.00,1200.00,1240.00,1200.00,47563700,58132251000
2025-10-29,BBYB,RG,388.00,394.00,388.00,398.00,374.00,122751600,47642443400
2025-10-29,BCAP,RG,54.00,55.00,54.00,55.00,53.00,20123400,1080054700
2025-10-29,BCIC,RG,151.00,142.00,151.00,152.00,142.00,675800,97623400
2025-10-29,BCIP,RG,105.00,108.00,106.00,108.00,105.00,41312100,4410562100
2025-10-29,BDKR,RG,171.00,175.00,171.00,177.00,169.00,42097200,7334552300
2025-10-29,BDMN,RG,2420.00,2450.00,2450.00,2470.00,2420.00,2305800,5626672000
2025-10-29,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-10-29,BEEF,RG,490.00,472.00,470.00,510.00,466.00,16623800,8022731100
2025-10-29,BEER,RG,119.00,118.00,118.00,122.00,116.00,1754900,207138400
2025-10-29,BEKS,RG,26.00,27.00,26.00,27.00,26.00,6389000,168341600
2025-10-29,BELI,RG,378.00,380.00,378.00,380.00,376.00,686100,259329800
2025-10-29,BELL,RG,67.00,64.00,68.00,68.00,64.00,17821400,1159877100
2025-10-29,BESS,RG,1550.00,1560.00,1550.00,1675.00,1550.00,80200,127798000
2025-10-29,BEST,RG,106.00,106.00,107.00,108.00,106.00,5620200,598809500
2025-10-29,BFIN,RG,785.00,790.00,795.00,795.00,780.00,36470600,28755733500
2025-10-29,BGTG,RG,113.00,114.00,113.00,115.00,111.00,16167100,1829030400
2025-10-29,BHAT,RG,925.00,935.00,915.00,935.00,915.00,1583100,1459152000
2025-10-29,BHIT,RG,33.00,33.00,33.00,33.00,33.00,14234500,469738500
2025-10-29,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-10-29,BIKE,RG,910.00,915.00,910.00,920.00,900.00,7938500,7229188500
2025-10-29,BIMA,RG,75.00,74.00,70.00,75.00,70.00,75100,5299300
2025-10-29,BINA,RG,4320.00,4490.00,4330.00,4490.00,4320.00,42700,189642000
2025-10-29,BINO,RG,131.00,130.00,131.00,132.00,129.00,56800,7384400
2025-10-29,BIPI,RG,83.00,82.00,84.00,84.00,81.00,427884200,35082580600
2025-10-29,BIPP,RG,43.00,42.00,43.00,43.00,42.00,188800,7951800
2025-10-29,BIRD,RG,1780.00,1850.00,1800.00,1935.00,1800.00,12062100,22568572000
2025-10-29,BISI,RG,885.00,880.00,885.00,890.00,875.00,366900,322628500
2025-10-29,BJBR,RG,785.00,800.00,790.00,800.00,785.00,4161400,3289254000
2025-10-29,BJTM,RG,520.00,530.00,520.00,535.00,520.00,15366200,8111869500
2025-10-29,BKDP,RG,40.00,39.00,40.00,40.00,38.00,492900,18780700
2025-10-29,BKSL,RG,124.00,118.00,125.00,125.00,117.00,463924000,55772227700
2025-10-29,BKSW,RG,63.00,64.00,63.00,64.00,62.00,1492400,94038000
2025-10-29,BLES,RG,163.00,164.00,166.00,166.00,161.00,4331800,706289700
2025-10-29,BLTA,RG,32.00,32.00,32.00,33.00,32.00,1356300,43610500
2025-10-29,BLTZ,RG,2410.00,2410.00,0.00,0.00,0.00,0,0
2025-10-29,BLUE,RG,1640.00,1640.00,0.00,0.00,0.00,0,0
2025-10-29,BMAS,RG,675.00,690.00,705.00,705.00,660.00,4300,2865500
2025-10-29,BMBL,RG,44.00,43.00,44.00,44.00,42.00,6168400,261137200
2025-10-29,BMHS,RG,157.00,156.00,156.00,159.00,154.00,3988100,622569800
2025-10-29,BMRI,RG,4510.00,4650.00,4500.00,4650.00,4490.00,176978800,809777710000
2025-10-29,BMSR,RG,318.00,308.00,318.00,318.00,300.00,62400,18919400
2025-10-29,BMTR,RG,145.00,144.00,145.00,146.00,143.00,29329900,4228246800
2025-10-29,BNBA,RG,615.00,615.00,615.00,620.00,600.00,568400,343680500
2025-10-29,BNBR,RG,42.00,41.00,42.00,42.00,41.00,12510700,513589900
2025-10-29,BNGA,RG,1700.00,1715.00,1700.00,1715.00,1700.00,1325800,2264882500
2025-10-29,BNII,RG,202.00,204.00,202.00,204.00,200.00,2736000,551864200
2025-10-29,BNLI,RG,5325.00,5350.00,5425.00,5425.00,5250.00,79400,422787500
2025-10-29,BOAT,RG,123.00,126.00,123.00,128.00,122.00,9166900,1145609800
2025-10-29,BOBA,RG,202.00,202.00,202.00,214.00,202.00,419200,86392600
2025-10-29,BOGA,RG,492.00,492.00,494.00,494.00,492.00,65700,32338400
2025-10-29,BOLA,RG,183.00,181.00,185.00,185.00,179.00,1564200,284157200
2025-10-29,BOLT,RG,1085.00,1090.00,1090.00,1095.00,1065.00,15900,17156000
2025-10-29,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,BPFI,RG,326.00,324.00,330.00,330.00,324.00,3800,1245200
2025-10-29,BPII,RG,550.00,545.00,550.00,550.00,545.00,101500,55572000
2025-10-29,BPTR,RG,95.00,93.00,95.00,95.00,89.00,702800,64671900
2025-10-29,BRAM,RG,5150.00,5200.00,5050.00,5200.00,4920.00,4200,21089000
2025-10-29,BREN,RG,8900.00,8750.00,8975.00,9000.00,8675.00,20629000,181194680000
2025-10-29,BRIS,RG,2560.00,2600.00,2580.00,2620.00,2570.00,17255600,44770881000
2025-10-29,BRMS,RG,855.00,930.00,870.00,930.00,865.00,623647500,563689611000
2025-10-29,BRNA,RG,700.00,700.00,700.00,715.00,700.00,4400,3084000
2025-10-29,BRPT,RG,3420.00,3560.00,3430.00,3570.00,3360.00,96277800,334986544000
2025-10-29,BSBK,RG,70.00,70.00,70.00,72.00,69.00,39700000,2787328000
2025-10-29,BSDE,RG,950.00,975.00,965.00,985.00,950.00,14125300,13711727500
2025-10-29,BSIM,RG,865.00,870.00,865.00,870.00,860.00,5500,4764500
2025-10-29,BSML,RG,162.00,163.00,163.00,165.00,162.00,33158900,5433304500
2025-10-29,BSSR,RG,4000.00,4010.00,4000.00,4020.00,3990.00,638500,2558729000
2025-10-29,BSWD,RG,1000.00,1000.00,1000.00,1000.00,1000.00,100,100000
2025-10-29,BTEK,RG,15.00,14.00,14.00,14.00,14.00,249636800,3494915200
2025-10-29,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,BTON,RG,384.00,388.00,388.00,392.00,378.00,61100,23563600
2025-10-29,BTPN,RG,2160.00,2170.00,2160.00,2220.00,2160.00,16000,34727000
2025-10-29,BTPS,RG,1400.00,1415.00,1400.00,1430.00,1380.00,15047000,21247512500
2025-10-29,BUAH,RG,730.00,750.00,730.00,760.00,720.00,3190700,2366133000
2025-10-29,BUDI,RG,218.00,212.00,218.00,218.00,212.00,120400,25756600
2025-10-29,BUKA,RG,169.00,168.00,179.00,184.00,167.00,1114652700,195191605800
2025-10-29,BUKK,RG,915.00,965.00,915.00,980.00,915.00,246400,235548000
2025-10-29,BULL,RG,248.00,212.00,212.00,212.00,212.00,34403300,7293499600
2025-10-29,BUMI,RG,141.00,139.00,143.00,145.00,138.00,2230281600,314970083700
2025-10-29,BUVA,RG,710.00,820.00,725.00,855.00,715.00,319738700,255275900000
2025-10-29,BVIC,RG,104.00,101.00,103.00,103.00,97.00,7521000,754573000
2025-10-29,BWPT,RG,138.00,140.00,139.00,144.00,139.00,73890600,10464264900
2025-10-29,BYAN,RG,18050.00,18000.00,18075.00,18100.00,17700.00,72100,1289630000
2025-10-29,CAKK,RG,179.00,176.00,180.00,180.00,174.00,339200,59639000
2025-10-29,CAMP,RG,214.00,216.00,216.00,218.00,212.00,1487000,319322000
2025-10-29,CANI,RG,45.00,46.00,46.00,46.00,46.00,184600,8491600
2025-10-29,CARE,RG,308.00,312.00,308.00,314.00,304.00,17415100,5393335400
2025-10-29,CARS,RG,131.00,131.00,133.00,133.00,130.00,16947000,2236229800
2025-10-29,CASA,RG,1095.00,1095.00,1070.00,1100.00,1070.00,4643800,5059142500
2025-10-29,CASH,RG,97.00,97.00,102.00,102.00,94.00,985500,93638500
2025-10-29,CASS,RG,2980.00,2790.00,2980.00,3000.00,2760.00,699400,1965373000
2025-10-29,CBDK,RG,5875.00,5975.00,5875.00,6025.00,5825.00,3333700,19807217500
2025-10-29,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,CBPE,RG,248.00,268.00,250.00,308.00,250.00,15276100,4448730600
2025-10-29,CBRE,RG,1375.00,1315.00,1250.00,1400.00,1250.00,59790400,78166793000
2025-10-29,CBUT,RG,1315.00,1330.00,1315.00,1375.00,1295.00,38100,50599500
2025-10-29,CCSI,RG,360.00,362.00,360.00,366.00,350.00,285800,101986800
2025-10-29,CEKA,RG,2530.00,2490.00,2530.00,2530.00,2490.00,32100,80424000
2025-10-29,CENT,RG,139.00,139.00,139.00,141.00,136.00,13351300,1849779700
2025-10-29,CFIN,RG,316.00,318.00,316.00,318.00,314.00,942100,297894200
2025-10-29,CGAS,RG,147.00,148.00,146.00,148.00,144.00,5857500,859788100
2025-10-29,CHEM,RG,90.00,90.00,90.00,90.00,89.00,1103700,98552800
2025-10-29,CHIP,RG,1340.00,1280.00,1340.00,1345.00,1210.00,262600,338873500
2025-10-29,CINT,RG,153.00,152.00,153.00,154.00,149.00,234400,35457800
2025-10-29,CITA,RG,5175.00,5275.00,5175.00,5400.00,5100.00,827100,4371175000
2025-10-29,CITY,RG,167.00,175.00,172.00,212.00,167.00,42637500,8302546000
2025-10-29,CLAY,RG,3070.00,3030.00,3080.00,3080.00,2770.00,137500,416230000
2025-10-29,CLEO,RG,535.00,530.00,535.00,535.00,530.00,6057400,3217449000
2025-10-29,CLPI,RG,1310.00,1300.00,1310.00,1310.00,1295.00,31600,41176000
2025-10-29,CMNP,RG,1295.00,1295.00,1295.00,1305.00,1285.00,180600,232431000
2025-10-29,CMNT,RG,760.00,760.00,765.00,765.00,750.00,14287500,10841317000
2025-10-29,CMPP,RG,98.00,96.00,98.00,98.00,96.00,75000,7286300
2025-10-29,CMRY,RG,5200.00,5275.00,5250.00,5375.00,5200.00,2208300,11702737500
2025-10-29,CNKO,RG,85.00,77.00,77.00,77.00,77.00,34935700,2690048900
2025-10-29,CNMA,RG,116.00,117.00,116.00,120.00,115.00,50140600,5911807100
2025-10-29,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-10-29,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2025-10-29,COAL,RG,55.00,54.00,55.00,55.00,54.00,9275000,506127300
2025-10-29,COCO,RG,444.00,420.00,416.00,520.00,414.00,1312773000,607089367500
2025-10-29,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,CPIN,RG,5075.00,5050.00,5050.00,5125.00,4990.00,5793000,29283263500
2025-10-29,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,CPRO,RG,61.00,62.00,61.00,64.00,60.00,221437200,13739328500
2025-10-29,CRAB,RG,292.00,288.00,292.00,294.00,288.00,2218400,645147000
2025-10-29,CRSN,RG,111.00,110.00,111.00,117.00,109.00,549100,61286500
2025-10-29,CSAP,RG,324.00,332.00,332.00,332.00,324.00,212800,69782600
2025-10-29,CSIS,RG,224.00,226.00,228.00,230.00,218.00,1926500,433567400
2025-10-29,CSMI,RG,280.00,254.00,280.00,286.00,248.00,15214700,4013051400
2025-10-29,CSRA,RG,905.00,865.00,910.00,930.00,860.00,6059200,5337458000
2025-10-29,CTBN,RG,5400.00,5225.00,5250.00,5250.00,5225.00,3800,19872500
2025-10-29,CTRA,RG,895.00,900.00,895.00,905.00,880.00,28162600,25170972500
2025-10-29,CTTH,RG,87.00,85.00,87.00,87.00,85.00,4489300,382597700
2025-10-29,CUAN,RG,2000.00,2010.00,2010.00,2060.00,1965.00,80839500,161283320500
2025-10-29,CYBR,RG,1330.00,1365.00,1330.00,1375.00,1295.00,17980900,24054438000
2025-10-29,DAAZ,RG,2640.00,2640.00,2660.00,2700.00,2610.00,105800,278852000
2025-10-29,DADA,RG,50.00,50.00,50.00,50.00,50.00,6424100,321205000
2025-10-29,DART,RG,164.00,163.00,165.00,165.00,157.00,138900,22252700
2025-10-29,DATA,RG,5475.00,5450.00,5475.00,5575.00,5200.00,3213600,17177125000
2025-10-29,DAYA,RG,1200.00,1200.00,1195.00,1200.00,1180.00,9800,11660000
2025-10-29,DCII,RG,270000.00,265550.00,270000.00,270025.00,265000.00,2500,663922500
2025-10-29,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2025-10-29,DEFI,RG,171.00,171.00,0.00,0.00,0.00,0,0
2025-10-29,DEPO,RG,274.00,282.00,288.00,300.00,270.00,379900,108353400
2025-10-29,DEWA,RG,308.00,308.00,310.00,316.00,304.00,215079000,66548063000
2025-10-29,DEWI,RG,111.00,113.00,111.00,113.00,110.00,41894600,4695143600
2025-10-29,DFAM,RG,74.00,74.00,75.00,75.00,72.00,2704200,199173000
2025-10-29,DGIK,RG,98.00,100.00,98.00,102.00,97.00,2568000,255665000
2025-10-29,DGNS,RG,149.00,148.00,149.00,149.00,143.00,839000,122286400
2025-10-29,DGWG,RG,408.00,418.00,408.00,432.00,400.00,17829800,7396096800
2025-10-29,DIGI,RG,33.00,36.00,33.00,36.00,33.00,1690700,60204500
2025-10-29,DILD,RG,133.00,133.00,134.00,135.00,132.00,6038700,800497600
2025-10-29,DIVA,RG,218.00,199.00,222.00,222.00,197.00,6069300,1240292400
2025-10-29,DKFT,RG,755.00,785.00,755.00,795.00,750.00,35520900,27591227000
2025-10-29,DLTA,RG,2010.00,2050.00,2020.00,2110.00,2020.00,63900,132361000
2025-10-29,DMAS,RG,133.00,133.00,133.00,134.00,132.00,58939700,7831390800
2025-10-29,DMMX,RG,388.00,398.00,390.00,398.00,388.00,916400,360016600
2025-10-29,DMND,RG,590.00,595.00,590.00,600.00,590.00,54000,32091500
2025-10-29,DNAR,RG,120.00,119.00,123.00,123.00,119.00,2770900,333371100
2025-10-29,DNET,RG,9175.00,9075.00,9175.00,9175.00,8700.00,27300,246207500
2025-10-29,DOID,RG,328.00,336.00,328.00,340.00,328.00,5928800,1985989400
2025-10-29,DOOH,RG,135.00,133.00,135.00,136.00,133.00,39239800,5275786400
2025-10-29,DOSS,RG,152.00,146.00,149.00,150.00,146.00,3060900,450836800
2025-10-29,DPNS,RG,310.00,306.00,312.00,318.00,298.00,84400,26131600
2025-10-29,DPUM,RG,59.00,59.00,61.00,62.00,55.00,1034400,59981100
2025-10-29,DRMA,RG,1100.00,1090.00,1100.00,1115.00,1085.00,1627800,1782545500
2025-10-29,DSFI,RG,86.00,85.00,87.00,89.00,85.00,7095100,616133200
2025-10-29,DSNG,RG,1640.00,1750.00,1640.00,1750.00,1640.00,35689300,61089743500
2025-10-29,DSSA,RG,84375.00,81400.00,85000.00,85000.00,79000.00,1418600,115671577500
2025-10-29,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2025-10-29,DUTI,RG,4240.00,4330.00,4230.00,4330.00,4230.00,6600,28042000
2025-10-29,DVLA,RG,1700.00,1705.00,1705.00,1710.00,1670.00,243500,414773500
2025-10-29,DWGL,RG,346.00,296.00,296.00,296.00,296.00,38049100,11262533600
2025-10-29,DYAN,RG,90.00,89.00,90.00,91.00,89.00,1926000,172316400
2025-10-29,EAST,RG,93.00,92.00,93.00,93.00,92.00,1187800,109981200
2025-10-29,ECII,RG,179.00,179.00,180.00,181.00,178.00,396000,70774000
2025-10-29,EDGE,RG,4480.00,4420.00,4480.00,4480.00,4300.00,55200,240927000
2025-10-29,EKAD,RG,182.00,184.00,183.00,184.00,181.00,155300,28252700
2025-10-29,ELIT,RG,178.00,181.00,177.00,182.00,177.00,3912100,702587900
2025-10-29,ELPI,RG,460.00,468.00,462.00,472.00,460.00,2069700,966213600
2025-10-29,ELSA,RG,505.00,510.00,505.00,515.00,500.00,40353100,20513818500
2025-10-29,ELTY,RG,21.00,20.00,21.00,21.00,20.00,46331600,933618700
2025-10-29,EMDE,RG,94.00,94.00,95.00,96.00,94.00,621900,58828700
2025-10-29,EMTK,RG,1180.00,1150.00,1180.00,1190.00,1115.00,96268500,110541107500
2025-10-29,ENAK,RG,700.00,700.00,695.00,700.00,675.00,537800,372367000
2025-10-29,ENRG,RG,830.00,830.00,835.00,860.00,820.00,93726200,78913090000
2025-10-29,ENVY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-29,ENZO,RG,40.00,40.00,40.00,40.00,40.00,1302700,52108000
2025-10-29,EPAC,RG,24.00,22.00,24.00,24.00,22.00,5900700,131853400
2025-10-29,EPMT,RG,2320.00,2320.00,2320.00,2350.00,2300.00,95100,220953000
2025-10-29,ERAA,RG,424.00,434.00,424.00,440.00,422.00,77138000,33352461400
2025-10-29,ERAL,RG,296.00,304.00,298.00,304.00,296.00,7087000,2129522200
2025-10-29,ERTX,RG,172.00,173.00,174.00,178.00,169.00,957200,164903100
2025-10-29,ESIP,RG,109.00,111.00,109.00,112.00,109.00,2240400,248422600
2025-10-29,ESSA,RG,590.00,610.00,595.00,615.00,590.00,34479200,20915772500
2025-10-29,ESTA,RG,220.00,198.00,198.00,198.00,198.00,6703500,1327293000
2025-10-29,ESTI,RG,125.00,129.00,123.00,131.00,123.00,1354200,174536100
2025-10-29,ETWA,RG,70.00,70.00,0.00,0.00,0.00,0,0
2025-10-29,EURO,RG,386.00,360.00,386.00,400.00,350.00,377900,136427400
2025-10-29,EXCL,RG,2430.00,2550.00,2410.00,2580.00,2410.00,12085900,30641721000
2025-10-29,FAPA,RG,6200.00,6250.00,6225.00,6250.00,6225.00,5600,34980000
2025-10-29,FAST,RG,625.00,625.00,645.00,675.00,610.00,37484700,24081842500
2025-10-29,FASW,RG,5275.00,5275.00,0.00,0.00,0.00,0,0
2025-10-29,FILM,RG,5300.00,5375.00,5475.00,5525.00,5150.00,8294700,43844550000
2025-10-29,FIMP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2025-10-29,FIRE,RG,83.00,86.00,84.00,86.00,83.00,5967500,505691400
2025-10-29,FISH,RG,1730.00,2160.00,1690.00,2160.00,1690.00,698800,1456282000
2025-10-29,FITT,RG,1050.00,1020.00,1030.00,1095.00,995.00,348600,355634000
2025-10-29,FLMC,RG,183.00,185.00,190.00,192.00,171.00,5142800,944070200
2025-10-29,FMII,RG,362.00,358.00,366.00,366.00,358.00,14700,5297600
2025-10-29,FOLK,RG,230.00,252.00,250.00,252.00,226.00,15688900,3890511000
2025-10-29,FOOD,RG,340.00,374.00,374.00,374.00,374.00,256600,95968400
2025-10-29,FORE,RG,540.00,535.00,540.00,545.00,530.00,7113000,3813762000
2025-10-29,FORU,RG,1160.00,1150.00,1155.00,1195.00,1130.00,156200,179908500
