Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-18,AVIA,RG,330.00,320.00,330.00,330.00,318.00,5996500,1922611000
2026-06-18,AWAN,RG,142.00,139.00,142.00,144.00,134.00,193300,26431100
2026-06-18,AXIO,RG,107.00,105.00,108.00,108.00,103.00,196400,20558600
2026-06-18,AYLS,RG,129.00,126.00,131.00,131.00,121.00,425300,52786300
2026-06-18,BABP,RG,50.00,50.00,50.00,50.00,50.00,947300,47365000
2026-06-18,BABY,RG,199.00,204.00,202.00,232.00,190.00,8711600,1836837000
2026-06-18,BACA,RG,114.00,116.00,114.00,119.00,114.00,199200,23214900
2026-06-18,BAIK,RG,640.00,700.00,655.00,705.00,650.00,31167800,21214449000
2026-06-18,BAJA,RG,167.00,159.00,168.00,171.00,157.00,3045000,494778700
2026-06-18,BALI,RG,1240.00,1230.00,1190.00,1230.00,1185.00,500,603000
2026-06-18,BANK,RG,280.00,272.00,278.00,280.00,268.00,2588400,709121400
2026-06-18,BAPA,RG,238.00,238.00,0.00,0.00,0.00,0,0
2026-06-18,BAPI,RG,18.00,17.00,17.00,18.00,17.00,3974600,67720300
2026-06-18,BATA,RG,60.00,59.00,60.00,60.00,59.00,39400,2333400
2026-06-18,BATR,RG,92.00,91.00,92.00,93.00,88.00,1021400,92185800
2026-06-18,BAUT,RG,28.00,28.00,27.00,28.00,26.00,1328300,34975900
2026-06-18,BAYU,RG,1145.00,1155.00,1145.00,1170.00,1125.00,3100,3549500
2026-06-18,BBCA,RG,6275.00,6075.00,6250.00,6275.00,6075.00,232489300,1430146602500
2026-06-18,BBHI,RG,975.00,955.00,1000.00,1000.00,945.00,124700,120550500
2026-06-18,BBKP,RG,55.00,54.00,55.00,56.00,53.00,51085700,2768394200
2026-06-18,BBLD,RG,575.00,585.00,550.00,585.00,545.00,62500,35390500
2026-06-18,BBMD,RG,1960.00,1910.00,1960.00,2000.00,1900.00,1700,3281000
2026-06-18,BBNI,RG,3800.00,3730.00,3780.00,3780.00,3660.00,70456300,260546370000
2026-06-18,BBRI,RG,3080.00,2960.00,3040.00,3060.00,2960.00,356398400,1063567008000
2026-06-18,BBRM,RG,100.00,99.00,102.00,102.00,95.00,4239600,414929800
2026-06-18,BBSI,RG,4600.00,4640.00,4600.00,4820.00,4600.00,7000,33091000
2026-06-18,BBSS,RG,106.00,100.00,107.00,107.00,100.00,535000,54103500
2026-06-18,BBTN,RG,1250.00,1240.00,1250.00,1255.00,1220.00,11568500,14268570000
2026-06-18,BBYB,RG,246.00,240.00,244.00,246.00,236.00,11719700,2803455600
2026-06-18,BCAP,RG,50.00,50.00,50.00,50.00,50.00,953800,47690000
2026-06-18,BCIC,RG,135.00,116.00,142.00,176.00,115.00,65260400,9906945200
2026-06-18,BCIP,RG,61.00,62.00,61.00,65.00,60.00,13182700,820766500
2026-06-18,BDKR,RG,129.00,132.00,127.00,132.00,127.00,19832800,2582335400
2026-06-18,BDMN,RG,4040.00,4110.00,4040.00,4140.00,3980.00,1419600,5779878000
2026-06-18,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-06-18,BEEF,RG,160.00,161.00,161.00,165.00,157.00,12882500,2073696900
2026-06-18,BEER,RG,86.00,83.00,86.00,86.00,80.00,4707900,388076900
2026-06-18,BEKS,RG,22.00,22.00,22.00,22.00,21.00,6741100,147208400
2026-06-18,BELI,RG,296.00,304.00,296.00,308.00,296.00,14800,4446200
2026-06-18,BELL,RG,103.00,103.00,103.00,104.00,98.00,7269600,733343800
2026-06-18,BESS,RG,960.00,965.00,1020.00,1075.00,950.00,110300,108073000
2026-06-18,BEST,RG,103.00,101.00,102.00,102.00,101.00,558600,56613200
2026-06-18,BFIN,RG,715.00,690.00,715.00,715.00,690.00,7518500,5284644500
2026-06-18,BGTG,RG,110.00,109.00,109.00,109.00,106.00,1018900,110076200
2026-06-18,BHAT,RG,1250.00,1250.00,1250.00,1250.00,1250.00,1400,1750000
2026-06-18,BHIT,RG,29.00,29.00,29.00,30.00,29.00,8970500,262870200
2026-06-18,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-06-18,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-06-18,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-06-18,BINA,RG,3110.00,3550.00,3190.00,3550.00,3110.00,220400,739173000
2026-06-18,BINO,RG,97.00,96.00,97.00,99.00,92.00,161900,15509200
2026-06-18,BIPI,RG,156.00,156.00,154.00,159.00,148.00,478843800,73826365300
2026-06-18,BIPP,RG,58.00,56.00,57.00,59.00,54.00,2750300,154623600
2026-06-18,BIRD,RG,1600.00,1660.00,1610.00,1695.00,1595.00,3503300,5766525500
2026-06-18,BISI,RG,700.00,675.00,710.00,710.00,670.00,597200,407167000
2026-06-18,BJBR,RG,775.00,770.00,775.00,780.00,760.00,3430600,2636603500
2026-06-18,BJTM,RG,520.00,520.00,520.00,525.00,515.00,4278300,2217142500
2026-06-18,BKDP,RG,125.00,125.00,0.00,0.00,0.00,0,0
2026-06-18,BKSL,RG,67.00,68.00,68.00,69.00,65.00,92700700,6222596600
2026-06-18,BKSW,RG,53.00,53.00,53.00,54.00,52.00,1223100,64663400
2026-06-18,BLES,RG,140.00,144.00,141.00,144.00,138.00,690600,97959900
2026-06-18,BLOG,RG,330.00,332.00,330.00,336.00,328.00,120000,39603400
2026-06-18,BLTA,RG,36.00,36.00,36.00,36.00,35.00,1136100,40483700
2026-06-18,BLTZ,RG,2880.00,2880.00,0.00,0.00,0.00,0,0
2026-06-18,BLUE,RG,3610.00,3420.00,3620.00,3650.00,3340.00,278500,973957000
2026-06-18,BMAS,RG,480.00,478.00,478.00,478.00,478.00,3600,1720800
2026-06-18,BMBL,RG,39.00,36.00,41.00,42.00,36.00,8252500,305267600
2026-06-18,BMHS,RG,181.00,183.00,183.00,183.00,177.00,265800,48098100
2026-06-18,BMRI,RG,4490.00,4470.00,4440.00,4470.00,4340.00,190568200,840623215000
2026-06-18,BMSR,RG,308.00,288.00,320.00,322.00,282.00,50400,14891000
2026-06-18,BMTR,RG,121.00,118.00,121.00,121.00,117.00,18102300,2139362200
2026-06-18,BNBA,RG,760.00,735.00,745.00,770.00,735.00,155100,114677500
2026-06-18,BNBR,RG,114.00,113.00,114.00,115.00,107.00,991722400,109756054700
2026-06-18,BNGA,RG,1600.00,1590.00,1600.00,1605.00,1585.00,1240800,1977259000
2026-06-18,BNII,RG,189.00,189.00,189.00,190.00,187.00,599700,113106000
2026-06-18,BNLI,RG,3100.00,3170.00,3100.00,3350.00,3100.00,17800,56560000
2026-06-18,BOAT,RG,108.00,123.00,108.00,138.00,108.00,26612900,3268768400
2026-06-18,BOBA,RG,316.00,346.00,316.00,370.00,304.00,2220900,757443400
2026-06-18,BOGA,RG,1335.00,1335.00,1335.00,1335.00,1310.00,6500,8614500
2026-06-18,BOLA,RG,160.00,158.00,160.00,165.00,152.00,1622400,258005000
2026-06-18,BOLT,RG,785.00,780.00,785.00,790.00,775.00,7700,6026000
2026-06-18,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,BPFI,RG,266.00,260.00,260.00,260.00,252.00,88500,22579800
2026-06-18,BPII,RG,444.00,444.00,444.00,444.00,444.00,400,177600
2026-06-18,BPTR,RG,71.00,72.00,70.00,74.00,69.00,670600,47183100
2026-06-18,BRAM,RG,4480.00,4590.00,4390.00,4590.00,4370.00,2100,9235000
2026-06-18,BREN,RG,3740.00,3820.00,3780.00,3970.00,3730.00,36116600,139049036000
2026-06-18,BRIS,RG,1850.00,1800.00,1855.00,1860.00,1800.00,8606200,15649684500
2026-06-18,BRMS,RG,665.00,670.00,650.00,675.00,630.00,346699100,226777348000
2026-06-18,BRNA,RG,590.00,585.00,610.00,610.00,580.00,22600,13233000
2026-06-18,BRPT,RG,1685.00,1780.00,1685.00,1785.00,1640.00,184538000,315806678000
2026-06-18,BSBK,RG,53.00,53.00,53.00,53.00,52.00,7819300,407910400
2026-06-18,BSDE,RG,610.00,595.00,610.00,610.00,590.00,6310300,3776995500
2026-06-18,BSIM,RG,730.00,725.00,740.00,740.00,715.00,9000,6609500
2026-06-18,BSML,RG,458.00,448.00,454.00,454.00,426.00,18798600,8311627600
2026-06-18,BSSR,RG,4300.00,4350.00,4310.00,4360.00,4300.00,1398200,6045641000
2026-06-18,BSWD,RG,1380.00,1380.00,0.00,0.00,0.00,0,0
2026-06-18,BTEK,RG,13.00,12.00,12.00,12.00,12.00,90252400,1083028800
2026-06-18,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,BTON,RG,368.00,358.00,368.00,368.00,340.00,22100,7790200
2026-06-18,BTPN,RG,2140.00,2150.00,2090.00,2170.00,2070.00,2700,5770000
2026-06-18,BTPS,RG,1005.00,1015.00,1010.00,1030.00,1005.00,5012500,5108998500
2026-06-18,BUAH,RG,520.00,515.00,520.00,520.00,510.00,285900,146181500
2026-06-18,BUDI,RG,206.00,206.00,208.00,208.00,206.00,27300,5627200
2026-06-18,BUKA,RG,104.00,104.00,105.00,105.00,101.00,396986500,40501076400
2026-06-18,BUKK,RG,1500.00,1390.00,1585.00,1600.00,1280.00,307100,445516000
2026-06-18,BULL,RG,390.00,394.00,396.00,400.00,368.00,185424600,71483163000
2026-06-18,BUMI,RG,168.00,171.00,169.00,173.00,163.00,2760389100,466388238700
2026-06-18,BUVA,RG,830.00,850.00,825.00,870.00,800.00,117249100,97948960500
2026-06-18,BVIC,RG,89.00,87.00,89.00,89.00,86.00,1187300,103481700
2026-06-18,BWPT,RG,77.00,78.00,78.00,80.00,75.00,51450100,3971472200
2026-06-18,BYAN,RG,9600.00,9700.00,9600.00,9700.00,9550.00,138200,1331080000
2026-06-18,CAKK,RG,132.00,135.00,133.00,135.00,132.00,45500,6083700
2026-06-18,CAMP,RG,182.00,183.00,182.00,183.00,179.00,35500,6423500
2026-06-18,CANI,RG,147.00,146.00,147.00,148.00,146.00,168900,24745300
2026-06-18,CARE,RG,406.00,416.00,408.00,416.00,406.00,132800,54558800
2026-06-18,CARS,RG,90.00,90.00,90.00,91.00,86.00,3865600,340542300
2026-06-18,CASA,RG,1890.00,1835.00,1895.00,1895.00,1780.00,155700,285314500
2026-06-18,CASH,RG,172.00,160.00,186.00,186.00,160.00,917300,156888700
2026-06-18,CASS,RG,1810.00,1740.00,1835.00,1900.00,1740.00,17700,31966500
2026-06-18,CBDK,RG,3800.00,3630.00,3800.00,3850.00,3620.00,4240800,15677010000
2026-06-18,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,CBPE,RG,268.00,276.00,268.00,298.00,268.00,113200,31592800
2026-06-18,CBRE,RG,670.00,685.00,670.00,685.00,645.00,7026600,4688209500
2026-06-18,CBUT,RG,565.00,705.00,565.00,705.00,565.00,2025600,1409348500
2026-06-18,CCSI,RG,256.00,252.00,256.00,256.00,246.00,83100,20848000
2026-06-18,CDIA,RG,690.00,705.00,690.00,705.00,670.00,28609700,19731752000
2026-06-18,CEKA,RG,2380.00,2350.00,2380.00,2380.00,2340.00,26600,62636000
2026-06-18,CENT,RG,74.00,73.00,75.00,75.00,72.00,856100,62516100
2026-06-18,CFIN,RG,362.00,370.00,362.00,376.00,340.00,13129200,4819134800
2026-06-18,CGAS,RG,160.00,157.00,163.00,164.00,153.00,3556900,559760500
2026-06-18,CHEK,RG,130.00,141.00,135.00,154.00,130.00,116238400,17181999600
2026-06-18,CHEM,RG,61.00,60.00,61.00,61.00,59.00,3974600,239097400
2026-06-18,CHIP,RG,960.00,970.00,965.00,985.00,940.00,124600,119554500
2026-06-18,CINT,RG,173.00,172.00,173.00,173.00,166.00,49900,8446500
2026-06-18,CITA,RG,3090.00,3050.00,3090.00,3100.00,3000.00,77800,237904000
2026-06-18,CITY,RG,153.00,145.00,153.00,153.00,142.00,288000,41931300
2026-06-18,CLAY,RG,2690.00,2700.00,2660.00,2810.00,2640.00,36400,100203000
2026-06-18,CLEO,RG,386.00,382.00,382.00,384.00,372.00,1038100,392995200
2026-06-18,CLPI,RG,1670.00,1680.00,1680.00,1695.00,1650.00,406400,682015500
2026-06-18,CMNP,RG,1365.00,1355.00,1365.00,1375.00,1345.00,23200,31383500
2026-06-18,CMNT,RG,790.00,795.00,795.00,800.00,780.00,19565800,15406742000
2026-06-18,CMPP,RG,76.00,75.00,75.00,75.00,75.00,20900,1567500
2026-06-18,CMRY,RG,4320.00,4200.00,4340.00,4340.00,4170.00,1334400,5659195000
2026-06-18,CNKO,RG,42.00,42.00,42.00,42.00,42.00,1728200,72584400
2026-06-18,CNMA,RG,89.00,88.00,89.00,89.00,86.00,6375500,557658300
2026-06-18,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2026-06-18,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2026-06-18,COAL,RG,28.00,26.00,27.00,27.00,26.00,113246100,3002462900
2026-06-18,COCO,RG,202.00,192.00,197.00,200.00,187.00,10043200,1940596700
2026-06-18,COIN,RG,855.00,810.00,830.00,840.00,790.00,4937600,4022297500
2026-06-18,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,CPIN,RG,3350.00,3340.00,3360.00,3380.00,3270.00,10630100,35522814000
2026-06-18,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,CPRO,RG,51.00,50.00,51.00,51.00,50.00,12581500,630473400
2026-06-18,CRAB,RG,218.00,216.00,218.00,218.00,214.00,979800,210633600
2026-06-18,CRSN,RG,101.00,100.00,103.00,103.00,99.00,74100,7399300
2026-06-18,CSAP,RG,286.00,288.00,344.00,356.00,270.00,323800,100813200
2026-06-18,CSIS,RG,151.00,156.00,155.00,156.00,151.00,1480000,226299000
2026-06-18,CSMI,RG,74.00,71.00,76.00,76.00,70.00,5069400,364387700
2026-06-18,CSRA,RG,790.00,775.00,790.00,795.00,750.00,77600,59189000
2026-06-18,CTBN,RG,5700.00,5700.00,5700.00,5700.00,5675.00,900,5122500
2026-06-18,CTRA,RG,590.00,565.00,590.00,590.00,560.00,36221700,20618880000
2026-06-18,CTTH,RG,137.00,130.00,135.00,139.00,127.00,6276400,817930600
2026-06-18,CUAN,RG,695.00,710.00,695.00,715.00,665.00,350712700,242631329500
2026-06-18,CYBR,RG,650.00,645.00,650.00,665.00,630.00,30637100,19803654500
2026-06-18,DAAZ,RG,1730.00,1755.00,1735.00,1840.00,1715.00,1036600,1827385000
2026-06-18,DADA,RG,50.00,50.00,50.00,50.00,50.00,701200,35060000
2026-06-18,DART,RG,124.00,126.00,123.00,127.00,122.00,50400,6212000
2026-06-18,DATA,RG,1935.00,2150.00,1955.00,2220.00,1855.00,19820000,40896960000
2026-06-18,DAYA,RG,1080.00,1075.00,1080.00,1080.00,1015.00,32500,33421000
2026-06-18,DCII,RG,189000.00,189000.00,189000.00,189000.00,189000.00,700,132300000
2026-06-18,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2026-06-18,DEFI,RG,145.00,124.00,145.00,146.00,124.00,226199000,28961557600
2026-06-18,DEPO,RG,244.00,246.00,250.00,250.00,224.00,159500,38637400
2026-06-18,DEWA,RG,358.00,382.00,358.00,382.00,348.00,1036989500,382529941400
2026-06-18,DEWI,RG,119.00,119.00,119.00,119.00,115.00,61145800,7181584600
2026-06-18,DFAM,RG,88.00,90.00,88.00,92.00,86.00,15256000,1357905300
2026-06-18,DGIK,RG,124.00,122.00,124.00,127.00,121.00,2878000,354118900
2026-06-18,DGNS,RG,246.00,238.00,256.00,256.00,232.00,504300,119858200
2026-06-18,DGWG,RG,308.00,302.00,308.00,310.00,300.00,6753400,2048137000
2026-06-18,DIGI,RG,30.00,29.00,30.00,30.00,29.00,378800,11228900
2026-06-18,DILD,RG,117.00,116.00,117.00,117.00,115.00,5541100,643073900
2026-06-18,DIVA,RG,113.00,114.00,114.00,118.00,111.00,6545200,750865700
2026-06-18,DKFT,RG,705.00,650.00,720.00,720.00,650.00,14284800,9441347500
2026-06-18,DKHH,RG,58.00,59.00,58.00,59.00,57.00,2422400,140634200
2026-06-18,DLTA,RG,1890.00,1880.00,1900.00,1900.00,1870.00,57400,108160500
2026-06-18,DMAS,RG,156.00,155.00,157.00,158.00,152.00,146933400,22684247500
2026-06-18,DMMX,RG,179.00,173.00,180.00,180.00,170.00,397600,68714200
2026-06-18,DMND,RG,625.00,615.00,625.00,625.00,545.00,8200,4939000
2026-06-18,DNAR,RG,116.00,114.00,116.00,116.00,112.00,182900,20987600
2026-06-18,DNET,RG,10300.00,10300.00,10300.00,10300.00,10050.00,3900,39685000
2026-06-18,DOID,RG,206.00,202.00,206.00,206.00,199.00,1611700,324837200
2026-06-18,DOOH,RG,132.00,130.00,130.00,134.00,125.00,8728300,1130441700
2026-06-18,DOSS,RG,138.00,137.00,137.00,142.00,135.00,745200,102226600
2026-06-18,DPNS,RG,310.00,310.00,0.00,0.00,0.00,0,0
2026-06-18,DPUM,RG,113.00,99.00,113.00,113.00,97.00,32239800,3293120700
2026-06-18,DRMA,RG,930.00,940.00,940.00,940.00,930.00,189100,176761500
2026-06-18,DSFI,RG,72.00,69.00,72.00,72.00,67.00,1175200,81441700
2026-06-18,DSNG,RG,1130.00,1165.00,1135.00,1170.00,1125.00,6416600,7356721000
2026-06-18,DSSA,RG,775.00,780.00,760.00,780.00,720.00,887957000,666086319000
2026-06-18,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2026-06-18,DUTI,RG,4230.00,4230.00,4230.00,4230.00,4230.00,1200,5076000
2026-06-18,DVLA,RG,1590.00,1590.00,1590.00,1595.00,1590.00,4700,7483000
2026-06-18,DWGL,RG,252.00,250.00,252.00,252.00,242.00,152300,37649000
2026-06-18,DYAN,RG,77.00,76.00,77.00,77.00,75.00,1252800,95036000
2026-06-18,EAST,RG,89.00,89.00,89.00,89.00,87.00,938800,82637500
2026-06-18,ECII,RG,129.00,125.00,129.00,130.00,122.00,1349200,168924100
2026-06-18,EDGE,RG,4790.00,4790.00,0.00,0.00,0.00,0,0
2026-06-18,EKAD,RG,161.00,160.00,162.00,162.00,160.00,11900,1907100
2026-06-18,ELIT,RG,182.00,185.00,184.00,185.00,176.00,2594400,466989100
2026-06-18,ELPI,RG,1235.00,1190.00,1235.00,1235.00,1155.00,124000,148956000
2026-06-18,ELSA,RG,615.00,575.00,575.00,585.00,570.00,33588200,19365045000
2026-06-18,ELTY,RG,26.00,26.00,26.00,26.00,26.00,39352100,1023154600
2026-06-18,EMAS,RG,7000.00,7100.00,7000.00,7300.00,6825.00,28933500,205561247500
2026-06-18,EMDE,RG,56.00,56.00,56.00,59.00,55.00,4486400,254247200
2026-06-18,EMTK,RG,580.00,570.00,580.00,585.00,560.00,11175400,6391552500
2026-06-18,ENAK,RG,272.00,288.00,276.00,312.00,276.00,359300,104911400
2026-06-18,ENRG,RG,1405.00,1420.00,1385.00,1460.00,1340.00,50429400,71092444500
2026-06-18,ENVY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,ENZO,RG,71.00,69.00,71.00,71.00,69.00,2556600,177780900
2026-06-18,EPAC,RG,58.00,61.00,58.00,77.00,57.00,600534600,41737504000
2026-06-18,EPMT,RG,2350.00,2320.00,2300.00,2350.00,2250.00,12700,29047000
2026-06-18,ERAA,RG,372.00,372.00,374.00,376.00,368.00,7487600,2784734800
2026-06-18,ERAL,RG,286.00,284.00,286.00,288.00,280.00,4908100,1390327000
2026-06-18,ERTX,RG,144.00,150.00,144.00,151.00,141.00,473000,70167500
2026-06-18,ESIP,RG,143.00,126.00,140.00,142.00,122.00,180769000,23503678500
2026-06-18,ESSA,RG,665.00,650.00,675.00,705.00,640.00,222096400,149843618500
2026-06-18,ESTA,RG,183.00,177.00,185.00,185.00,170.00,232700,40802600
2026-06-18,ESTI,RG,129.00,124.00,130.00,130.00,121.00,2003700,251879300
2026-06-18,ETWA,RG,70.00,70.00,0.00,0.00,0.00,0,0
2026-06-18,EURO,RG,1830.00,1700.00,1950.00,1950.00,1665.00,990800,1721580500
2026-06-18,EXCL,RG,2580.00,2550.00,2580.00,2590.00,2460.00,4830200,12230256000
2026-06-18,FAPA,RG,7325.00,7275.00,7325.00,7325.00,7275.00,2700,19670000
2026-06-18,FAST,RG,246.00,244.00,246.00,246.00,236.00,311600,74509000
2026-06-18,FASW,RG,5275.00,5275.00,0.00,0.00,0.00,0,0
2026-06-18,FILM,RG,1780.00,1720.00,1780.00,1780.00,1675.00,1267700,2174394000
2026-06-18,FIMP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2026-06-18,FIRE,RG,106.00,105.00,106.00,109.00,105.00,3817800,406572200
2026-06-18,FISH,RG,640.00,615.00,625.00,630.00,610.00,13000,8086000
2026-06-18,FITT,RG,372.00,370.00,372.00,384.00,358.00,176000,64478000
2026-06-18,FLMC,RG,89.00,89.00,89.00,92.00,87.00,2222500,196405300
2026-06-18,FMII,RG,250.00,250.00,240.00,250.00,238.00,11000,2729200
