Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-15,ARKA,RG,34.00,33.00,34.00,34.00,33.00,3724800,123491400
2025-12-15,ARKO,RG,5150.00,4640.00,5650.00,5650.00,4640.00,10200600,54760486000
2025-12-15,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,ARNA,RG,535.00,535.00,535.00,535.00,525.00,1797600,955176500
2025-12-15,ARTA,RG,3000.00,2900.00,3000.00,3700.00,2840.00,30600,99085000
2025-12-15,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-12-15,ARTO,RG,2000.00,2220.00,2000.00,2220.00,2000.00,54620100,117176533000
2025-12-15,ASBI,RG,460.00,462.00,474.00,474.00,462.00,5000,2347000
2025-12-15,ASDM,RG,580.00,580.00,580.00,600.00,580.00,17000,10011500
2025-12-15,ASGR,RG,1190.00,1190.00,1185.00,1200.00,1170.00,745200,883411000
2025-12-15,ASHA,RG,79.00,83.00,79.00,88.00,79.00,174887600,14596474000
2025-12-15,ASII,RG,6600.00,6600.00,6725.00,6725.00,6525.00,38096700,252025080000
2025-12-15,ASJT,RG,141.00,141.00,139.00,141.00,138.00,2950100,412690300
2025-12-15,ASLC,RG,86.00,85.00,87.00,88.00,84.00,45755900,3924570300
2025-12-15,ASLI,RG,540.00,530.00,580.00,580.00,500.00,41440900,22499472500
2025-12-15,ASMI,RG,32.00,29.00,32.00,32.00,29.00,2942700,87342700
2025-12-15,ASPI,RG,705.00,690.00,710.00,720.00,690.00,818700,576055500
2025-12-15,ASPR,RG,97.00,96.00,97.00,98.00,96.00,2775700,268002000
2025-12-15,ASRI,RG,164.00,169.00,165.00,171.00,162.00,66932300,11240093700
2025-12-15,ASRM,RG,320.00,320.00,320.00,322.00,320.00,25400,8128200
2025-12-15,ASSA,RG,1170.00,1165.00,1170.00,1180.00,1145.00,6887100,8033952500
2025-12-15,ATAP,RG,212.00,232.00,232.00,232.00,232.00,1235500,286636000
2025-12-15,ATIC,RG,645.00,650.00,650.00,655.00,620.00,737100,469865500
2025-12-15,ATLA,RG,63.00,62.00,63.00,65.00,61.00,117855400,7364304900
2025-12-15,AUTO,RG,2690.00,2750.00,2700.00,2760.00,2690.00,2269400,6190597000
2025-12-15,AVIA,RG,478.00,472.00,482.00,484.00,468.00,21635700,10230915400
2025-12-15,AWAN,RG,218.00,218.00,220.00,220.00,214.00,736900,160099800
2025-12-15,AXIO,RG,132.00,132.00,133.00,140.00,130.00,5264200,713898500
2025-12-15,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-12-15,BABP,RG,55.00,54.00,55.00,56.00,54.00,20290700,1108066600
2025-12-15,BABY,RG,264.00,256.00,264.00,266.00,252.00,3841400,984411000
2025-12-15,BACA,RG,156.00,159.00,156.00,166.00,155.00,6233900,1000301400
2025-12-15,BAIK,RG,119.00,117.00,116.00,118.00,115.00,4236100,493477700
2025-12-15,BAJA,RG,174.00,168.00,174.00,175.00,166.00,1938400,330553400
2025-12-15,BALI,RG,1740.00,2170.00,2170.00,2170.00,1750.00,1514600,3215217500
2025-12-15,BANK,RG,925.00,960.00,925.00,1015.00,920.00,10125500,9698145000
2025-12-15,BAPA,RG,97.00,91.00,97.00,98.00,90.00,21273600,1969804300
2025-12-15,BAPI,RG,33.00,30.00,30.00,30.00,30.00,25032500,750975000
2025-12-15,BATA,RG,64.00,61.00,64.00,64.00,61.00,1342700,81922100
2025-12-15,BATR,RG,115.00,111.00,115.00,117.00,111.00,1571700,176463600
2025-12-15,BAUT,RG,38.00,39.00,39.00,39.00,39.00,4144000,161616000
2025-12-15,BAYU,RG,1340.00,1335.00,1335.00,1360.00,1335.00,233100,312445500
2025-12-15,BBCA,RG,8000.00,8300.00,7925.00,8300.00,7925.00,143105700,1160846940000
2025-12-15,BBHI,RG,1480.00,1535.00,1485.00,1540.00,1480.00,5545900,8399985500
2025-12-15,BBKP,RG,75.00,81.00,75.00,82.00,75.00,1264782400,100449299100
2025-12-15,BBLD,RG,905.00,890.00,880.00,990.00,850.00,84600,77647500
2025-12-15,BBMD,RG,1975.00,1995.00,2000.00,2000.00,1995.00,1100,2199500
2025-12-15,BBNI,RG,4240.00,4440.00,4270.00,4450.00,4230.00,57531500,251651295000
2025-12-15,BBRI,RG,3630.00,3780.00,3650.00,3810.00,3630.00,312694100,1167657967000
2025-12-15,BBRM,RG,117.00,118.00,117.00,119.00,112.00,11286100,1315053300
2025-12-15,BBSI,RG,3900.00,3900.00,3850.00,3980.00,3850.00,14100,55308000
2025-12-15,BBSS,RG,416.00,408.00,416.00,418.00,396.00,430900,178457400
2025-12-15,BBTN,RG,1090.00,1170.00,1100.00,1175.00,1095.00,71873200,82225355500
2025-12-15,BBYB,RG,470.00,565.00,510.00,575.00,500.00,1402119400,762934286500
2025-12-15,BCAP,RG,56.00,56.00,56.00,56.00,55.00,16944800,942171000
2025-12-15,BCIC,RG,154.00,156.00,154.00,167.00,151.00,1703600,271683200
2025-12-15,BCIP,RG,87.00,88.00,89.00,90.00,86.00,22867700,1992989600
2025-12-15,BDKR,RG,171.00,172.00,170.00,173.00,168.00,16118400,2738567100
2025-12-15,BDMN,RG,2440.00,2450.00,2480.00,2480.00,2420.00,1175700,2866126000
2025-12-15,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-12-15,BEEF,RG,510.00,500.00,515.00,520.00,496.00,18272200,9161810500
2025-12-15,BEER,RG,208.00,260.00,220.00,260.00,204.00,28847100,6756489000
2025-12-15,BEKS,RG,31.00,30.00,31.00,31.00,30.00,28516400,866645000
2025-12-15,BELI,RG,474.00,482.00,478.00,482.00,472.00,4056300,1943972400
2025-12-15,BELL,RG,68.00,71.00,68.00,77.00,67.00,134286100,9826558900
2025-12-15,BESS,RG,1665.00,1655.00,1665.00,1705.00,1495.00,388100,618765500
2025-12-15,BEST,RG,105.00,110.00,106.00,110.00,103.00,21294100,2297293100
2025-12-15,BFIN,RG,715.00,720.00,715.00,720.00,710.00,10558000,7536914500
2025-12-15,BGTG,RG,116.00,121.00,118.00,124.00,117.00,43469200,5260381500
2025-12-15,BHAT,RG,1515.00,1460.00,1825.00,1825.00,1365.00,150300,230827000
2025-12-15,BHIT,RG,37.00,37.00,37.00,37.00,37.00,10465600,387227200
2025-12-15,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-12-15,BIKE,RG,700.00,745.00,725.00,745.00,695.00,9060300,6499013500
2025-12-15,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2025-12-15,BINA,RG,4490.00,4500.00,4490.00,4500.00,4490.00,9000,40460000
2025-12-15,BINO,RG,146.00,141.00,146.00,146.00,137.00,1738500,243086200
2025-12-15,BIPI,RG,89.00,87.00,89.00,90.00,86.00,273545900,24008063800
2025-12-15,BIPP,RG,54.00,54.00,55.00,55.00,53.00,1189500,64428000
2025-12-15,BIRD,RG,1710.00,1725.00,1715.00,1745.00,1710.00,710200,1224541500
2025-12-15,BISI,RG,870.00,875.00,870.00,875.00,855.00,178800,154856000
2025-12-15,BJBR,RG,795.00,805.00,800.00,805.00,790.00,6467800,5161818000
2025-12-15,BJTM,RG,535.00,540.00,535.00,540.00,530.00,10497600,5606910500
2025-12-15,BKDP,RG,41.00,40.00,41.00,41.00,40.00,606900,24771900
2025-12-15,BKSL,RG,150.00,137.00,150.00,150.00,130.00,5322207500,730614449200
2025-12-15,BKSW,RG,67.00,67.00,68.00,71.00,67.00,49416900,3379486400
2025-12-15,BLES,RG,162.00,164.00,162.00,165.00,162.00,7071600,1152629300
2025-12-15,BLOG,RG,436.00,440.00,434.00,450.00,424.00,1651800,718676800
2025-12-15,BLTA,RG,37.00,40.00,40.00,40.00,39.00,13172600,524044200
2025-12-15,BLTZ,RG,2990.00,2990.00,0.00,0.00,0.00,0,0
2025-12-15,BLUE,RG,3170.00,3170.00,3170.00,3280.00,2960.00,524800,1617225000
2025-12-15,BMAS,RG,655.00,665.00,640.00,665.00,640.00,12300,8154500
2025-12-15,BMBL,RG,54.00,51.00,55.00,55.00,50.00,10670900,549350200
2025-12-15,BMHS,RG,197.00,200.00,197.00,204.00,196.00,5144200,1020929600
2025-12-15,BMRI,RG,4820.00,4990.00,4820.00,5025.00,4790.00,122451500,605391617500
2025-12-15,BMSR,RG,294.00,300.00,294.00,304.00,290.00,103000,30431600
2025-12-15,BMTR,RG,139.00,139.00,139.00,140.00,138.00,23555600,3284421700
2025-12-15,BNBA,RG,640.00,640.00,645.00,645.00,630.00,399300,255286000
2025-12-15,BNBR,RG,106.00,116.00,116.00,116.00,116.00,615821000,71435236000
2025-12-15,BNGA,RG,1740.00,1755.00,1740.00,1760.00,1715.00,3708100,6444995500
2025-12-15,BNII,RG,206.00,218.00,212.00,222.00,208.00,16675200,3574439400
2025-12-15,BNLI,RG,4640.00,4630.00,4640.00,4800.00,4600.00,62100,288702000
2025-12-15,BOAT,RG,214.00,200.00,216.00,228.00,200.00,55784500,11765619400
2025-12-15,BOBA,RG,191.00,194.00,192.00,195.00,190.00,275700,52893100
2025-12-15,BOGA,RG,1150.00,1130.00,1150.00,1160.00,1105.00,526200,595611500
2025-12-15,BOLA,RG,186.00,182.00,186.00,190.00,170.00,32105900,5710886400
2025-12-15,BOLT,RG,1025.00,1025.00,1030.00,1030.00,1025.00,6400,6578000
2025-12-15,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,BPFI,RG,318.00,316.00,318.00,318.00,302.00,77200,23616800
2025-12-15,BPII,RG,510.00,505.00,505.00,505.00,505.00,10400,5252000
2025-12-15,BPTR,RG,91.00,91.00,91.00,92.00,90.00,264800,23941000
2025-12-15,BRAM,RG,4610.00,4740.00,4610.00,4770.00,4600.00,4300,20358000
2025-12-15,BREN,RG,9575.00,9500.00,9625.00,9650.00,9475.00,8838100,84251117500
2025-12-15,BRIS,RG,2160.00,2290.00,2170.00,2300.00,2160.00,44711900,100240916000
2025-12-15,BRMS,RG,1230.00,1125.00,1295.00,1335.00,1100.00,1840193300,2259691741500
2025-12-15,BRNA,RG,705.00,720.00,720.00,720.00,705.00,4000,2842000
2025-12-15,BRPT,RG,3710.00,3600.00,3710.00,3940.00,3540.00,355384400,1328118975000
2025-12-15,BSBK,RG,72.00,73.00,72.00,81.00,70.00,470872000,36000277700
2025-12-15,BSDE,RG,925.00,940.00,925.00,960.00,920.00,13908300,13128224500
2025-12-15,BSIM,RG,845.00,850.00,845.00,860.00,845.00,11400,9702000
2025-12-15,BSML,RG,236.00,240.00,236.00,244.00,234.00,29324000,6986717200
2025-12-15,BSSR,RG,3870.00,3860.00,3870.00,3870.00,3860.00,430100,1661818000
2025-12-15,BSWD,RG,800.00,800.00,800.00,800.00,800.00,300,240000
2025-12-15,BTEK,RG,20.00,19.00,20.00,20.00,18.00,116029500,2197114300
2025-12-15,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,BTON,RG,374.00,382.00,374.00,386.00,374.00,36000,13507000
2025-12-15,BTPN,RG,2110.00,2150.00,2180.00,2190.00,2140.00,75200,163304000
2025-12-15,BTPS,RG,1200.00,1240.00,1205.00,1240.00,1190.00,5927700,7203664500
2025-12-15,BUAH,RG,660.00,655.00,665.00,670.00,655.00,230400,152120000
2025-12-15,BUDI,RG,220.00,218.00,218.00,220.00,218.00,118600,25938200
2025-12-15,BUKA,RG,163.00,168.00,164.00,171.00,162.00,315685000,53004285800
2025-12-15,BUKK,RG,1885.00,1920.00,1890.00,1935.00,1885.00,100100,189978000
2025-12-15,BULL,RG,352.00,362.00,378.00,392.00,354.00,885681800,328018891000
2025-12-15,BUMI,RG,368.00,344.00,372.00,400.00,340.00,13792118300,5124485778800
2025-12-15,BUVA,RG,1590.00,1355.00,1605.00,1645.00,1355.00,242943600,362394829000
2025-12-15,BVIC,RG,109.00,116.00,110.00,117.00,110.00,21384300,2458821900
2025-12-15,BWPT,RG,153.00,148.00,154.00,154.00,147.00,127144000,19045202000
2025-12-15,BYAN,RG,17250.00,16800.00,17250.00,17250.00,16500.00,85500,1441345000
2025-12-15,CAKK,RG,178.00,176.00,180.00,180.00,175.00,711000,125538400
2025-12-15,CAMP,RG,220.00,216.00,220.00,220.00,216.00,1504400,326853600
2025-12-15,CANI,RG,106.00,116.00,116.00,116.00,116.00,154400,17910400
2025-12-15,CARE,RG,580.00,725.00,585.00,725.00,585.00,2694200,1895300000
2025-12-15,CARS,RG,125.00,123.00,126.00,126.00,123.00,12806800,1578359800
2025-12-15,CASA,RG,1600.00,1620.00,1630.00,1630.00,1600.00,613000,984253000
2025-12-15,CASH,RG,104.00,105.00,104.00,107.00,101.00,2203700,229508200
2025-12-15,CASS,RG,2870.00,2860.00,2870.00,2870.00,2750.00,23200,64977000
2025-12-15,CBDK,RG,8700.00,8725.00,8750.00,9175.00,8500.00,14330400,125971867500
2025-12-15,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,CBPE,RG,306.00,318.00,330.00,330.00,286.00,221500,67658800
2025-12-15,CBRE,RG,1105.00,1110.00,1110.00,1155.00,1095.00,32191100,36173998000
2025-12-15,CBUT,RG,1265.00,1265.00,1265.00,1275.00,1170.00,44300,53904500
2025-12-15,CCSI,RG,342.00,332.00,346.00,348.00,318.00,2100800,691089600
2025-12-15,CDIA,RG,1835.00,1840.00,1840.00,1910.00,1820.00,227679200,425117217500
2025-12-15,CEKA,RG,2410.00,2410.00,2410.00,2410.00,2390.00,30000,72178000
2025-12-15,CENT,RG,155.00,153.00,156.00,157.00,150.00,16781100,2570469200
2025-12-15,CFIN,RG,318.00,316.00,318.00,322.00,314.00,4597500,1454845000
2025-12-15,CGAS,RG,187.00,173.00,186.00,186.00,171.00,17813300,3151555100
2025-12-15,CHEK,RG,173.00,171.00,173.00,173.00,169.00,2397500,407803500
2025-12-15,CHEM,RG,101.00,102.00,102.00,105.00,99.00,7248500,744369000
2025-12-15,CHIP,RG,1290.00,1265.00,1290.00,1290.00,1240.00,160900,202243000
2025-12-15,CINT,RG,191.00,187.00,183.00,192.00,183.00,264400,49989000
2025-12-15,CITA,RG,4190.00,4180.00,4190.00,4240.00,4160.00,224500,940570000
2025-12-15,CITY,RG,462.00,462.00,0.00,0.00,0.00,0,0
2025-12-15,CLAY,RG,2660.00,2600.00,2660.00,2660.00,2570.00,229000,599167000
2025-12-15,CLEO,RG,470.00,478.00,472.00,510.00,472.00,18880900,9195762000
2025-12-15,CLPI,RG,1500.00,1510.00,1495.00,1515.00,1490.00,36500,54595000
2025-12-15,CMNP,RG,1320.00,1325.00,1320.00,1330.00,1305.00,235200,310807500
2025-12-15,CMNT,RG,750.00,760.00,755.00,760.00,745.00,23592800,17754648000
2025-12-15,CMPP,RG,99.00,94.00,99.00,99.00,90.00,271900,24720100
2025-12-15,CMRY,RG,5600.00,5650.00,5625.00,5725.00,5550.00,1625300,9113932500
2025-12-15,CNKO,RG,64.00,63.00,64.00,64.00,63.00,32908800,2094328400
2025-12-15,CNMA,RG,116.00,118.00,116.00,120.00,116.00,31373200,3694931600
2025-12-15,CNTB,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-12-15,CNTX,RG,142.00,142.00,0.00,0.00,0.00,0,0
2025-12-15,COAL,RG,132.00,119.00,133.00,140.00,117.00,465557500,60070288200
2025-12-15,COCO,RG,354.00,322.00,352.00,354.00,320.00,88947400,29801273200
2025-12-15,COIN,RG,3910.00,3800.00,3910.00,4080.00,3780.00,46670600,183419596000
2025-12-15,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,CPIN,RG,4500.00,4590.00,4520.00,4590.00,4510.00,4683400,21344104000
2025-12-15,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,CPRO,RG,61.00,61.00,61.00,63.00,60.00,216058300,13221551000
2025-12-15,CRAB,RG,264.00,266.00,264.00,268.00,262.00,2952200,783863600
2025-12-15,CRSN,RG,131.00,135.00,130.00,171.00,130.00,196785700,30013050600
2025-12-15,CSAP,RG,328.00,326.00,328.00,330.00,322.00,91900,29793600
2025-12-15,CSIS,RG,440.00,550.00,515.00,550.00,494.00,99671100,52822497600
2025-12-15,CSMI,RG,220.00,220.00,220.00,222.00,214.00,16155200,3503565000
2025-12-15,CSRA,RG,880.00,905.00,885.00,910.00,875.00,4072400,3621892000
2025-12-15,CTBN,RG,6050.00,6075.00,6050.00,6075.00,6050.00,4400,26682500
2025-12-15,CTRA,RG,860.00,875.00,860.00,880.00,860.00,28214500,24532412500
2025-12-15,CTTH,RG,218.00,218.00,0.00,0.00,0.00,0,0
2025-12-15,CUAN,RG,2530.00,2350.00,2570.00,2590.00,2320.00,147806800,362429282000
2025-12-15,CYBR,RG,1370.00,1390.00,1380.00,1415.00,1345.00,15318800,21080430500
2025-12-15,DAAZ,RG,2240.00,2200.00,2240.00,2260.00,2150.00,941500,2062594000
2025-12-15,DADA,RG,50.00,50.00,50.00,50.00,50.00,6579700,328985000
2025-12-15,DART,RG,177.00,214.00,177.00,228.00,176.00,20373400,4229015800
2025-12-15,DATA,RG,4100.00,4060.00,4100.00,4180.00,4030.00,2316600,9437912000
2025-12-15,DAYA,RG,1280.00,1285.00,1280.00,1300.00,1255.00,49700,63194000
2025-12-15,DCII,RG,244800.00,245000.00,244875.00,245000.00,244700.00,900,220377500
2025-12-15,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2025-12-15,DEFI,RG,171.00,171.00,0.00,0.00,0.00,0,0
2025-12-15,DEPO,RG,278.00,272.00,272.00,282.00,266.00,676700,183331200
2025-12-15,DEWA,RG,605.00,540.00,615.00,620.00,535.00,2078258900,1193229714000
2025-12-15,DEWI,RG,188.00,189.00,188.00,196.00,181.00,85500900,16217583000
2025-12-15,DFAM,RG,100.00,98.00,98.00,101.00,96.00,8497000,836184700
2025-12-15,DGIK,RG,138.00,173.00,140.00,184.00,139.00,128966000,21637517600
2025-12-15,DGNS,RG,178.00,180.00,182.00,185.00,175.00,25275900,4527569300
2025-12-15,DGWG,RG,368.00,374.00,370.00,376.00,362.00,20168900,7454197000
2025-12-15,DIGI,RG,38.00,37.00,38.00,38.00,37.00,1123300,42375600
2025-12-15,DILD,RG,132.00,132.00,130.00,133.00,129.00,12825800,1684629600
2025-12-15,DIVA,RG,187.00,187.00,188.00,197.00,185.00,1638800,308917200
2025-12-15,DKFT,RG,680.00,690.00,690.00,710.00,685.00,14211900,9887005500
2025-12-15,DKHH,RG,88.00,83.00,88.00,89.00,81.00,21934300,1830340000
2025-12-15,DLTA,RG,2000.00,2030.00,2000.00,2030.00,2000.00,19200,38672000
2025-12-15,DMAS,RG,130.00,130.00,130.00,131.00,129.00,24849300,3222647500
2025-12-15,DMMX,RG,408.00,398.00,410.00,412.00,398.00,4145400,1675800600
2025-12-15,DMND,RG,625.00,735.00,630.00,780.00,630.00,2625400,1938793500
2025-12-15,DNAR,RG,216.00,220.00,216.00,226.00,212.00,12580900,2762677400
2025-12-15,DNET,RG,8975.00,8750.00,8875.00,8975.00,8700.00,3100,27387500
2025-12-15,DOID,RG,298.00,296.00,300.00,302.00,292.00,6570900,1933030600
2025-12-15,DOOH,RG,360.00,360.00,0.00,0.00,0.00,0,0
2025-12-15,DOSS,RG,254.00,246.00,264.00,272.00,238.00,17731900,4553879000
2025-12-15,DPNS,RG,310.00,310.00,0.00,0.00,0.00,0,0
2025-12-15,DPUM,RG,108.00,112.00,108.00,123.00,106.00,65655400,7524178300
2025-12-15,DRMA,RG,1085.00,1075.00,1085.00,1085.00,1065.00,1190000,1278079500
2025-12-15,DSFI,RG,96.00,94.00,96.00,98.00,92.00,21279000,2008647100
2025-12-15,DSNG,RG,1470.00,1470.00,1470.00,1475.00,1400.00,29924000,43151744500
2025-12-15,DSSA,RG,106250.00,100850.00,107050.00,108500.00,100850.00,1411400,150490575000
2025-12-15,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2025-12-15,DUTI,RG,4200.00,4230.00,4270.00,4280.00,4200.00,21700,91237000
2025-12-15,DVLA,RG,1645.00,1645.00,1645.00,1675.00,1645.00,47500,78426500
2025-12-15,DWGL,RG,302.00,302.00,304.00,306.00,294.00,3029500,903677200
2025-12-15,DYAN,RG,90.00,90.00,90.00,92.00,87.00,6613200,586781500
2025-12-15,EAST,RG,95.00,94.00,95.00,95.00,93.00,1093600,103215800
2025-12-15,ECII,RG,187.00,184.00,185.00,187.00,184.00,197000,36471300
2025-12-15,EDGE,RG,4480.00,4600.00,4500.00,4810.00,4480.00,74000,350485000
2025-12-15,EKAD,RG,187.00,186.00,188.00,188.00,183.00,86500,16092300
2025-12-15,ELIT,RG,202.00,200.00,202.00,214.00,197.00,36408800,7367529300
2025-12-15,ELPI,RG,695.00,725.00,700.00,750.00,690.00,1383700,979490000
2025-12-15,ELSA,RG,496.00,494.00,500.00,505.00,492.00,17035800,8468254900
2025-12-15,ELTY,RG,42.00,46.00,46.00,46.00,46.00,436397000,20074262000
2025-12-15,EMAS,RG,4920.00,5450.00,5025.00,6100.00,4930.00,118837200,654098132000
2025-12-15,EMDE,RG,95.00,95.00,96.00,96.00,94.00,2418800,227790700
2025-12-15,EMTK,RG,1355.00,1350.00,1370.00,1380.00,1320.00,83136500,112540260000
2025-12-15,ENAK,RG,665.00,650.00,645.00,675.00,645.00,20300,13205500
2025-12-15,ENRG,RG,1600.00,1390.00,1610.00,1620.00,1375.00,219193400,324023929000
2025-12-15,ENVY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-15,ENZO,RG,50.00,50.00,45.00,50.00,45.00,1034800,50346300
2025-12-15,EPAC,RG,32.00,35.00,32.00,35.00,32.00,3069300,105594000
2025-12-15,EPMT,RG,2330.00,2320.00,2340.00,2340.00,2310.00,17000,39572000
2025-12-15,ERAA,RG,408.00,406.00,408.00,410.00,404.00,28148000,11432805000
2025-12-15,ERAL,RG,300.00,304.00,300.00,304.00,296.00,8920300,2676677400
2025-12-15,ERTX,RG,191.00,256.00,214.00,256.00,196.00,147292100,34281788900
2025-12-15,ESIP,RG,91.00,89.00,92.00,94.00,87.00,40839400,3687683500
2025-12-15,ESSA,RG,610.00,655.00,610.00,670.00,610.00,104034300,67338414000
2025-12-15,ESTA,RG,246.00,260.00,250.00,292.00,236.00,18955100,5110584800
2025-12-15,ESTI,RG,117.00,111.00,117.00,117.00,101.00,8922300,993756900
2025-12-15,ETWA,RG,70.00,70.00,0.00,0.00,0.00,0,0
2025-12-15,EURO,RG,296.00,298.00,296.00,300.00,296.00,475600,141658000
2025-12-15,EXCL,RG,3790.00,3710.00,3800.00,3810.00,3660.00,11077000,41613481000
2025-12-15,FAPA,RG,6300.00,6325.00,6300.00,6325.00,6275.00,10600,66757500
2025-12-15,FAST,RG,595.00,595.00,595.00,625.00,560.00,19641800,11722967000
2025-12-15,FASW,RG,5275.00,5275.00,0.00,0.00,0.00,0,0
2025-12-15,FILM,RG,11000.00,11000.00,0.00,0.00,0.00,0,0
2025-12-15,FIMP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2025-12-15,FIRE,RG,141.00,138.00,140.00,149.00,134.00,41100400,5796755800
