Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-25,AKRA,RG,1410.00,1420.00,1425.00,1405.00,1420.00,16167000,22811295000
2024-10-25,AKSI,RG,555.00,755.00,760.00,555.00,740.00,19312100,11559221000
2024-10-25,ALDO,RG,482.00,484.00,484.00,480.00,484.00,9900,4758000
2024-10-25,ALKA,RG,390.00,390.00,400.00,390.00,390.00,14600,5697800
2024-10-25,ALMI,RG,74.00,74.00,74.00,74.00,74.00,800,59200
2024-10-25,ALTO,RG,16.00,17.00,17.00,16.00,17.00,57200,971900
2024-10-25,AMAG,RG,348.00,348.00,350.00,342.00,346.00,13400,4617600
2024-10-25,AMAN,RG,114.00,113.00,114.00,112.00,113.00,1161100,131213400
2024-10-25,AMAR,RG,212.00,214.00,216.00,210.00,214.00,537000,114367600
2024-10-25,AMFG,RG,4700.00,4700.00,4700.00,4630.00,4700.00,6100,28414000
2024-10-25,AMIN,RG,150.00,150.00,150.00,150.00,150.00,3100,465000
2024-10-25,AMMN,RG,9225.00,9225.00,9400.00,9225.00,9225.00,17530400,163028745000
2024-10-25,AMMS,RG,24.00,25.00,25.00,24.00,24.00,210500,5077700
2024-10-25,AMOR,RG,1010.00,945.00,1020.00,945.00,940.00,1220200,1219720000
2024-10-25,AMRT,RG,3480.00,3560.00,3580.00,3480.00,3550.00,14934300,52199223000
2024-10-25,ANDI,RG,7.00,7.00,8.00,7.00,7.00,620700,4447100
2024-10-25,ANJT,RG,745.00,750.00,765.00,735.00,745.00,2259700,1689799500
2024-10-25,ANTM,RG,1585.00,1620.00,1655.00,1585.00,1620.00,84326300,136254521000
2024-10-25,APEX,RG,162.00,160.00,166.00,160.00,161.00,3538900,577853800
2024-10-25,APIC,RG,1050.00,1065.00,1065.00,1045.00,1065.00,1299100,1373476000
2024-10-25,APII,RG,179.00,180.00,180.00,177.00,176.00,7700,1376200
2024-10-25,APLI,RG,570.00,570.00,570.00,570.00,570.00,500,285000
2024-10-25,APLN,RG,130.00,133.00,133.00,128.00,132.00,15603600,2023302200
2024-10-25,ARCI,RG,298.00,304.00,310.00,296.00,304.00,9653300,2911492400
2024-10-25,AREA,RG,228.00,230.00,232.00,222.00,230.00,5543300,1258951000
2024-10-25,ARGO,RG,1120.00,1120.00,1195.00,1080.00,1120.00,17800,20478500
2024-10-25,ARII,RG,260.00,260.00,264.00,260.00,264.00,35100,9162600
2024-10-25,ARKA,RG,14.00,13.00,14.00,13.00,13.00,168300,2255300
2024-10-25,ARKO,RG,1120.00,1045.00,1120.00,1045.00,1045.00,736600,805288500
2024-10-25,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,ARNA,RG,780.00,770.00,780.00,760.00,770.00,6507800,5055912500
2024-10-25,ARTA,RG,2560.00,0.00,0.00,0.00,2560.00,0,0
2024-10-25,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-10-25,ARTO,RG,2860.00,2930.00,2940.00,2850.00,2920.00,4963100,14309088000
2024-10-25,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-10-25,ASDM,RG,505.00,500.00,505.00,500.00,498.00,18400,9231000
2024-10-25,ASGR,RG,870.00,875.00,880.00,865.00,875.00,594600,515727000
2024-10-25,ASHA,RG,14.00,13.00,14.00,13.00,13.00,4028600,53863900
2024-10-25,ASII,RG,5225.00,5275.00,5275.00,5200.00,5275.00,27247500,142301897500
2024-10-25,ASJT,RG,117.00,120.00,120.00,117.00,117.00,63500,7560400
2024-10-25,ASLC,RG,101.00,102.00,102.00,101.00,101.00,3795100,383918700
2024-10-25,ASLI,RG,50.00,50.00,50.00,50.00,50.00,867800,43390000
2024-10-25,ASMI,RG,13.00,12.00,13.00,12.00,12.00,1635900,19631100
2024-10-25,ASPI,RG,270.00,270.00,270.00,268.00,272.00,107800,28962800
2024-10-25,ASRI,RG,214.00,220.00,232.00,214.00,220.00,99882900,22157079400
2024-10-25,ASRM,RG,376.00,376.00,376.00,370.00,370.00,1200,447600
2024-10-25,ASSA,RG,785.00,785.00,805.00,765.00,785.00,10425700,8187137500
2024-10-25,ATAP,RG,28.00,28.00,28.00,28.00,28.00,78800,2206400
2024-10-25,ATIC,RG,396.00,396.00,396.00,394.00,396.00,59900,23660400
2024-10-25,ATLA,RG,50.00,50.00,50.00,50.00,50.00,243100,12155000
2024-10-25,AUTO,RG,2510.00,2570.00,2590.00,2450.00,2570.00,5393200,13516276000
2024-10-25,AVIA,RG,480.00,480.00,484.00,476.00,478.00,24495600,11752895000
2024-10-25,AWAN,RG,344.00,344.00,344.00,340.00,344.00,5213500,1790831600
2024-10-25,AXIO,RG,123.00,123.00,124.00,121.00,123.00,268100,32903200
2024-10-25,AYLS,RG,93.00,111.00,114.00,92.00,102.00,73442400,7395466400
2024-10-25,BABP,RG,67.00,68.00,69.00,67.00,68.00,17108600,1159483800
2024-10-25,BABY,RG,224.00,224.00,224.00,216.00,222.00,326300,72115600
2024-10-25,BACA,RG,135.00,134.00,136.00,132.00,132.00,5207100,701827900
2024-10-25,BAIK,RG,64.00,80.00,80.00,58.00,62.00,3165200,199296200
2024-10-25,BAJA,RG,101.00,100.00,103.00,100.00,102.00,730300,73893200
2024-10-25,BALI,RG,885.00,885.00,960.00,870.00,885.00,253500,229345500
2024-10-25,BANK,RG,840.00,845.00,845.00,835.00,845.00,4297300,3603821000
2024-10-25,BAPA,RG,61.00,60.00,61.00,60.00,60.00,865900,52136300
2024-10-25,BAPI,RG,24.00,24.00,24.00,24.00,26.00,7919100,190058400
2024-10-25,BATA,RG,57.00,56.00,57.00,56.00,56.00,483000,27125400
2024-10-25,BATR,RG,82.00,97.00,97.00,79.00,79.00,1984900,160250500
2024-10-25,BAUT,RG,17.00,17.00,17.00,17.00,17.00,355600,6045200
2024-10-25,BAYU,RG,1425.00,1430.00,1430.00,1410.00,1425.00,370200,524688000
2024-10-25,BBCA,RG,10750.00,10650.00,10750.00,10625.00,10700.00,34847500,372359932500
2024-10-25,BBHI,RG,1000.00,975.00,1000.00,950.00,970.00,528500,520983500
2024-10-25,BBKP,RG,61.00,62.00,63.00,60.00,61.00,178449200,10969685700
2024-10-25,BBLD,RG,705.00,690.00,710.00,690.00,680.00,19100,13265000
2024-10-25,BBMD,RG,1950.00,1950.00,1990.00,1950.00,2000.00,3700,7222500
2024-10-25,BBNI,RG,5650.00,5625.00,5650.00,5550.00,5625.00,20200300,113214247500
2024-10-25,BBRI,RG,4770.00,4820.00,4860.00,4770.00,4820.00,195647800,937808253000
2024-10-25,BBRM,RG,91.00,95.00,95.00,91.00,93.00,849200,78095100
2024-10-25,BBSI,RG,4190.00,0.00,0.00,0.00,4190.00,0,0
2024-10-25,BBSS,RG,224.00,236.00,242.00,224.00,236.00,4466500,1034354200
2024-10-25,BBTN,RG,1470.00,1505.00,1505.00,1460.00,1495.00,14898200,21938715500
2024-10-25,BBYB,RG,262.00,274.00,278.00,262.00,274.00,34702600,9261558000
2024-10-25,BCAP,RG,68.00,71.00,71.00,68.00,71.00,20898700,1447773800
2024-10-25,BCIC,RG,190.00,190.00,194.00,186.00,189.00,1706200,323158300
2024-10-25,BCIP,RG,63.00,64.00,67.00,62.00,64.00,12657000,806374400
2024-10-25,BDKR,RG,985.00,965.00,990.00,965.00,970.00,20606500,20176875500
2024-10-25,BDMN,RG,2620.00,2600.00,2620.00,2600.00,2600.00,928100,2423412000
2024-10-25,BEBS,RG,5.00,5.00,6.00,5.00,5.00,30992200,162136200
2024-10-25,BEEF,RG,144.00,143.00,146.00,142.00,143.00,776100,111123900
2024-10-25,BEER,RG,188.00,186.00,190.00,186.00,186.00,60600,11421900
2024-10-25,BEKS,RG,37.00,36.00,37.00,36.00,34.00,86573300,3164970500
2024-10-25,BELI,RG,452.00,452.00,458.00,450.00,452.00,191800,86639400
2024-10-25,BELL,RG,72.00,73.00,73.00,71.00,73.00,1774000,126983500
2024-10-25,BESS,RG,238.00,256.00,268.00,232.00,256.00,6800700,1751299400
2024-10-25,BEST,RG,124.00,125.00,126.00,124.00,125.00,3353300,417467300
2024-10-25,BFIN,RG,975.00,975.00,990.00,970.00,975.00,5182700,5066828000
2024-10-25,BGTG,RG,83.00,84.00,85.00,82.00,84.00,21896000,1815025100
2024-10-25,BHAT,RG,525.00,0.00,0.00,0.00,525.00,0,0
2024-10-25,BHIT,RG,41.00,41.00,41.00,41.00,42.00,5914600,242498600
2024-10-25,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-10-25,BIKE,RG,555.00,560.00,565.00,555.00,555.00,1809000,1010723000
2024-10-25,BIMA,RG,109.00,110.00,112.00,109.00,111.00,855700,93859100
2024-10-25,BINA,RG,4030.00,4030.00,4030.00,4030.00,4100.00,100,403000
2024-10-25,BINO,RG,176.00,178.00,180.00,175.00,179.00,374100,66129100
2024-10-25,BIPI,RG,80.00,83.00,88.00,80.00,83.00,159837700,13311952200
2024-10-25,BIPP,RG,30.00,30.00,30.00,30.00,28.00,1500,45000
2024-10-25,BIRD,RG,2070.00,2060.00,2090.00,2060.00,2060.00,1071300,2219471000
2024-10-25,BISI,RG,1395.00,1395.00,1400.00,1390.00,1395.00,223500,312646500
2024-10-25,BJBR,RG,980.00,985.00,985.00,975.00,985.00,1912500,1867936500
2024-10-25,BJTM,RG,565.00,565.00,570.00,560.00,565.00,5007400,2827779500
2024-10-25,BKDP,RG,50.00,50.00,50.00,50.00,49.00,20100,1005000
2024-10-25,BKSL,RG,47.00,46.00,47.00,46.00,46.00,15679200,736572900
2024-10-25,BKSW,RG,75.00,75.00,75.00,75.00,76.00,797600,59820000
2024-10-25,BLES,RG,238.00,240.00,246.00,238.00,240.00,2831300,682820600
2024-10-25,BLTA,RG,24.00,24.00,24.00,24.00,23.00,250800,6019200
2024-10-25,BLTZ,RG,2200.00,0.00,0.00,0.00,2200.00,0,0
2024-10-25,BLUE,RG,342.00,340.00,346.00,340.00,346.00,7500,2572800
2024-10-25,BMAS,RG,805.00,780.00,805.00,780.00,800.00,11200,8795000
2024-10-25,BMBL,RG,13.00,13.00,14.00,13.00,14.00,4148900,54243600
2024-10-25,BMHS,RG,292.00,288.00,294.00,286.00,288.00,1107800,322377800
2024-10-25,BMRI,RG,7050.00,6975.00,7050.00,6975.00,6975.00,34637500,243029835000
2024-10-25,BMSR,RG,350.00,358.00,358.00,350.00,352.00,47900,16886200
2024-10-25,BMTR,RG,224.00,226.00,226.00,222.00,226.00,7774400,1738469600
2024-10-25,BNBA,RG,730.00,760.00,760.00,725.00,750.00,241000,177527000
2024-10-25,BNBR,RG,51.00,50.00,51.00,50.00,48.00,44776900,2266763700
2024-10-25,BNGA,RG,1895.00,1915.00,1920.00,1885.00,1915.00,4893400,9265829500
2024-10-25,BNII,RG,228.00,230.00,232.00,228.00,230.00,610900,140534000
2024-10-25,BNLI,RG,1285.00,1080.00,1285.00,1080.00,1030.00,19935300,24347235500
2024-10-25,BOBA,RG,186.00,187.00,193.00,185.00,187.00,326800,61686100
2024-10-25,BOGA,RG,580.00,595.00,595.00,580.00,595.00,1813100,1077320000
2024-10-25,BOLA,RG,103.00,103.00,104.00,103.00,103.00,63200,6515400
2024-10-25,BOLT,RG,1200.00,1185.00,1200.00,1185.00,1185.00,491400,585241500
2024-10-25,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,BPFI,RG,306.00,312.00,318.00,304.00,314.00,55800,17206600
2024-10-25,BPII,RG,498.00,500.00,500.00,496.00,500.00,503900,250942000
2024-10-25,BPTR,RG,93.00,93.00,94.00,92.00,93.00,251400,23419700
2024-10-25,BRAM,RG,6075.00,5975.00,6175.00,5975.00,5975.00,4200,25480000
2024-10-25,BREN,RG,7275.00,7450.00,7550.00,7225.00,7400.00,13699600,101309482500
2024-10-25,BRIS,RG,3010.00,3100.00,3110.00,3010.00,3090.00,20604100,62601812000
2024-10-25,BRMS,RG,350.00,362.00,374.00,348.00,362.00,1039365700,374967427200
2024-10-25,BRNA,RG,650.00,0.00,0.00,0.00,650.00,0,0
2024-10-25,BRPT,RG,1010.00,1025.00,1035.00,1000.00,1020.00,38344400,39032957500
2024-10-25,BSBK,RG,62.00,58.00,64.00,56.00,58.00,1592663100,96406372700
2024-10-25,BSDE,RG,1210.00,1250.00,1255.00,1205.00,1235.00,26064700,31909593000
2024-10-25,BSIM,RG,805.00,805.00,805.00,805.00,800.00,1700,1368500
2024-10-25,BSML,RG,114.00,113.00,116.00,112.00,112.00,68243200,7763831900
2024-10-25,BSSR,RG,4450.00,4500.00,4500.00,4430.00,4500.00,883600,3929371000
2024-10-25,BSWD,RG,3000.00,0.00,0.00,0.00,3000.00,0,0
2024-10-25,BTEK,RG,4.00,4.00,4.00,3.00,4.00,45017800,173018100
2024-10-25,BTEL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,BTON,RG,394.00,0.00,0.00,0.00,394.00,0,0
2024-10-25,BTPN,RG,2260.00,2300.00,2300.00,2250.00,2270.00,83900,189942000
2024-10-25,BTPS,RG,1125.00,1135.00,1145.00,1120.00,1135.00,9249200,10427393000
2024-10-25,BUAH,RG,1480.00,1495.00,1495.00,1475.00,1490.00,195100,288767500
2024-10-25,BUDI,RG,232.00,234.00,234.00,232.00,232.00,22000,5105000
2024-10-25,BUKA,RG,135.00,141.00,141.00,135.00,140.00,345624800,47242906400
2024-10-25,BUKK,RG,955.00,965.00,965.00,955.00,965.00,11800,11279500
2024-10-25,BULL,RG,138.00,140.00,143.00,137.00,139.00,287571100,40285969200
2024-10-25,BUMI,RG,141.00,148.00,153.00,141.00,146.00,2651559700,390326475700
2024-10-25,BUVA,RG,56.00,57.00,57.00,55.00,56.00,32100,1775500
2024-10-25,BVIC,RG,97.00,100.00,102.00,97.00,100.00,8984800,889785200
2024-10-25,BWPT,RG,65.00,69.00,73.00,65.00,68.00,290488100,20133897100
2024-10-25,BYAN,RG,17100.00,17175.00,17200.00,16975.00,17175.00,29200,499642500
2024-10-25,CAKK,RG,155.00,151.00,159.00,151.00,156.00,495900,77257000
2024-10-25,CAMP,RG,300.00,302.00,304.00,300.00,300.00,935600,281202000
2024-10-25,CANI,RG,51.00,0.00,0.00,0.00,51.00,0,0
2024-10-25,CARE,RG,127.00,128.00,133.00,127.00,129.00,34040600,4427982500
2024-10-25,CARS,RG,83.00,84.00,84.00,81.00,84.00,7711800,637855400
2024-10-25,CASA,RG,515.00,540.00,540.00,510.00,540.00,1186500,624457500
2024-10-25,CASH,RG,73.00,74.00,74.00,73.00,74.00,1300,95700
2024-10-25,CASS,RG,1515.00,1520.00,1550.00,1500.00,1525.00,197100,299807000
2024-10-25,CBMF,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,CBPE,RG,186.00,185.00,189.00,181.00,185.00,171600,31579400
2024-10-25,CBRE,RG,21.00,20.00,21.00,20.00,20.00,1331600,27907800
2024-10-25,CBUT,RG,1250.00,1250.00,1250.00,1250.00,1225.00,100,125000
2024-10-25,CCSI,RG,246.00,262.00,262.00,240.00,248.00,13000,3210800
2024-10-25,CEKA,RG,2230.00,2220.00,2250.00,2180.00,2210.00,187100,415656000
2024-10-25,CENT,RG,56.00,56.00,56.00,56.00,55.00,312800,17516800
2024-10-25,CFIN,RG,404.00,416.00,416.00,404.00,416.00,12214500,4982502000
2024-10-25,CGAS,RG,111.00,112.00,113.00,111.00,112.00,1350100,150810600
2024-10-25,CHEM,RG,74.00,73.00,75.00,73.00,73.00,865200,63642300
2024-10-25,CHIP,RG,1335.00,1335.00,1335.00,1320.00,1335.00,79000,104920000
2024-10-25,CINT,RG,186.00,185.00,189.00,184.00,185.00,38400,7139800
2024-10-25,CITA,RG,2850.00,2800.00,2850.00,2800.00,2800.00,7300,20590000
2024-10-25,CITY,RG,120.00,115.00,125.00,115.00,124.00,5496300,662027500
2024-10-25,CLAY,RG,111.00,0.00,0.00,0.00,111.00,0,0
2024-10-25,CLEO,RG,1260.00,1285.00,1285.00,1245.00,1285.00,3046900,3846305500
2024-10-25,CLPI,RG,1065.00,1070.00,1075.00,1065.00,1075.00,46700,49930000
2024-10-25,CMNP,RG,1465.00,1450.00,1465.00,1450.00,1450.00,4200,6120000
2024-10-25,CMNT,RG,965.00,965.00,970.00,960.00,965.00,35486700,34172222500
2024-10-25,CMPP,RG,83.00,83.00,83.00,83.00,83.00,33400,2772200
2024-10-25,CMRY,RG,5425.00,5600.00,5625.00,5400.00,5625.00,603400,3323835000
2024-10-25,CNKO,RG,7.00,7.00,7.00,7.00,7.00,5468700,38280900
2024-10-25,CNMA,RG,204.00,202.00,208.00,202.00,202.00,34682700,7150063800
2024-10-25,CNTB,RG,250.00,0.00,0.00,0.00,250.00,0,0
2024-10-25,CNTX,RG,142.00,0.00,0.00,0.00,142.00,0,0
2024-10-25,COAL,RG,38.00,38.00,38.00,38.00,38.00,336400,12783200
2024-10-25,COCO,RG,93.00,94.00,95.00,93.00,94.00,234600,22039600
2024-10-25,COWL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,CPIN,RG,5150.00,5200.00,5200.00,5125.00,5150.00,5797200,29979432500
2024-10-25,CPRI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,CPRO,RG,51.00,51.00,52.00,50.00,51.00,49609400,2523701300
2024-10-25,CRAB,RG,260.00,258.00,262.00,258.00,258.00,1109000,287866400
2024-10-25,CRSN,RG,106.00,105.00,111.00,105.00,107.00,973100,103918700
2024-10-25,CSAP,RG,480.00,490.00,490.00,464.00,470.00,51000,24069400
2024-10-25,CSIS,RG,55.00,55.00,55.00,55.00,55.00,160500,8827500
2024-10-25,CSMI,RG,2780.00,0.00,0.00,0.00,2780.00,0,0
2024-10-25,CSRA,RG,655.00,660.00,660.00,650.00,660.00,111000,72686000
2024-10-25,CTBN,RG,2360.00,0.00,0.00,0.00,2360.00,0,0
2024-10-25,CTRA,RG,1330.00,1335.00,1350.00,1325.00,1335.00,20008700,26675393500
2024-10-25,CTTH,RG,24.00,0.00,0.00,0.00,24.00,0,0
2024-10-25,CUAN,RG,7625.00,7650.00,7900.00,7625.00,7650.00,2623700,20341475000
2024-10-25,CYBR,RG,320.00,306.00,324.00,306.00,306.00,33235400,10476287200
2024-10-25,DADA,RG,8.00,8.00,8.00,8.00,8.00,591600,4732800
2024-10-25,DART,RG,169.00,169.00,169.00,169.00,169.00,25600,4326400
2024-10-25,DATA,RG,625.00,645.00,655.00,615.00,645.00,6150300,3850944000
2024-10-25,DAYA,RG,540.00,530.00,635.00,452.00,510.00,1025700,554183300
2024-10-25,DCII,RG,45925.00,0.00,0.00,0.00,45925.00,0,0
2024-10-25,DEAL,RG,6.00,0.00,0.00,0.00,6.00,0,0
2024-10-25,DEFI,RG,1455.00,0.00,0.00,0.00,1455.00,0,0
2024-10-25,DEPO,RG,268.00,272.00,272.00,262.00,272.00,10700,2841000
2024-10-25,DEWA,RG,90.00,99.00,102.00,89.00,98.00,782297300,74108073100
2024-10-25,DEWI,RG,84.00,87.00,88.00,82.00,87.00,15117800,1277389600
2024-10-25,DFAM,RG,53.00,52.00,56.00,52.00,51.00,7053800,380307800
2024-10-25,DGIK,RG,87.00,86.00,88.00,85.00,86.00,4930000,426344100
2024-10-25,DGNS,RG,256.00,262.00,262.00,240.00,256.00,1110200,278305600
2024-10-25,DIGI,RG,15.00,15.00,15.00,15.00,15.00,60900,913500
2024-10-25,DILD,RG,198.00,202.00,206.00,198.00,202.00,39838900,7988997100
2024-10-25,DIVA,RG,123.00,124.00,126.00,123.00,124.00,130000,16236600
2024-10-25,DKFT,RG,151.00,160.00,162.00,150.00,160.00,28698600,4440288900
2024-10-25,DLTA,RG,2520.00,2530.00,2550.00,2520.00,2530.00,66600,168595000
2024-10-25,DMAS,RG,162.00,163.00,163.00,161.00,163.00,14437900,2337229700
2024-10-25,DMMX,RG,190.00,194.00,197.00,190.00,193.00,6686600,1284148500
2024-10-25,DMND,RG,810.00,770.00,810.00,770.00,820.00,2400,1862000
2024-10-25,DNAR,RG,145.00,125.00,160.00,125.00,135.00,64059600,9558058200
2024-10-25,DNET,RG,9200.00,9300.00,9450.00,9050.00,9300.00,15200,141262500
2024-10-25,DOID,RG,680.00,700.00,710.00,680.00,700.00,12853700,8832741000
2024-10-25,DOOH,RG,59.00,62.00,62.00,59.00,62.00,173038400,10611860400
2024-10-25,DOSS,RG,155.00,162.00,170.00,155.00,161.00,2116500,335328100
2024-10-25,DPNS,RG,342.00,342.00,342.00,338.00,342.00,38600,13151000
2024-10-25,DPUM,RG,50.00,50.00,50.00,50.00,50.00,264400,13220000
2024-10-25,DRMA,RG,1180.00,1185.00,1190.00,1175.00,1185.00,1080600,1274588000
2024-10-25,DSFI,RG,68.00,67.00,69.00,66.00,67.00,9056300,613896300
2024-10-25,DSNG,RG,1140.00,1120.00,1150.00,1100.00,1120.00,33793200,38261397500
2024-10-25,DSSA,RG,45000.00,43000.00,45400.00,42700.00,43000.00,2551300,113491120000
2024-10-25,DUCK,RG,176.00,0.00,0.00,0.00,176.00,0,0
2024-10-25,DUTI,RG,4400.00,0.00,0.00,0.00,4400.00,0,0
2024-10-25,DVLA,RG,1810.00,1770.00,1835.00,1770.00,1765.00,684100,1237236000
2024-10-25,DWGL,RG,115.00,111.00,135.00,111.00,111.00,3585200,437565500
2024-10-25,DYAN,RG,121.00,124.00,126.00,119.00,124.00,13515500,1640940900
2024-10-25,EAST,RG,115.00,116.00,116.00,115.00,116.00,810300,93650600
2024-10-25,ECII,RG,242.00,240.00,254.00,240.00,240.00,430000,104883400
2024-10-25,EDGE,RG,4270.00,4370.00,4370.00,4200.00,4320.00,22300,95036000
2024-10-25,EKAD,RG,232.00,230.00,232.00,230.00,230.00,31500,7249400
2024-10-25,ELIT,RG,144.00,136.00,158.00,136.00,136.00,61221800,9055731300
2024-10-25,ELPI,RG,368.00,368.00,368.00,364.00,368.00,2783600,1019095000
2024-10-25,ELSA,RG,478.00,484.00,488.00,476.00,486.00,56349600,27032392400
2024-10-25,ELTY,RG,19.00,19.00,19.00,19.00,18.00,102895500,1955014500
2024-10-25,EMDE,RG,144.00,130.00,155.00,130.00,130.00,4084900,570100700
2024-10-25,EMTK,RG,492.00,510.00,525.00,492.00,510.00,48810300,24679144100
2024-10-25,ENAK,RG,560.00,525.00,560.00,520.00,525.00,4021900,2209460500
2024-10-25,ENRG,RG,274.00,286.00,296.00,272.00,286.00,215628700,61130211800
2024-10-25,ENVY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,ENZO,RG,38.00,38.00,38.00,38.00,38.00,1400,53200
2024-10-25,EPAC,RG,9.00,9.00,9.00,9.00,10.00,1358200,12223800
2024-10-25,EPMT,RG,2490.00,2480.00,2490.00,2470.00,2480.00,1500,3714000
2024-10-25,ERAA,RG,432.00,434.00,440.00,432.00,432.00,26400300,11535820400
2024-10-25,ERAL,RG,262.00,260.00,264.00,250.00,262.00,1553300,403533400
2024-10-25,ERTX,RG,92.00,93.00,94.00,84.00,93.00,7498000,665587400
2024-10-25,ESIP,RG,30.00,30.00,30.00,30.00,30.00,11000,330000
2024-10-25,ESSA,RG,945.00,975.00,975.00,935.00,975.00,22887100,21712845500
2024-10-25,ESTA,RG,98.00,97.00,99.00,96.00,98.00,1265800,124027400
2024-10-25,ESTI,RG,48.00,48.00,48.00,48.00,48.00,300,14400
2024-10-25,ETWA,RG,70.00,0.00,0.00,0.00,70.00,0,0
2024-10-25,EURO,RG,186.00,188.00,191.00,185.00,187.00,243200,45895400
2024-10-25,EXCL,RG,2270.00,2270.00,2290.00,2260.00,2260.00,10612200,24121946000
2024-10-25,FAPA,RG,5300.00,5300.00,5300.00,5275.00,5300.00,4900,25945000
2024-10-25,FAST,RG,446.00,450.00,450.00,446.00,442.00,900,403000
2024-10-25,FASW,RG,5500.00,5500.00,5500.00,5500.00,5500.00,600,3300000
2024-10-25,FILM,RG,3110.00,3120.00,3180.00,3030.00,3120.00,10605400,32984588000
2024-10-25,FIMP,RG,37.00,0.00,0.00,0.00,37.00,0,0
2024-10-25,FIRE,RG,103.00,101.00,103.00,99.00,100.00,9806500,985564500
2024-10-25,FISH,RG,11000.00,0.00,0.00,0.00,11000.00,0,0
2024-10-25,FITT,RG,101.00,101.00,101.00,100.00,101.00,383500,38705400
2024-10-25,FLMC,RG,85.00,88.00,94.00,85.00,88.00,168000,14873500
2024-10-25,FMII,RG,240.00,240.00,248.00,240.00,240.00,400,96800
2024-10-25,FOLK,RG,57.00,68.00,75.00,56.00,67.00,49432500,3128762100
2024-10-25,FOOD,RG,120.00,122.00,122.00,120.00,120.00,37300,4476400
2024-10-25,FORU,RG,3450.00,3440.00,3450.00,3440.00,3140.00,569600,1961195000
2024-10-25,FORZ,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-25,FPNI,RG,206.00,206.00,210.00,204.00,206.00,560200,115788800
2024-10-25,FREN,RG,28.00,27.00,28.00,27.00,27.00,44759300,1239990900
2024-10-25,FUJI,RG,184.00,194.00,195.00,184.00,193.00,628500,116787000
2024-10-25,FUTR,RG,71.00,72.00,72.00,71.00,76.00,11219600,802347800
2024-10-25,FWCT,RG,121.00,136.00,136.00,117.00,127.00,15813900,1944051400
2024-10-25,GAMA,RG,18.00,0.00,0.00,0.00,18.00,0,0
2024-10-25,GDST,RG,120.00,123.00,132.00,120.00,123.00,10511300,1330868800
2024-10-25,GDYR,RG,1525.00,1525.00,1525.00,1525.00,1500.00,1000,1525000
2024-10-25,GEMA,RG,258.00,258.00,258.00,258.00,258.00,2200,567600
