Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-09,ASSA,RG,650.00,635.00,655.00,655.00,630.00,18406200,11765955500
2026-09-09,ATAP,RG,560.00,560.00,560.00,565.00,550.00,929300,516711000
2026-09-09,ATIC,RG,466.00,468.00,466.00,468.00,462.00,42800,19898600
2026-09-09,ATLA,RG,50.00,50.00,50.00,50.00,50.00,805800,40290000
2026-09-09,AUTO,RG,3360.00,3320.00,3380.00,3380.00,3310.00,5194300,17323317000
2026-09-09,AVIA,RG,372.00,368.00,372.00,374.00,368.00,5369000,1985178600
2026-09-09,AWAN,RG,167.00,162.00,167.00,167.00,156.00,718700,115605600
2026-09-09,AXIO,RG,117.00,116.00,118.00,118.00,115.00,1229400,143040400
2026-09-09,AYLS,RG,160.00,161.00,163.00,165.00,160.00,1710900,276844500
2026-09-09,BABP,RG,50.00,50.00,50.00,50.00,50.00,150200,7510000
2026-09-09,BABY,RG,216.00,212.00,216.00,220.00,208.00,2092800,445202200
2026-09-09,BACA,RG,120.00,119.00,119.00,120.00,118.00,1762000,210068600
2026-09-09,BACH,RG,454.00,452.00,456.00,458.00,444.00,23656400,10666657600
2026-09-09,BAIK,RG,274.00,270.00,276.00,278.00,266.00,8946100,2430429400
2026-09-09,BAJA,RG,296.00,314.00,300.00,354.00,296.00,83688000,27227500400
2026-09-09,BALI,RG,1310.00,1320.00,1310.00,1340.00,1250.00,11100,14352500
2026-09-09,BANK,RG,268.00,268.00,270.00,270.00,264.00,3726000,995066400
2026-09-09,BAPA,RG,138.00,138.00,139.00,141.00,137.00,10625000,1467898700
2026-09-09,BAPI,RG,21.00,23.00,21.00,23.00,21.00,21280900,473681800
2026-09-09,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-09-09,BATR,RG,93.00,94.00,94.00,94.00,93.00,125900,11798400
2026-09-09,BAUT,RG,38.00,41.00,38.00,41.00,38.00,10339500,422075400
2026-09-09,BAYU,RG,1345.00,1360.00,1345.00,1360.00,1340.00,151700,204608000
2026-09-09,BBCA,RG,6675.00,6525.00,6700.00,6700.00,6500.00,193375100,1267073227500
2026-09-09,BBHI,RG,900.00,900.00,900.00,905.00,895.00,21695700,19525850000
2026-09-09,BBKP,RG,54.00,54.00,54.00,54.00,53.00,29371800,1576421600
2026-09-09,BBLD,RG,675.00,665.00,675.00,675.00,660.00,30500,20191500
2026-09-09,BBMD,RG,1995.00,1985.00,1980.00,1990.00,1955.00,17900,35311500
2026-09-09,BBNI,RG,3870.00,3820.00,3880.00,3890.00,3790.00,52644400,200664355000
2026-09-09,BBRI,RG,3410.00,3420.00,3420.00,3420.00,3360.00,156865000,532879207000
2026-09-09,BBRM,RG,120.00,129.00,119.00,145.00,119.00,91772500,12281078900
2026-09-09,BBSI,RG,4670.00,4670.00,4670.00,4670.00,4670.00,3500,16345000
2026-09-09,BBSS,RG,96.00,96.00,97.00,99.00,89.00,13465100,1288687000
2026-09-09,BBTN,RG,1250.00,1220.00,1250.00,1250.00,1220.00,19825600,24324687500
2026-09-09,BBYB,RG,266.00,260.00,268.00,268.00,260.00,27622400,7231443400
2026-09-09,BCAP,RG,50.00,50.00,50.00,50.00,50.00,44800,2240000
2026-09-09,BCIC,RG,134.00,131.00,132.00,137.00,125.00,1048000,135591400
2026-09-09,BCIP,RG,63.00,63.00,64.00,64.00,62.00,4180700,264223900
2026-09-09,BDKR,RG,158.00,158.00,158.00,160.00,157.00,4900000,775087700
2026-09-09,BDMN,RG,4410.00,4540.00,4430.00,4750.00,4430.00,9157700,41845677000
2026-09-09,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-09-09,BEEF,RG,438.00,436.00,440.00,444.00,434.00,3950200,1732768200
2026-09-09,BEER,RG,81.00,80.00,82.00,82.00,80.00,11472200,922356300
2026-09-09,BEKS,RG,23.00,24.00,23.00,24.00,23.00,7543400,179211000
2026-09-09,BELI,RG,320.00,298.00,320.00,326.00,290.00,3458900,1042291200
2026-09-09,BELL,RG,114.00,116.00,120.00,129.00,115.00,267998700,32927517200
2026-09-09,BESS,RG,900.00,920.00,915.00,930.00,900.00,15800,14398500
2026-09-09,BEST,RG,135.00,134.00,136.00,139.00,133.00,51754600,7028750300
2026-09-09,BFIN,RG,1020.00,1010.00,1020.00,1025.00,1000.00,17206500,17364219000
2026-09-09,BGTG,RG,120.00,121.00,120.00,122.00,118.00,3935000,471109600
2026-09-09,BHAT,RG,1770.00,1770.00,0.00,0.00,0.00,0,0
2026-09-09,BHIT,RG,26.00,26.00,26.00,26.00,25.00,3985400,102978300
2026-09-09,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-09-09,BIKE,RG,910.00,985.00,910.00,985.00,910.00,1368100,1294619500
2026-09-09,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-09-09,BINA,RG,4180.00,4180.00,4180.00,4200.00,4160.00,144200,600797000
2026-09-09,BINO,RG,120.00,120.00,122.00,122.00,119.00,181300,21768900
2026-09-09,BIPI,RG,150.00,158.00,152.00,165.00,151.00,4038562300,645519257300
2026-09-09,BIPP,RG,70.00,69.00,71.00,71.00,68.00,7706800,532489500
2026-09-09,BIRD,RG,1620.00,1625.00,1625.00,1625.00,1615.00,429200,695657500
2026-09-09,BISI,RG,735.00,730.00,735.00,740.00,725.00,124600,90690500
2026-09-09,BJBR,RG,800.00,800.00,800.00,810.00,790.00,5875500,4686562500
2026-09-09,BJTM,RG,530.00,530.00,530.00,535.00,525.00,5849800,3100804000
2026-09-09,BKDP,RG,200.00,191.00,200.00,212.00,190.00,40129400,8006138000
2026-09-09,BKSL,RG,74.00,73.00,74.00,75.00,73.00,129629500,9515665500
2026-09-09,BKSW,RG,55.00,55.00,56.00,56.00,54.00,2494500,135026400
2026-09-09,BLES,RG,196.00,202.00,195.00,208.00,195.00,23495700,4718772200
2026-09-09,BLOG,RG,378.00,372.00,380.00,380.00,372.00,1345900,505566200
2026-09-09,BLTA,RG,33.00,33.00,33.00,33.00,32.00,2556300,82948300
2026-09-09,BLTZ,RG,2000.00,2000.00,2000.00,2000.00,2000.00,100,200000
2026-09-09,BLUE,RG,2950.00,2940.00,3050.00,3090.00,2870.00,235000,697501000
2026-09-09,BMAS,RG,570.00,530.00,575.00,600.00,520.00,904000,489600500
2026-09-09,BMBL,RG,30.00,33.00,31.00,33.00,31.00,73347200,2380454700
2026-09-09,BMHS,RG,202.00,200.00,202.00,204.00,197.00,553800,110337000
2026-09-09,BMRI,RG,4430.00,4390.00,4430.00,4440.00,4370.00,125622500,551718410000
2026-09-09,BMSR,RG,320.00,316.00,320.00,320.00,314.00,30600,9698200
2026-09-09,BMTR,RG,116.00,114.00,116.00,116.00,113.00,44642100,5103377300
2026-09-09,BNBA,RG,830.00,825.00,830.00,865.00,795.00,1044800,856797500
2026-09-09,BNBR,RG,99.00,98.00,100.00,100.00,98.00,724281200,71635188600
2026-09-09,BNGA,RG,1725.00,1760.00,1730.00,1760.00,1725.00,5451900,9540259000
2026-09-09,BNII,RG,194.00,192.00,194.00,195.00,191.00,3198300,614622000
2026-09-09,BNLI,RG,2150.00,2160.00,2180.00,2180.00,2140.00,32800,70844000
2026-09-09,BOAT,RG,139.00,140.00,140.00,146.00,137.00,11872300,1688499400
2026-09-09,BOBA,RG,214.00,214.00,216.00,220.00,210.00,2435400,523493600
2026-09-09,BOGA,RG,1590.00,1660.00,1600.00,1970.00,1580.00,74100,128843500
2026-09-09,BOLA,RG,181.00,186.00,181.00,190.00,181.00,2099700,394241400
2026-09-09,BOLT,RG,800.00,815.00,800.00,815.00,795.00,22100,17877500
2026-09-09,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,BPFI,RG,248.00,248.00,248.00,250.00,240.00,48900,11976600
2026-09-09,BPII,RG,474.00,476.00,484.00,484.00,476.00,300,143600
2026-09-09,BPTR,RG,75.00,74.00,75.00,76.00,73.00,1295500,96380000
2026-09-09,BRAM,RG,4610.00,4620.00,4650.00,4650.00,4620.00,200,927000
2026-09-09,BREN,RG,3300.00,3300.00,3330.00,3350.00,3290.00,8622000,28556942000
2026-09-09,BRIS,RG,1775.00,1775.00,1780.00,1790.00,1765.00,12359000,21881863000
2026-09-09,BRMS,RG,710.00,705.00,710.00,715.00,690.00,215943300,151560691000
2026-09-09,BRNA,RG,625.00,635.00,650.00,650.00,625.00,293700,184777000
2026-09-09,BRPT,RG,1760.00,1735.00,1760.00,1785.00,1725.00,71220700,124190985000
2026-09-09,BSBK,RG,50.00,50.00,50.00,50.00,50.00,1505100,75255000
2026-09-09,BSDE,RG,660.00,645.00,665.00,675.00,645.00,15512000,10130173000
2026-09-09,BSIM,RG,1180.00,1150.00,1180.00,1230.00,1140.00,349500,404783000
2026-09-09,BSML,RG,525.00,535.00,530.00,540.00,520.00,14596100,7794004500
2026-09-09,BSSR,RG,4900.00,4970.00,4900.00,4970.00,4880.00,1214800,6004146000
2026-09-09,BSWD,RG,1500.00,1500.00,1500.00,1500.00,1500.00,100,150000
2026-09-09,BTEK,RG,11.00,11.00,11.00,11.00,11.00,77225300,849478300
2026-09-09,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,BTON,RG,362.00,362.00,364.00,364.00,360.00,5500,1987800
2026-09-09,BTPN,RG,2420.00,2420.00,2470.00,2470.00,2370.00,7600,18332000
2026-09-09,BTPS,RG,1070.00,1050.00,1070.00,1070.00,1040.00,3263900,3433160000
2026-09-09,BUAH,RG,505.00,498.00,505.00,505.00,494.00,418500,207602900
2026-09-09,BUDI,RG,230.00,224.00,230.00,230.00,224.00,269100,60867400
2026-09-09,BUKA,RG,114.00,114.00,115.00,118.00,111.00,217779500,24869141300
2026-09-09,BUKK,RG,1000.00,970.00,1000.00,1010.00,950.00,179800,173079000
2026-09-09,BULL,RG,428.00,434.00,430.00,444.00,428.00,419069000,182691543000
2026-09-09,BUMI,RG,226.00,222.00,226.00,228.00,220.00,1606273500,358177261400
2026-09-09,BUVA,RG,750.00,735.00,750.00,755.00,730.00,44969700,33205550500
2026-09-09,BVIC,RG,95.00,95.00,95.00,97.00,93.00,1820300,172437800
2026-09-09,BWPT,RG,135.00,132.00,136.00,137.00,131.00,371796900,49732590800
2026-09-09,BYAN,RG,13775.00,13775.00,13775.00,13850.00,13300.00,1514700,20592932500
2026-09-09,CAKK,RG,160.00,159.00,161.00,161.00,158.00,147100,23343200
2026-09-09,CAMP,RG,172.00,172.00,173.00,173.00,171.00,433200,74367700
2026-09-09,CANI,RG,135.00,135.00,0.00,0.00,0.00,0,0
2026-09-09,CARE,RG,400.00,400.00,402.00,406.00,384.00,1796500,700394600
2026-09-09,CARS,RG,112.00,114.00,114.00,116.00,113.00,18715700,2142838200
2026-09-09,CASA,RG,1805.00,1805.00,1840.00,1880.00,1805.00,9800,18030500
2026-09-09,CASH,RG,230.00,226.00,240.00,240.00,218.00,341500,76841200
2026-09-09,CASS,RG,1825.00,1830.00,1825.00,1830.00,1820.00,289800,529012500
2026-09-09,CBDK,RG,4080.00,4030.00,4100.00,4130.00,4030.00,2429800,9870160000
2026-09-09,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,CBPE,RG,515.00,494.00,520.00,520.00,488.00,177700,88174700
2026-09-09,CBRE,RG,755.00,750.00,760.00,770.00,750.00,9041300,6850966500
2026-09-09,CBUT,RG,975.00,1035.00,975.00,1050.00,910.00,1171800,1167733500
2026-09-09,CCSI,RG,284.00,286.00,284.00,306.00,276.00,1863600,539550600
2026-09-09,CDIA,RG,705.00,695.00,705.00,715.00,690.00,45584000,31868800000
2026-09-09,CEKA,RG,2200.00,2200.00,2200.00,2220.00,2170.00,65000,142992000
2026-09-09,CENT,RG,118.00,115.00,119.00,125.00,112.00,67742600,7996362400
2026-09-09,CFIN,RG,374.00,378.00,374.00,378.00,374.00,3244200,1221577800
2026-09-09,CGAS,RG,153.00,151.00,153.00,155.00,151.00,2574800,391859600
2026-09-09,CHEK,RG,132.00,133.00,133.00,134.00,131.00,715500,94513300
2026-09-09,CHEM,RG,73.00,73.00,74.00,76.00,72.00,17993000,1323474600
2026-09-09,CHIP,RG,830.00,825.00,825.00,840.00,815.00,101800,84173000
2026-09-09,CINT,RG,187.00,187.00,187.00,189.00,185.00,254900,47758600
2026-09-09,CITA,RG,3560.00,3630.00,3550.00,3640.00,3530.00,150800,541646000
2026-09-09,CITY,RG,198.00,194.00,198.00,206.00,190.00,2848900,560588900
2026-09-09,CLAY,RG,2770.00,2790.00,2770.00,2820.00,2750.00,14800,41518000
2026-09-09,CLEO,RG,420.00,434.00,424.00,442.00,424.00,25620500,11162241400
2026-09-09,CLPI,RG,1630.00,1630.00,1630.00,1630.00,1605.00,161600,260198000
2026-09-09,CMNP,RG,1465.00,1500.00,1485.00,1535.00,1470.00,264200,394584000
2026-09-09,CMNT,RG,735.00,755.00,740.00,765.00,735.00,22275800,16749788000
2026-09-09,CMPP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2026-09-09,CMRY,RG,4650.00,4500.00,4650.00,4650.00,4500.00,2242700,10147611000
2026-09-09,CNKO,RG,37.00,37.00,0.00,0.00,0.00,0,0
2026-09-09,CNMA,RG,94.00,93.00,93.00,94.00,92.00,24487800,2268424800
2026-09-09,COAL,RG,31.00,31.00,0.00,0.00,0.00,0,0
2026-09-09,COCO,RG,144.00,144.00,146.00,147.00,139.00,1142614300,162475453300
2026-09-09,COIN,RG,845.00,815.00,830.00,845.00,805.00,69887900,57175802000
2026-09-09,COWL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,CPIN,RG,3340.00,3260.00,3330.00,3330.00,3220.00,59699300,194823546000
2026-09-09,CPRI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,CPRO,RG,50.00,50.00,50.00,50.00,50.00,5891400,294570000
2026-09-09,CRAB,RG,218.00,218.00,212.00,218.00,212.00,1125700,242097200
2026-09-09,CRSN,RG,139.00,139.00,139.00,140.00,132.00,793100,107162400
2026-09-09,CSAP,RG,300.00,296.00,300.00,300.00,296.00,13500,4031800
2026-09-09,CSIS,RG,218.00,212.00,218.00,218.00,212.00,927200,197727800
2026-09-09,CSMI,RG,183.00,183.00,0.00,0.00,0.00,0,0
2026-09-09,CSRA,RG,770.00,780.00,770.00,780.00,770.00,158700,123095000
2026-09-09,CTBN,RG,3090.00,3070.00,3110.00,3110.00,3060.00,46300,142309000
2026-09-09,CTRA,RG,630.00,625.00,630.00,630.00,620.00,14368600,8961794000
2026-09-09,CTTH,RG,128.00,128.00,129.00,129.00,126.00,5679700,721423700
2026-09-09,CUAN,RG,935.00,940.00,940.00,960.00,925.00,252878900,238054653000
2026-09-09,CYBR,RG,525.00,515.00,525.00,525.00,515.00,26251100,13697378500
2026-09-09,DAAZ,RG,1680.00,1655.00,1670.00,1685.00,1630.00,981200,1618940000
2026-09-09,DADA,RG,50.00,50.00,50.00,50.00,50.00,30000,1500000
2026-09-09,DART,RG,161.00,160.00,162.00,165.00,159.00,336000,54075900
2026-09-09,DATA,RG,1885.00,1820.00,1900.00,1900.00,1800.00,3441800,6285464000
2026-09-09,DAYA,RG,1135.00,1100.00,1135.00,1135.00,1050.00,14500,15711500
2026-09-09,DCII,RG,201600.00,201600.00,201600.00,201600.00,201600.00,300,60480000
2026-09-09,DEAL,RG,6.00,6.00,0.00,0.00,0.00,0,0
2026-09-09,DEFI,RG,107.00,106.00,107.00,107.00,105.00,6576200,693442500
2026-09-09,DEPO,RG,256.00,256.00,256.00,260.00,254.00,32600,8364000
2026-09-09,DEWA,RG,446.00,442.00,448.00,450.00,440.00,200690100,88885714200
2026-09-09,DEWI,RG,156.00,159.00,156.00,159.00,155.00,46990000,7384137200
2026-09-09,DFAM,RG,83.00,84.00,83.00,86.00,82.00,12434900,1048614100
2026-09-09,DGIK,RG,141.00,138.00,142.00,142.00,137.00,10885100,1510628700
2026-09-09,DGNS,RG,274.00,280.00,276.00,282.00,270.00,860400,238444000
2026-09-09,DGWG,RG,344.00,342.00,346.00,346.00,340.00,10863400,3722645600
2026-09-09,DIGI,RG,29.00,29.00,0.00,0.00,0.00,0,0
2026-09-09,DILD,RG,122.00,121.00,122.00,123.00,119.00,11196900,1343451700
2026-09-09,DIVA,RG,139.00,141.00,141.00,144.00,138.00,3242100,457074500
2026-09-09,DKFT,RG,705.00,710.00,705.00,715.00,700.00,5734700,4050024000
2026-09-09,DKHH,RG,73.00,73.00,74.00,76.00,71.00,27411800,1993700000
2026-09-09,DLTA,RG,1790.00,1795.00,1790.00,1800.00,1790.00,61000,109307000
2026-09-09,DMAS,RG,200.00,200.00,200.00,206.00,199.00,238223800,48121528500
2026-09-09,DMMX,RG,190.00,190.00,190.00,193.00,189.00,976700,185561400
2026-09-09,DMND,RG,610.00,610.00,610.00,615.00,590.00,117700,71249000
2026-09-09,DNAR,RG,138.00,137.00,138.00,138.00,134.00,531500,72433300
2026-09-09,DNET,RG,10000.00,10000.00,10000.00,10000.00,9975.00,13000,129995000
2026-09-09,DOID,RG,262.00,258.00,264.00,268.00,252.00,6754000,1743646000
2026-09-09,DOOH,RG,326.00,358.00,358.00,358.00,358.00,71014800,25423298400
2026-09-09,DOSS,RG,169.00,171.00,170.00,173.00,167.00,2283900,386247000
2026-09-09,DPNS,RG,310.00,310.00,0.00,0.00,0.00,0,0
2026-09-09,DPUM,RG,104.00,140.00,104.00,140.00,103.00,284058100,35731617600
2026-09-09,DRMA,RG,1015.00,1025.00,1015.00,1030.00,1010.00,767100,784240000
2026-09-09,DSFI,RG,89.00,90.00,88.00,95.00,88.00,28581700,2616253700
2026-09-09,DSNG,RG,1655.00,1695.00,1660.00,1695.00,1650.00,3884100,6525844500
2026-09-09,DSSA,RG,1160.00,1170.00,1160.00,1185.00,1140.00,213988000,249156501000
2026-09-09,DUCK,RG,176.00,176.00,0.00,0.00,0.00,0,0
2026-09-09,DUTI,RG,4800.00,4800.00,0.00,0.00,0.00,0,0
2026-09-09,DVLA,RG,1600.00,1600.00,1600.00,1600.00,1590.00,82500,131517500
2026-09-09,DWGL,RG,240.00,236.00,240.00,240.00,232.00,9474900,2226612400
2026-09-09,DYAN,RG,87.00,87.00,88.00,89.00,87.00,2126000,185481300
2026-09-09,EAST,RG,89.00,90.00,89.00,90.00,89.00,3415300,304404200
2026-09-09,ECII,RG,174.00,172.00,171.00,178.00,171.00,1836000,320137300
2026-09-09,EDGE,RG,4790.00,4790.00,0.00,0.00,0.00,0,0
2026-09-09,EKAD,RG,442.00,426.00,442.00,444.00,422.00,10188700,4390607200
2026-09-09,ELIT,RG,274.00,270.00,276.00,282.00,270.00,14617300,4021746200
2026-09-09,ELPI,RG,655.00,760.00,655.00,775.00,650.00,16543200,12265547000
2026-09-09,ELSA,RG,735.00,750.00,740.00,750.00,725.00,20078000,14818329500
2026-09-09,ELTY,RG,37.00,36.00,37.00,37.00,36.00,52867300,1909438600
2026-09-09,EMAS,RG,8500.00,8600.00,8500.00,8775.00,8500.00,15269900,131435367500
2026-09-09,EMDE,RG,81.00,82.00,81.00,83.00,79.00,11094100,900318000
2026-09-09,EMMI,RG,354.00,360.00,350.00,360.00,334.00,4728000,1655150800
2026-09-09,EMTK,RG,520.00,515.00,520.00,520.00,505.00,31399400,16048471000
2026-09-09,ENAK,RG,232.00,230.00,232.00,234.00,230.00,172500,39891600
2026-09-09,ENRG,RG,1470.00,1465.00,1485.00,1500.00,1450.00,83252800,122173263500
2026-09-09,ENVY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-09,ENZO,RG,75.00,74.00,74.00,76.00,73.00,12109900,899850900
2026-09-09,EPAC,RG,55.00,58.00,56.00,58.00,55.00,67954300,3845479500
2026-09-09,EPMT,RG,2410.00,2420.00,2440.00,2440.00,2400.00,4000,9622000
2026-09-09,ERAA,RG,590.00,610.00,600.00,620.00,590.00,195393000,118868246000
2026-09-09,ERAL,RG,324.00,328.00,324.00,332.00,324.00,4909700,1610656800
2026-09-09,ERTX,RG,187.00,187.00,200.00,204.00,185.00,5627700,1085582700
2026-09-09,ESIP,RG,137.00,128.00,136.00,137.00,127.00,73133900,9581642100
2026-09-09,ESSA,RG,690.00,695.00,690.00,705.00,680.00,88247900,61027080500
2026-09-09,ESTA,RG,172.00,174.00,173.00,180.00,172.00,884800,154350300
2026-09-09,ESTI,RG,162.00,199.00,195.00,208.00,171.00,172528700,33211308800
2026-09-09,ETWA,RG,70.00,70.00,0.00,0.00,0.00,0,0
2026-09-09,EURO,RG,1435.00,1440.00,1435.00,1465.00,1400.00,365200,518950000
2026-09-09,EXCL,RG,2740.00,2730.00,2760.00,2780.00,2700.00,6836800,18726224000
2026-09-09,FAPA,RG,7500.00,7475.00,7475.00,7475.00,7475.00,200,1495000
2026-09-09,FAST,RG,464.00,454.00,468.00,470.00,430.00,16257300,7363659000
2026-09-09,FASW,RG,5275.00,5275.00,0.00,0.00,0.00,0,0
2026-09-09,FILM,RG,885.00,845.00,885.00,905.00,840.00,48581000,41879964000
2026-09-09,FIMP,RG,69.00,69.00,0.00,0.00,0.00,0,0
2026-09-09,FIRE,RG,127.00,131.00,128.00,141.00,124.00,144210700,19221623900
2026-09-09,FISH,RG,610.00,610.00,610.00,615.00,600.00,60900,37212500
2026-09-09,FITT,RG,476.00,468.00,478.00,488.00,460.00,681800,323264400
2026-09-09,FLMC,RG,123.00,134.00,122.00,134.00,111.00,6769100,882623800
