Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-08-30,APII,RG,193.00,197.00,195.00,202.00,194.00,1970000,388626400
2022-08-30,APLI,RG,202.00,190.00,202.00,202.00,189.00,59300,11311800
2022-08-30,APLN,RG,116.00,117.00,116.00,117.00,116.00,2863000,333909800
2022-08-30,ARCI,RG,360.00,362.00,362.00,366.00,360.00,2360100,855263200
2022-08-30,ARGO,RG,1055.00,1010.00,985.00,1010.00,985.00,200,199500
2022-08-30,ARII,RG,232.00,232.00,232.00,232.00,224.00,73000,16742200
2022-08-30,ARKA,RG,63.00,59.00,63.00,64.00,59.00,62892200,3741388600
2022-08-30,ARKO,RG,565.00,580.00,570.00,585.00,565.00,25704300,14779554000
2022-08-30,ARNA,RG,915.00,900.00,915.00,920.00,900.00,5241400,4772594000
2022-08-30,ARTA,RG,2450.00,2500.00,2440.00,2500.00,2440.00,19700,48997000
2022-08-30,ARTO,RG,8225.00,8175.00,8225.00,8375.00,8050.00,12416800,101835835000
2022-08-30,ASBI,RG,468.00,484.00,468.00,484.00,440.00,191400,87486200
2022-08-30,ASDM,RG,975.00,980.00,980.00,980.00,980.00,1100,1078000
2022-08-30,ASGR,RG,900.00,895.00,900.00,905.00,895.00,383400,343537000
2022-08-30,ASHA,RG,216.00,218.00,220.00,222.00,210.00,95244600,20538976800
2022-08-30,ASII,RG,6825.00,6900.00,6850.00,7025.00,6850.00,38519800,267937835000
2022-08-30,ASJT,RG,136.00,138.00,136.00,138.00,132.00,1245900,169327600
2022-08-30,ASLC,RG,192.00,192.00,192.00,196.00,186.00,65075000,12487571600
2022-08-30,ASMI,RG,127.00,125.00,127.00,132.00,121.00,106600,13338100
2022-08-30,ASPI,RG,87.00,91.00,87.00,92.00,86.00,3496000,314442700
2022-08-30,ASRI,RG,181.00,178.00,181.00,183.00,178.00,12454400,2247964500
2022-08-30,ASRM,RG,1545.00,1555.00,1545.00,1590.00,1545.00,700,1089500
2022-08-30,ASSA,RG,1490.00,1465.00,1500.00,1510.00,1460.00,8940500,13276179000
2022-08-30,ATAP,RG,107.00,109.00,107.00,110.00,107.00,3542300,384098500
2022-08-30,ATIC,RG,414.00,412.00,416.00,418.00,410.00,75500,31237200
2022-08-30,AUTO,RG,1235.00,1230.00,1235.00,1240.00,1225.00,929800,1143450500
2022-08-30,AVIA,RG,795.00,800.00,795.00,810.00,790.00,48839500,39036617000
2022-08-30,AXIO,RG,284.00,288.00,286.00,292.00,284.00,25946700,7469609800
2022-08-30,AYLS,RG,155.00,154.00,154.00,157.00,151.00,2851700,440482800
2022-08-30,BABP,RG,126.00,129.00,127.00,131.00,126.00,41664300,5362755000
2022-08-30,BACA,RG,146.00,147.00,137.00,149.00,137.00,4544600,669668300
2022-08-30,BAJA,RG,169.00,169.00,169.00,172.00,166.00,598400,100652700
2022-08-30,BALI,RG,930.00,945.00,930.00,945.00,870.00,144300,132805500
2022-08-30,BANK,RG,1725.00,1720.00,1725.00,1760.00,1700.00,16343600,28279131500
2022-08-30,BAPA,RG,117.00,121.00,117.00,129.00,116.00,26559900,3284001600
2022-08-30,BAPI,RG,50.00,50.00,50.00,50.00,50.00,11400,570000
2022-08-30,BATA,RG,540.00,550.00,520.00,560.00,520.00,2900,1554000
2022-08-30,BAUT,RG,54.00,51.00,54.00,55.00,51.00,86897200,4480568100
2022-08-30,BAYU,RG,1125.00,1065.00,1065.00,1065.00,1065.00,200,213000
2022-08-30,BBCA,RG,8150.00,8175.00,8100.00,8275.00,8075.00,109596600,899795342500
2022-08-30,BBHI,RG,3310.00,3400.00,3330.00,3450.00,3310.00,2575800,8761553000
2022-08-30,BBKP,RG,181.00,180.00,181.00,182.00,180.00,44224600,8003922200
2022-08-30,BBLD,RG,422.00,422.00,0.00,0.00,0.00,0,0
2022-08-30,BBMD,RG,2010.00,2010.00,0.00,0.00,0.00,0,0
2022-08-30,BBNI,RG,8200.00,8425.00,8250.00,8500.00,8225.00,29728800,250424255000
2022-08-30,BBRI,RG,4250.00,4260.00,4250.00,4300.00,4250.00,136627300,584331202000
2022-08-30,BBRM,RG,50.00,50.00,50.00,50.00,50.00,246000,12300000
2022-08-30,BBSI,RG,3600.00,3590.00,3600.00,3610.00,3590.00,2800,10076000
2022-08-30,BBSS,RG,59.00,58.00,59.00,59.00,57.00,653600,38002300
2022-08-30,BBTN,RG,1510.00,1510.00,1510.00,1525.00,1500.00,16921100,25551437000
2022-08-30,BBYB,RG,1185.00,1220.00,1200.00,1245.00,1190.00,29747200,36300866500
2022-08-30,BCAP,RG,108.00,111.00,108.00,116.00,108.00,113124000,12644423200
2022-08-30,BCIC,RG,158.00,157.00,159.00,160.00,154.00,1617000,253443500
2022-08-30,BCIP,RG,62.00,62.00,64.00,64.00,61.00,5675500,357168800
2022-08-30,BDMN,RG,2640.00,2630.00,2640.00,2670.00,2630.00,3076300,8139762000
2022-08-30,BEBS,RG,4590.00,4610.00,4590.00,4700.00,4590.00,57085900,266079708000
2022-08-30,BEEF,RG,51.00,51.00,52.00,52.00,50.00,1582300,80591100
2022-08-30,BEKS,RG,50.00,50.00,50.00,50.00,50.00,2344600,117230000
2022-08-30,BELL,RG,250.00,248.00,248.00,254.00,246.00,8578600,2142725000
2022-08-30,BESS,RG,242.00,238.00,242.00,252.00,232.00,11749400,2780307000
2022-08-30,BEST,RG,155.00,155.00,157.00,157.00,151.00,34456500,5282196200
2022-08-30,BFIN,RG,1200.00,1205.00,1200.00,1230.00,1200.00,8098900,9808491000
2022-08-30,BGTG,RG,118.00,120.00,118.00,124.00,116.00,24656600,2964410100
2022-08-30,BHAT,RG,1060.00,1070.00,1060.00,1080.00,1060.00,85122800,90951206000
2022-08-30,BHIT,RG,67.00,72.00,66.00,74.00,66.00,1209600600,86405876900
2022-08-30,BIKA,RG,138.00,136.00,137.00,140.00,129.00,14800,1973100
2022-08-30,BIKE,RG,238.00,222.00,236.00,236.00,222.00,2619000,594959200
2022-08-30,BIMA,RG,282.00,286.00,274.00,298.00,274.00,5254500,1514059000
2022-08-30,BINA,RG,3780.00,3820.00,3730.00,3820.00,3720.00,1146900,4330041000
2022-08-30,BINO,RG,135.00,136.00,135.00,136.00,134.00,5952500,803899900
2022-08-30,BIPI,RG,178.00,181.00,178.00,186.00,173.00,1094856000,198147652100
2022-08-30,BIPP,RG,51.00,52.00,51.00,52.00,51.00,244800,12689700
2022-08-30,BIRD,RG,1380.00,1360.00,1380.00,1400.00,1355.00,3777100,5194479500
2022-08-30,BISI,RG,1340.00,1355.00,1340.00,1370.00,1325.00,222000,298965500
2022-08-30,BJBR,RG,1380.00,1385.00,1380.00,1390.00,1380.00,759700,1050584500
2022-08-30,BJTM,RG,720.00,720.00,720.00,720.00,715.00,4355500,3128777500
2022-08-30,BKDP,RG,85.00,85.00,85.00,85.00,83.00,173000,14587500
2022-08-30,BKSL,RG,56.00,56.00,55.00,58.00,55.00,163624300,9207996100
2022-08-30,BKSW,RG,112.00,114.00,112.00,114.00,112.00,596100,67422100
2022-08-30,BLTA,RG,50.00,50.00,50.00,50.00,50.00,326700,16335000
2022-08-30,BLTZ,RG,2250.00,2240.00,2250.00,2250.00,2240.00,1000,2245000
2022-08-30,BLUE,RG,284.00,286.00,282.00,292.00,282.00,369400,105294400
2022-08-30,BMAS,RG,1310.00,1300.00,1320.00,1325.00,1300.00,12600,16388500
2022-08-30,BMHS,RG,580.00,575.00,590.00,590.00,570.00,2525500,1458105500
2022-08-30,BMRI,RG,8550.00,8650.00,8625.00,8750.00,8575.00,48815400,423997320000
2022-08-30,BMSR,RG,725.00,730.00,725.00,750.00,700.00,953000,685298000
2022-08-30,BMTR,RG,358.00,364.00,358.00,374.00,354.00,114009200,41756982000
2022-08-30,BNBA,RG,1720.00,1740.00,1700.00,1745.00,1695.00,586000,1011699000
2022-08-30,BNBR,RG,69.00,68.00,75.00,75.00,67.00,618329400,42962493900
2022-08-30,BNGA,RG,1140.00,1135.00,1140.00,1140.00,1125.00,3215300,3653523000
2022-08-30,BNII,RG,268.00,270.00,268.00,270.00,264.00,421700,113060800
2022-08-30,BNLI,RG,1235.00,1250.00,1235.00,1320.00,1235.00,617200,786218000
2022-08-30,BOBA,RG,192.00,194.00,192.00,202.00,185.00,2458200,482826300
2022-08-30,BOGA,RG,1280.00,1305.00,1280.00,1305.00,1280.00,110914700,143465633000
2022-08-30,BOLA,RG,384.00,392.00,384.00,398.00,382.00,2989700,1164662000
2022-08-30,BOLT,RG,860.00,820.00,825.00,1030.00,810.00,67000,58201000
2022-08-30,BOSS,RG,66.00,64.00,66.00,69.00,62.00,37368400,2425050200
2022-08-30,BPFI,RG,670.00,670.00,685.00,690.00,670.00,176900,119139000
2022-08-30,BPII,RG,7900.00,7900.00,0.00,0.00,0.00,0,0
2022-08-30,BPTR,RG,178.00,178.00,169.00,183.00,169.00,631300,113160000
2022-08-30,BRAM,RG,8400.00,9125.00,8400.00,9500.00,8400.00,38600,344767500
2022-08-30,BRIS,RG,1535.00,1520.00,1535.00,1550.00,1520.00,7849200,12046323500
2022-08-30,BRMS,RG,256.00,244.00,258.00,262.00,244.00,550437100,138589370000
2022-08-30,BRNA,RG,1315.00,1230.00,1295.00,1315.00,1230.00,1800,2229000
2022-08-30,BRPT,RG,835.00,840.00,840.00,845.00,825.00,45001300,37552462000
2022-08-30,BSDE,RG,950.00,940.00,950.00,960.00,940.00,21965400,20779445000
2022-08-30,BSIM,RG,605.00,590.00,605.00,610.00,590.00,35000,21020000
2022-08-30,BSML,RG,965.00,975.00,960.00,995.00,945.00,1726100,1675380000
2022-08-30,BSSR,RG,4370.00,4350.00,4380.00,4420.00,4330.00,1830900,8014777000
2022-08-30,BTEK,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2022-08-30,BTON,RG,392.00,390.00,392.00,394.00,390.00,12300,4841400
2022-08-30,BTPN,RG,2480.00,2480.00,2480.00,2480.00,2460.00,105300,260702000
2022-08-30,BTPS,RG,2930.00,2910.00,2930.00,2940.00,2910.00,1458900,4259760000
2022-08-30,BUAH,RG,555.00,555.00,560.00,570.00,550.00,3595800,2015968000
2022-08-30,BUDI,RG,228.00,230.00,228.00,238.00,224.00,9300800,2154870600
2022-08-30,BUKA,RG,294.00,304.00,298.00,308.00,294.00,229686700,69465743400
2022-08-30,BUKK,RG,980.00,1000.00,995.00,1000.00,980.00,51500,50977500
2022-08-30,BULL,RG,166.00,167.00,167.00,170.00,164.00,259341500,43398747700
2022-08-30,BUMI,RG,170.00,160.00,172.00,173.00,159.00,9071216800,1477696185600
2022-08-30,BVIC,RG,135.00,137.00,135.00,138.00,135.00,10512900,1436325000
2022-08-30,BWPT,RG,70.00,70.00,70.00,71.00,70.00,8968400,629259200
2022-08-30,BYAN,RG,64150.00,63550.00,64150.00,64150.00,63500.00,13000,827857500
2022-08-30,CAKK,RG,195.00,200.00,196.00,206.00,196.00,23941600,4803106400
2022-08-30,CAMP,RG,296.00,296.00,296.00,306.00,294.00,1784700,534076000
2022-08-30,CANI,RG,93.00,94.00,93.00,95.00,93.00,92400,8695300
2022-08-30,CARE,RG,456.00,468.00,456.00,468.00,456.00,256869400,118844824200
2022-08-30,CARS,RG,79.00,74.00,82.00,84.00,74.00,921913300,69888761400
2022-08-30,CASA,RG,845.00,845.00,845.00,855.00,835.00,120449400,101785022000
2022-08-30,CASH,RG,161.00,159.00,161.00,162.00,156.00,834500,131699400
2022-08-30,CASS,RG,398.00,410.00,398.00,412.00,396.00,755200,309078200
2022-08-30,CBMF,RG,51.00,51.00,51.00,52.00,50.00,4372200,223837800
2022-08-30,CCSI,RG,685.00,685.00,705.00,705.00,680.00,92300,63270000
2022-08-30,CEKA,RG,2280.00,2350.00,2300.00,2360.00,2280.00,61900,145004000
2022-08-30,CENT,RG,186.00,185.00,188.00,190.00,185.00,6451500,1206747100
2022-08-30,CFIN,RG,304.00,304.00,302.00,304.00,298.00,2523100,760021800
2022-08-30,CHEM,RG,117.00,113.00,116.00,119.00,111.00,37892400,4449783500
2022-08-30,CINT,RG,226.00,226.00,220.00,226.00,220.00,57700,12769000
2022-08-30,CITA,RG,3000.00,3000.00,2930.00,3000.00,2930.00,500,1493000
2022-08-30,CITY,RG,148.00,148.00,147.00,148.00,145.00,81800,11916900
2022-08-30,CLAY,RG,645.00,645.00,645.00,645.00,645.00,300,193500
2022-08-30,CLEO,RG,466.00,466.00,466.00,470.00,464.00,5009100,2337884200
2022-08-30,CLPI,RG,935.00,935.00,935.00,945.00,920.00,195500,181432000
2022-08-30,CMNP,RG,2040.00,2000.00,2000.00,2000.00,1985.00,43700,87235500
2022-08-30,CMNT,RG,965.00,1010.00,965.00,1015.00,965.00,61028800,60419871000
2022-08-30,CMPP,RG,232.00,222.00,218.00,236.00,218.00,1418100,320640600
2022-08-30,CMRY,RG,4370.00,4380.00,4350.00,4400.00,4310.00,1480400,6465298000
2022-08-30,CNKO,RG,50.00,50.00,50.00,50.00,50.00,622600,31130000
2022-08-30,CNTX,RG,348.00,346.00,332.00,346.00,330.00,900,303800
2022-08-30,COCO,RG,250.00,248.00,250.00,252.00,240.00,1034200,255918400
2022-08-30,CPIN,RG,5950.00,5875.00,5950.00,5975.00,5875.00,4753700,28003922500
2022-08-30,CPRO,RG,65.00,65.00,65.00,66.00,65.00,78934100,5140507500
2022-08-30,CRAB,RG,252.00,240.00,258.00,262.00,236.00,24678200,6082880600
2022-08-30,CSAP,RG,830.00,840.00,825.00,855.00,795.00,223000,185051000
2022-08-30,CSIS,RG,77.00,77.00,77.00,77.00,76.00,1628700,124143700
2022-08-30,CSRA,RG,670.00,670.00,665.00,680.00,660.00,415600,277501000
2022-08-30,CTBN,RG,2010.00,1900.00,1910.00,2050.00,1900.00,4000,7725500
2022-08-30,CTRA,RG,975.00,965.00,975.00,990.00,965.00,10760500,10517573000
2022-08-30,CTTH,RG,50.00,50.00,50.00,50.00,50.00,2400,120000
2022-08-30,DADA,RG,50.00,50.00,50.00,50.00,50.00,258500,12925000
2022-08-30,DART,RG,208.00,214.00,210.00,214.00,206.00,14500,3024800
2022-08-30,DAYA,RG,232.00,236.00,224.00,244.00,224.00,8800,2069400
2022-08-30,DCII,RG,38000.00,38000.00,38000.00,38000.00,38000.00,100,3800000
2022-08-30,DEAL,RG,50.00,50.00,50.00,50.00,50.00,15600,780000
2022-08-30,DEPO,RG,458.00,458.00,458.00,458.00,454.00,277700,126962600
2022-08-30,DEWA,RG,88.00,82.00,90.00,90.00,82.00,2213648600,187067392900
2022-08-30,DEWI,RG,214.00,214.00,216.00,220.00,210.00,78431900,16859999400
2022-08-30,DFAM,RG,120.00,119.00,121.00,122.00,118.00,4599800,546221100
2022-08-30,DGIK,RG,112.00,115.00,114.00,116.00,111.00,41691300,4712010900
2022-08-30,DGNS,RG,290.00,288.00,292.00,296.00,284.00,1676400,482085000
2022-08-30,DIGI,RG,50.00,50.00,50.00,50.00,50.00,38699000,1934950000
2022-08-30,DILD,RG,179.00,180.00,180.00,183.00,178.00,12318900,2224177400
2022-08-30,DIVA,RG,865.00,860.00,865.00,870.00,835.00,132800,113672000
2022-08-30,DKFT,RG,128.00,129.00,128.00,132.00,126.00,10690700,1373495000
2022-08-30,DLTA,RG,3870.00,3870.00,3870.00,3880.00,3850.00,42000,162417000
2022-08-30,DMAS,RG,175.00,177.00,175.00,178.00,175.00,24466000,4306098200
2022-08-30,DMMX,RG,1270.00,1325.00,1320.00,1350.00,1255.00,15235200,19975819500
2022-08-30,DMND,RG,820.00,820.00,0.00,0.00,0.00,0,0
2022-08-30,DNAR,RG,181.00,182.00,181.00,184.00,180.00,1355200,246000200
2022-08-30,DNET,RG,3720.00,3700.00,3710.00,3710.00,3700.00,2500,9251000
2022-08-30,DOID,RG,380.00,378.00,384.00,388.00,378.00,56394000,21548306600
2022-08-30,DPNS,RG,392.00,386.00,392.00,392.00,380.00,14600,5669800
2022-08-30,DRMA,RG,720.00,710.00,730.00,735.00,705.00,27399000,19883983000
2022-08-30,DSFI,RG,95.00,95.00,95.00,97.00,94.00,5125700,486262800
2022-08-30,DSNG,RG,520.00,515.00,525.00,525.00,515.00,19031200,9889155500
2022-08-30,DSSA,RG,31800.00,31850.00,31850.00,31850.00,31850.00,100,3185000
2022-08-30,DUTI,RG,4620.00,4450.00,4590.00,4590.00,4300.00,14200,62117000
2022-08-30,DVLA,RG,2550.00,2560.00,2540.00,2560.00,2540.00,31300,79584000
2022-08-30,DWGL,RG,214.00,216.00,220.00,232.00,212.00,161300,34799600
2022-08-30,DYAN,RG,74.00,75.00,74.00,76.00,73.00,760300,56473200
2022-08-30,EAST,RG,93.00,93.00,92.00,94.00,92.00,2326400,216329200
2022-08-30,ECII,RG,530.00,530.00,530.00,530.00,525.00,6300,3335500
2022-08-30,EDGE,RG,19975.00,20150.00,19975.00,20225.00,19900.00,4900,98040000
2022-08-30,EKAD,RG,288.00,286.00,288.00,288.00,284.00,1177700,337023600
2022-08-30,ELPI,RG,252.00,236.00,240.00,246.00,236.00,72758300,17269474200
2022-08-30,ELSA,RG,326.00,324.00,330.00,334.00,320.00,90432000,29547569800
2022-08-30,EMDE,RG,149.00,151.00,150.00,152.00,150.00,6600,997500
2022-08-30,EMTK,RG,1865.00,1900.00,1870.00,1920.00,1860.00,14457300,27391484500
2022-08-30,ENAK,RG,1730.00,1825.00,1730.00,1845.00,1680.00,12744100,21900820000
2022-08-30,ENRG,RG,260.00,252.00,260.00,270.00,252.00,169718100,43892365200
2022-08-30,ENZO,RG,53.00,55.00,53.00,55.00,53.00,8450600,458373900
2022-08-30,EPAC,RG,50.00,50.00,50.00,50.00,50.00,206600,10330000
2022-08-30,EPMT,RG,2720.00,2740.00,2730.00,2750.00,2730.00,23300,63841000
2022-08-30,ERAA,RG,500.00,505.00,500.00,510.00,498.00,36348600,18302913300
2022-08-30,ERTX,RG,199.00,198.00,199.00,199.00,188.00,141200,27407300
2022-08-30,ESIP,RG,77.00,76.00,77.00,77.00,75.00,5712800,433912700
2022-08-30,ESSA,RG,1200.00,1170.00,1190.00,1230.00,1150.00,45813700,54106244000
2022-08-30,ESTA,RG,188.00,175.00,175.00,175.00,175.00,18795400,3289195000
2022-08-30,ESTI,RG,84.00,84.00,84.00,85.00,83.00,2343800,196944400
2022-08-30,ETWA,RG,68.00,74.00,73.00,74.00,73.00,160800,11898700
2022-08-30,EURO,RG,70.00,69.00,70.00,71.00,69.00,3769000,263253500
2022-08-30,EXCL,RG,2640.00,2730.00,2690.00,2750.00,2670.00,17137700,46571477000
2022-08-30,FAPA,RG,3890.00,3950.00,3890.00,4000.00,3890.00,141000,556664000
2022-08-30,FAST,RG,935.00,935.00,940.00,940.00,930.00,2300,2159000
2022-08-30,FASW,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2022-08-30,FILM,RG,2800.00,2610.00,2750.00,2800.00,2610.00,13586400,36630696000
2022-08-30,FIMP,RG,55.00,57.00,54.00,60.00,54.00,7679900,437176000
2022-08-30,FIRE,RG,206.00,204.00,206.00,208.00,204.00,236300,48266400
2022-08-30,FISH,RG,7175.00,7175.00,7175.00,7175.00,7000.00,400,2852500
2022-08-30,FITT,RG,204.00,204.00,206.00,210.00,204.00,484900,99172400
2022-08-30,FMII,RG,316.00,316.00,316.00,316.00,310.00,900,282800
2022-08-30,FOOD,RG,106.00,106.00,108.00,109.00,106.00,213800,22739300
2022-08-30,FORU,RG,300.00,294.00,298.00,302.00,294.00,280000,83045200
2022-08-30,FPNI,RG,350.00,352.00,350.00,368.00,344.00,4983100,1794938000
2022-08-30,FREN,RG,94.00,98.00,95.00,99.00,94.00,1197304000,116476170400
2022-08-30,FUJI,RG,655.00,645.00,655.00,655.00,625.00,2800,1775000
2022-08-30,GAMA,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-08-30,GDST,RG,120.00,123.00,117.00,125.00,117.00,4028100,493539200
2022-08-30,GDYR,RG,1320.00,1300.00,1300.00,1300.00,1300.00,1000,1300000
2022-08-30,GEMA,RG,322.00,348.00,322.00,348.00,322.00,7700,2609400
2022-08-30,GEMS,RG,6500.00,6475.00,6500.00,6650.00,6425.00,116200,754395000
2022-08-30,GGRM,RG,24650.00,24450.00,24650.00,24825.00,24350.00,828500,20273045000
2022-08-30,GGRP,RG,615.00,600.00,615.00,625.00,580.00,1399600,837503500
2022-08-30,GHON,RG,2180.00,2230.00,2180.00,2250.00,2180.00,7600,17036000
2022-08-30,GJTL,RG,690.00,690.00,690.00,695.00,685.00,839900,579245000
2022-08-30,GLOB,RG,133.00,130.00,133.00,139.00,130.00,16100,2121600
2022-08-30,GLVA,RG,290.00,296.00,288.00,296.00,270.00,119700,33941800
2022-08-30,GMFI,RG,72.00,71.00,72.00,73.00,71.00,656700,47009000
2022-08-30,GMTD,RG,14525.00,14525.00,0.00,0.00,0.00,0,0
2022-08-30,GOLD,RG,318.00,334.00,326.00,346.00,326.00,124800,41789800
2022-08-30,GOOD,RG,540.00,540.00,540.00,545.00,530.00,5257000,2836353500
2022-08-30,GOTO,RG,320.00,324.00,320.00,334.00,314.00,542943200,176585463600
2022-08-30,GPRA,RG,80.00,88.00,79.00,88.00,79.00,49986300,4246091900
2022-08-30,GPSO,RG,151.00,141.00,154.00,170.00,141.00,81047500,12208110500
2022-08-30,GSMF,RG,82.00,82.00,82.00,83.00,80.00,727500,58784700
2022-08-30,GTSI,RG,66.00,66.00,66.00,67.00,64.00,20756500,1365554800
2022-08-30,GULA,RG,210.00,208.00,212.00,212.00,204.00,5721900,1188372400
2022-08-30,GWSA,RG,157.00,158.00,157.00,160.00,156.00,31400,4962500
2022-08-30,GZCO,RG,142.00,140.00,142.00,147.00,140.00,26264600,3756207200
2022-08-30,HADE,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-08-30,HAIS,RG,240.00,240.00,240.00,248.00,240.00,15833900,3863401000
2022-08-30,HATM,RG,420.00,432.00,424.00,454.00,412.00,38628400,16886704400
2022-08-30,HDFA,RG,163.00,163.00,163.00,163.00,153.00,34000,5445500
2022-08-30,HDIT,RG,70.00,69.00,70.00,70.00,68.00,2706000,186122300
2022-08-30,HEAL,RG,1470.00,1490.00,1490.00,1500.00,1470.00,12011500,17896884000
2022-08-30,HELI,RG,282.00,286.00,280.00,294.00,280.00,39800,11310000
2022-08-30,HERO,RG,1605.00,1650.00,1690.00,1690.00,1595.00,1200,1989000
2022-08-30,HEXA,RG,6250.00,6350.00,6250.00,6400.00,6250.00,727100,4615252500
2022-08-30,HITS,RG,600.00,595.00,600.00,605.00,585.00,120400,71984000
2022-08-30,HKMU,RG,50.00,50.00,50.00,50.00,50.00,107900,5395000
2022-08-30,HMSP,RG,905.00,910.00,905.00,915.00,905.00,8152300,7412822500
2022-08-30,HOKI,RG,131.00,131.00,131.00,133.00,130.00,1222200,160292600
2022-08-30,HOMI,RG,590.00,570.00,560.00,575.00,550.00,43262400,23960697000
2022-08-30,HOPE,RG,70.00,69.00,71.00,71.00,68.00,8863500,614740900
2022-08-30,HRME,RG,53.00,54.00,53.00,54.00,53.00,883700,47067100
2022-08-30,HRTA,RG,206.00,204.00,206.00,206.00,204.00,6754800,1383063800
2022-08-30,HRUM,RG,1725.00,1755.00,1745.00,1765.00,1725.00,67191700,117523801000
2022-08-30,IATA,RG,150.00,158.00,150.00,161.00,149.00,119072600,18598442300
2022-08-30,IBOS,RG,98.00,100.00,98.00,101.00,98.00,15353800,1520212100
2022-08-30,IBST,RG,8175.00,8200.00,8200.00,8200.00,8175.00,400,3275000
2022-08-30,ICBP,RG,8850.00,8725.00,8850.00,8875.00,8725.00,4786300,41949777500
2022-08-30,ICON,RG,72.00,72.00,72.00,81.00,71.00,35505100,2713212800
2022-08-30,IDEA,RG,61.00,59.00,61.00,61.00,58.00,859800,50713100
2022-08-30,IDPR,RG,168.00,170.00,168.00,174.00,167.00,802700,137163300
2022-08-30,IFII,RG,151.00,152.00,151.00,154.00,151.00,106500,16227200
2022-08-30,IFSH,RG,1230.00,1210.00,1220.00,1220.00,1210.00,3400,4128500
